airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Alejandro Osuna,696030,1,1,,0.00,1,,,8,.500,1.500,Perez,691587,2,,1.000,,2,
,2,,.500,1.000,,Cody Freeman,683227,,1,,,1,,,12,.500,1.000,Perez,691587,2,,.500,1,1,2025
,2,,.000,.---,,Joc Pederson,592626,,1,,,,,,9,.000,.000,Perez,691587,2,,.000,2,,
,5,5.00,.600,1.000,1,Brandon Nimmo,607043,,3,,,3,1,1,25,.667,1.867,Perez,691587,6,3,1.200,2,6,
,2,,.000,.000,,Josh Jung,673962,,1,1,1.00,,,2,8,.000,.000,Perez,691587,2,,.000,1,,2025
,1,,.000,.---,1,Wyatt Langford,694671,,1,,,,,,13,.500,.500,Perez,691587,2,,.000,1,,2025
,2,,.000,.---,,Jake Burger,669394,,1,,,,,,12,.000,.000,Perez,691587,2,,.000,2,,2023
,1,,1.000,1.000,,Nicky Lopez,670032,,1,,,1,,,7,1.000,2.000,Perez,691587,1,,1.000,,1,
1,2,,.500,.500,,Elias Diaz,553869,,1,,0.00,1,,,3,.500,1.000,Perez,691587,2,,.500,,1,
,1,,.000,.---,,Ezequiel Duran,677649,,1,,,,,,5,.000,.000,Perez,691587,1,,.000,1,,2025
,2,,.000,.---,,Jarred Kelenic,672284,,1,,,,,1,10,.000,.000,Perez,691587,2,,.000,2,,2023
