airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Lawrence Butler,671732,,1,1,1.00,,,1,12,.000,.000,Mahle,641816,3,,.000,2,,2025
1,2,,.500,.500,,Lawrence Butler,671732,,1,,0.00,1,,1,10,.500,1.000,Mahle,641816,2,,.500,,1,2026
1,3,,.667,.667,,Henry Bolte,703607,,1,,0.00,2,,,7,.667,1.334,Mahle,641816,3,1,.667,,2,2026
1,2,,.000,.000,1,Zack Gelof,680869,,1,,0.00,,,3,11,.333,.333,Mahle,641816,3,,.000,1,,2026
1,3,3.00,.333,.000,,Joey Meneses,608841,,1,,0.00,1,1,,10,.333,1.666,Mahle,641816,3,1,1.333,1,4,
1,3,,.667,.667,,Tyler Soderstrom,691016,,1,,0.00,2,,,12,.667,1.334,Mahle,641816,3,,.667,,2,2025
1,3,,.333,.500,,Tyler Soderstrom,691016,1,1,,0.00,1,,1,12,.333,1.000,Mahle,641816,3,,.667,1,2,2026
2,3,,.333,.333,,Shea Langeliers,669127,,1,,0.00,1,,,9,.333,.666,Mahle,641816,3,,.333,,1,2026
2,3,,.333,.333,,Jacob Wilson,805779,,1,,0.00,1,,,12,.333,.666,Mahle,641816,3,,.333,,1,
,2,,.000,.---,,Nick Kurtz,701762,,1,,,,,1,9,.000,.000,Mahle,641816,2,,.000,2,,2025
,3,3.00,.333,.---,,Nick Kurtz,701762,,1,,,1,1,,12,.333,1.666,Mahle,641816,3,3,1.333,2,4,2026
2,3,,.000,.000,,Jeff McNeil,643446,,1,1,0.50,,,1,10,.000,.000,Mahle,641816,3,,.000,,,2019
,2,,1.000,1.000,,Jeff McNeil,643446,1,1,,,2,,,11,1.000,2.500,Mahle,641816,2,1,1.500,,3,2026
