game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823358,away,701656,Logan Henderson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,694477,Chad Patrick,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,806198,Cooper Pratt,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,675659,Greg Jones,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,592885,Christian Yelich,694973,Paul Skenes,,10.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.444,.500,.444,.944,.667,-.--,39.0,2.0,0.0,
823358,away,687401,Joey Ortiz,694973,Paul Skenes,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.250,-.--,18.0,2.0,1.0,
823358,away,641343,Jake Bauers,694973,Paul Skenes,,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.333,-.--,28.0,1.0,1.0,
823358,away,694192,Jackson Chourio,694973,Paul Skenes,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,18.0,1.0,1.0,
823358,away,684974,Craig Yoho,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,681982,Grant Anderson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,686217,Sal Frelick,694973,Paul Skenes,,14.0,12.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,.167,.286,.417,.703,.111,12.00,68.0,5.0,3.0,
823358,away,682842,Abner Uribe,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,683734,Andrew Vaughn,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823358,away,675660,Shane Drohan,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,669003,Garrett Mitchell,694973,Paul Skenes,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,21.0,1.0,0.0,
823358,away,676879,Aaron Ashby,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,687075,Brandon Sproat,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,668831,Garrett Stallings,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,661388,William Contreras,694973,Paul Skenes,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.091,.091,.182,.273,.125,-.--,45.0,3.0,4.0,
823358,away,688107,Robert Gasser,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,668930,Brice Turang,694973,Paul Skenes,,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.154,.154,.385,.539,.143,13.00,58.0,4.0,2.0,
823358,away,657649,Jared Koenig,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,694819,Jacob Misiorowski,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,596142,Gary Sánchez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,669060,Bryse Wilson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,800325,Luis Lara,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,694378,Jacob Gonzalez,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,away,656730,Trevor Megill,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,694973,Paul Skenes,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,668804,Bryan Reynolds,688107,Robert Gasser,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,2.0,0.0,
823358,home,664040,Brandon Lowe,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,685126,Brandon Eisert,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,683003,Jared Jones,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,669707,Jared Triolo,688107,Robert Gasser,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0,
823358,home,682254,Mason Montgomery,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,642397,Gregory Soto,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,699013,Esmerlyn Valdez,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,670990,Yohan Ramírez,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,663968,Jake Mangum,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,656605,Mitch Keller,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,676755,Isaac Mattson,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
