batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681987,Nate Eaton,111,Boston Red Sox,,OF,2026,36.0,29.0,4.0,2.0,0.0,1.0,5.0,0.0,10.0,2.0,0.0,0.0,9.0,5.0,0.0,.138,.306,.310,.616,.167,29.00,150.0,6.0,9.0,90.0,81.0,24.0,4.0,0.0,1.0,6.0,0.0,19.0,1.0,1.0,1.0,31.0,4.0,1.0,.296,.348,.383,.731,.371,81.00,338.0,17.0,23.0,2025
663554,Casey Mize,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,158.0,145.0,32.0,5.0,1.0,5.0,4.0,0.0,32.0,4.0,3.0,0.0,54.0,25.0,3.0,.221,.256,.372,.628,.243,29.00,581.0,44.0,40.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
808970,Woo-Suk Go,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702474,Mike Paredes,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,210.0,188.0,42.0,10.0,0.0,1.0,16.0,0.0,48.0,3.0,0.0,1.0,55.0,14.0,6.0,.223,.295,.293,.588,.295,188.00,799.0,61.0,38.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,145.0,128.0,37.0,7.0,0.0,3.0,11.0,0.0,25.0,1.0,1.0,4.0,53.0,14.0,3.0,.289,.348,.414,.762,.337,42.67,552.0,41.0,30.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
