game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823274,home,665487,Fernando Tatis Jr.,592332,Kevin Gausman,,21.0,20.0,8.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,0.4,0.429,0.75,1.179,.400,10.00,73.0,5.0,4.0,,1309.0,0.23949579831932774,0.02482811306340718,0.35561497326203206,0.1959511077158136,0.12223071046600459,,RF,San Diego Padres,2026-07-12T20:10:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,592332,R,608566,R,R,0.38095238095238093,0.09523809523809523,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.2761697271501193,0.04308255288647446,0.37452960982372746,0.18218600571541746,0.03667392883079154,0.01825443982306728,0.018914636561695397,0.013765102000396129,81.0,0.04967797645974682,0.022560329687213904,0.7254970785760341,0.16150999143799571,0.665492028839849,0.09567468076273655,0.060005049736185034,0.06583531067525916,1.7097907802886976,1.6562800877062451,2.16936557017538,1.4578769022440934,0.7843993564314689
824491,away,621020,Dansby Swanson,671096,Andrew Abbott,,21.0,17.0,6.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,0.353,0.476,0.824,1.3,.308,8.50,72.0,6.0,3.0,,1173.0,0.20588235294117646,0.04092071611253197,0.29624893435635125,0.24808184143222506,0.16624040920716113,,SS,Chicago Cubs,2026-07-12T17:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510,L,671096,L,L,0.2857142857142857,0.09523809523809523,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.22657952069716775,0.05500299958952985,0.3429004452022355,0.20845568501152473,0.020697167755991286,0.01408228347699788,0.04665151084588426,0.03962615642070033,81.0,0.0465131391894474,0.025331790797502748,0.6421815994590019,0.2025164748446926,0.602314836987105,0.1539071182162428,0.03986676247189691,0.048609356628449785,1.6093877390917377,1.506937339932858,1.66815529351258,1.859986078305038,1.812421645201034
823274,home,592518,Manny Machado,592332,Kevin Gausman,,22.0,22.0,7.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,0.0,0.318,0.318,0.636,0.954,.294,11.00,71.0,4.0,8.0,,1257.0,0.21320604614160701,0.0441527446300716,0.3118536197295147,0.20803500397772473,0.17780429594272076,,3B,San Diego Padres,2026-07-12T20:10:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,592332,R,608566,R,R,0.3181818181818182,0.09090909090909091,0.3181818181818182,0.13636363636363635,0.3181818181818182,0.2413702776645905,0.05669713021712556,0.3135514290703766,0.18880610047150592,0.028164231522983474,0.01254438558705396,0.0016978093408618888,0.01922890350621881,82.0,0.04725523157574131,0.02553872374006891,0.6687778166289675,0.20821982633911829,0.6167836274243839,0.16525468585306968,0.05199418920458365,0.0429651404860486,1.2352176741978218,1.183197261984218,1.4834042528129403,0.884975299901493,1.001595053022573
823199,home,650333,Luis Arraez,547179,Michael Lorenzen,,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.5,0.5,0.5,1.0,.556,-.--,41.0,2.0,2.0,,1272.0,0.282625786163522,0.0110062893081761,0.34158805031446543,0.03537735849056604,0.10416666666666667,,2B,San Francisco Giants,2026-07-12T20:05:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,547179,R,686790,R,R,0.5,0.0,0.5,0.1,0.0,0.3136792452830189,0.009433962264150943,0.3642183288409704,0.044609164420485174,0.031053459119496862,-0.0015723270440251569,0.022630278526504954,-0.009231805929919137,70.0,0.055457136132550225,0.011554196899920651,0.7781249186804466,0.03720520174879072,0.7351603243885965,0.04330364526947772,0.04296459429185018,-0.0060984435206870025,0.8356837791962052,1.5294162359675452,-0.21246734367174036,1.450681972660424,-0.1297680839565851
823274,home,593428,Xander Bogaerts,592332,Kevin Gausman,,60.0,57.0,17.0,2.0,0.0,1.0,2.0,0.0,13.0,1.0,0.0,0.0,22.0,5.0,1.0,0.298,0.333,0.386,0.719,.372,57.00,240.0,16.0,11.0,,1090.5,0.21458046767537828,0.02246675836772123,0.32278771205868867,0.17973406694176983,0.10453920220082531,,SS,San Diego Padres,2026-07-12T20:10:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,592332,R,608566,R,R,0.2833333333333333,0.016666666666666666,0.3333333333333333,0.21666666666666667,0.08333333333333333,0.2489569005043558,0.019566712517193947,0.328060522696011,0.19820036680421824,0.03437643282897751,-0.002900045850527281,0.005272810637322323,-0.01846629986244841,120.0,0.03947334144664599,0.012643791717170734,0.6818298440041802,0.07599953100932799,0.6194543257790908,0.08688360815900853,0.062375518225089466,-0.010884077149680538,0.6670751696256214,1.4179179017358674,-0.3719691108968036,1.0819284603290324,-0.49685542053068815
823358,away,592885,Christian Yelich,694973,Paul Skenes,,10.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.444,0.5,0.444,0.944,.667,-.--,39.0,2.0,0.0,,1052.0,0.2262357414448669,0.03612167300380228,0.3369771863117871,0.26996197718631176,0.1482889733840304,,DH,Milwaukee Brewers,2026-07-12T16:15:00Z,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,688107,L,694973,R,R,0.4,0.0,0.5,0.3,0.0,0.25105920695274303,0.030961434003259094,0.3602661596958175,0.2742531233025529,0.02482346550787612,-0.005160239000543184,0.02328897338403041,-0.004291146116241151,70.0,0.05182780301247623,0.020702940994568493,0.6853773788186601,0.1182118745159022,0.641544985427647,0.13684486067439328,0.04383239339101308,-0.01863298615849107,0.6221113222218778,1.3462313846080294,-0.6434910626324043,1.3575808196013257,0.0666318124722826
823274,home,650859,Luis Rengifo,592332,Kevin Gausman,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.143,10.00,35.0,4.0,2.0,,857.5,0.20524781341107873,0.010495626822157435,0.28221574344023326,0.16501457725947521,0.0728862973760933,,3B,San Diego Padres,2026-07-12T20:10:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,592332,R,608566,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.20161787048823554,0.022954050835626,0.2807456986818873,0.16761795261364104,-0.003629942922843188,0.012458424013468564,-0.0014700447583459453,-0.0026033753541658267,71.0,0.04761466586531019,0.017772887400797584,0.5937033610854836,0.0887029719295207,0.6010422317240376,0.04132617077615974,-0.007338870638553985,0.04737680115336096,0.5615123751706594,0.16800707907175363,1.4730775007678747,0.24919474911324113,0.133723661611457
824814,away,677951,Bobby Witt Jr.,669358,Shane Baz,,10.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.25,0.3,0.75,1.05,.125,8.00,21.0,5.0,2.0,,1284.0,0.2612928348909657,0.033099688473520246,0.35241433021806856,0.1779595015576324,0.1721183800623053,,SS,Kansas City Royals,2026-07-12T17:35:00Z,Oriole Park at Camden Yards,Kansas City Royals,Baltimore Orioles,607625,R,669358,R,R,0.2,0.1,0.3,0.0,0.4,0.2525367156208278,0.04265687583444592,0.3449265687583445,0.1525367156208278,-0.008756119270137919,0.009557187360925673,-0.007487761459724074,0.02542278593680461,70.0,0.051928786798333314,0.024153457835411646,0.6878527886637459,0.16001701337520347,0.7022243056725117,0.12596907198403373,-0.014371517008765822,0.034047941391169734,0.42906864667888506,-0.0634176563134568,1.1245455895284464,0.011196676763734335,1.2478127473661247
823274,away,662139,Daulton Varsho,608566,Germán Márquez,,15.0,13.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.231,0.333,0.538,0.871,.286,13.00,66.0,3.0,2.0,,727.0,0.2173314993122421,0.041953232462173314,0.2998624484181568,0.2297111416781293,0.1905089408528198,,CF,Toronto Blue Jays,2026-07-12T20:10:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,592332,R,608566,R,R,0.2,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.21386519944979368,0.046895919303071985,0.3065566254011921,0.2504355800091701,-0.0034662998624484243,0.004942686840898672,0.006694176983035316,-0.02072443833104079,75.0,0.047346506511616905,0.024412207890258986,0.6180662050869647,0.17479601626219177,0.6247580171907161,0.15754475283176372,-0.00669181210375136,0.017251263430428043,0.28844098017764963,0.2734662704492579,0.5701955387489986,0.45293519484876754,-0.5866203867657205
824491,away,663538,Nico Hoerner,671096,Andrew Abbott,,19.0,18.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.278,0.316,0.389,0.705,.294,-.--,73.0,1.0,11.0,,1273.0,0.24234092694422624,0.01021209740769835,0.3267871170463472,0.07737627651217596,0.08680282796543598,,2B,Chicago Cubs,2026-07-12T17:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510,L,671096,L,L,0.2631578947368421,0.0,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.24734753945131108,0.007756023347619,0.3241421142124156,0.07142502013582984,0.00500661250708484,-0.0024560740600793503,-0.002645002833931598,0.005951256376346123,79.0,0.048544216328732716,0.009869956619151193,0.6790939218190583,0.03066502066493404,0.6704697306761271,0.040226917107534566,0.008624191142931115,-0.009561896442600526,0.19990046722190824,0.4187329102167183,-0.3186338076475556,0.37181793684554254,0.47378528277555615
