Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-335.0,-127.0,186.0,488.0,1329.0,3233.0,9900.0,,
Adrian Houser,-400.0,-138.0,186.0,488.0,1329.0,3233.0,9900.0,,
Andre Pallante,-669.0,-223.0,108.0,257.0,567.0,1329.0,3233.0,9900.0,
Andrew Abbott,-1150.0,-355.0,-144.0,156.0,376.0,900.0,1900.0,4900.0,9900.0
Bailey Falter,-245.0,127.0,335.0,900.0,2400.0,9900.0,,,
Brandon Pfaadt,-2400.0,-614.0,-245.0,-113.0,186.0,400.0,900.0,2400.0,4900.0
Brandon Walter,-1567.0,-488.0,-203.0,113.0,257.0,567.0,1329.0,3233.0,9900.0
Bryce Elder,-1150.0,-426.0,-203.0,104.0,212.0,426.0,809.0,1900.0,4900.0
Cade Horton,-669.0,-223.0,108.0,245.0,525.0,1329.0,3233.0,9900.0,
Cam Schlittler,,,,,,,,,
David Festa,-1567.0,-525.0,-223.0,-104.0,203.0,400.0,900.0,1900.0,4900.0
David Peterson,-1900.0,-669.0,-300.0,-144.0,138.0,285.0,567.0,1329.0,3233.0
Dylan Cease,-3233.0,-1900.0,-1011.0,-488.0,-233.0,-127.0,144.0,285.0,525.0
Eric Lauer,-2400.0,-733.0,-270.0,-122.0,156.0,317.0,614.0,1329.0,3233.0
J. Verlander,-567.0,-203.0,117.0,270.0,614.0,1567.0,4900.0,,
Jesus Luzardo,-3233.0,-1329.0,-567.0,-270.0,-133.0,144.0,285.0,614.0,1329.0
Jose Quintana,-669.0,-223.0,108.0,257.0,669.0,1567.0,4900.0,9900.0,
Kris Bubic,-2400.0,-733.0,-335.0,-156.0,133.0,257.0,488.0,1011.0,2400.0
Kumar Rocker,-1150.0,-355.0,-156.0,138.0,300.0,614.0,1329.0,3233.0,9900.0
Kyle Hendricks,-809.0,-285.0,-113.0,212.0,488.0,1150.0,3233.0,9900.0,
Logan Evans,,,,,,,,,
Lucas Giolito,-9900.0,-1900.0,-733.0,-317.0,-156.0,127.0,233.0,456.0,1011.0
MacKenzie Gore,-1900.0,-669.0,-285.0,-127.0,170.0,355.0,733.0,1567.0,3233.0
Mitch Spence,-900.0,-317.0,-133.0,163.0,355.0,809.0,1900.0,4900.0,9900.0
Reese Olson,-733.0,-233.0,100.0,212.0,488.0,1150.0,3233.0,9900.0,
S. Alcantara,-1900.0,-669.0,-270.0,-133.0,150.0,317.0,614.0,1329.0,3233.0
Slade Cecconi,-1567.0,-567.0,-245.0,-117.0,178.0,355.0,733.0,1900.0,4900.0
T. Sugano,-525.0,-178.0,133.0,300.0,669.0,1567.0,3233.0,9900.0,
Tyler Glasnow,-900.0,-335.0,-156.0,138.0,300.0,614.0,1329.0,3233.0,9900.0
Zack Littell,-900.0,-285.0,-117.0,186.0,426.0,1011.0,2400.0,9900.0,
