game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777172,2:10,Toronto Blue Jays,Chicago White Sox,Eric Lauer,Adrian Houser,4.87,3.84,(-139) 58.2%,41.8% (+139),-143                           (BetRivers),+132                            (Pinnacle),2.59,2.10,(+106) 48.5%,35.5% (+182),-317,-212,-132,+105,+170,+230,+355,+478,"Under 8.5, -114 (Pinnacle)","Over 8.5, 101 (Pinnacle)",YRFI: 48.1% (+108),No
777175,2:10,Los Angeles Dodgers,Milwaukee Brewers,Tyler Glasnow,Jose Quintana,4.43,3.66,(-131) 56.8%,43.2% (+131),-147                           (Pinnacle),+135                            (Caesars),2.52,1.99,(+106) 48.6%,35.1% (+185),-260,-172,-105,+139,+213,+294,+443,+630,"Under 8.5, -107 (Pinnacle)","Over 8.5, -105 (Pinnacle)",YRFI: 45.5% (+120),No
777163,3:45,Philadelphia Phillies,San Francisco Giants,Jesus Luzardo,Justin Verlander,4.63,4.10,(-115) 53.4%,46.6% (+115),-126                           (Pinnacle),+115                            (ESPN BET),2.80,2.44,(+109) 47.8%,37.4% (+167),-329,-222,-130,+108,+165,+231,+346,+471,"Under 8.5, -118 (Pinnacle)","Over 8.5, 106 (FanDuel)",YRFI: 51.8% (-107),No
777182,5:10,Tampa Bay Rays,Detroit Tigers,Zack Littell,Reese Olson,4.68,4.56,(+106) 48.5%,51.5% (-106),+132                            (FanDuel),-155                           (ESPN BET),2.53,2.60,(+143) 41.1%,43.2% (+131),-403,-257,-153,-112,+134,+180,+265,+367,"Under 8.5, -120 (ESPN BET)","Over 8.5, 100 (FanDuel)",YRFI: 50.6% (-102),No
777181,7:05,New York Mets,Baltimore Orioles,David Peterson,Tomoyuki Sugano,5.72,5.31,(-109) 52.1%,47.9% (+109),-147                           (Pinnacle),+132                            (Pinnacle),3.44,3.16,(+111) 47.5%,41.1% (+143),-694,-481,-303,-219,-144,-105,+140,+187,"Under 9.5, -106 (FanDuel)","Over 9.5, -102 (Pinnacle)",YRFI: 56.6% (-130),No
777184,7:05,Seattle Mariners,New York Yankees,Logan Evans,Cam Schlittler,,,(+) %,% (+),+125                            (ESPN BET),-144                           (FanDuel),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under 9.5, 100 (ESPN BET)","Over 9.5, -120 (FanDuel)",YRFI: % (+),No
777183,7:10,Miami Marlins,Cincinnati Reds,Sandy Alcantara,Andrew Abbott,4.26,4.77,(+137) 42.2%,57.8% (-137),+123                            (BetRivers),-136                           (Pinnacle),2.33,2.76,(+167) 37.4%,47.3% (+111),-374,-247,-149,-107,+140,+197,+312,+429,"Under 8.5, 105 (Pinnacle)","Over 8.5, -118 (BetRivers)",YRFI: 49.4% (+102),No
777179,7:10,Colorado Rockies,Boston Red Sox,Antonio Senzatela,Lucas Giolito,4.14,5.62,(+204) 32.9%,67.1% (-204),+252                            (Pinnacle),-290                           (ESPN BET),2.37,3.66,(+256) 28.1%,58.3% (-140),-468,-320,-193,-139,+113,+153,+224,+292,"Under 9.5, -130 (ESPN BET)","Over 9.5, 115 (Pinnacle)",YRFI: 56.5% (-130),No
777173,7:40,Chicago Cubs,Minnesota Twins,Cade Horton,David Festa,5.13,5.05,(+113) 47.0%,53.0% (-113),-111                           (Pinnacle),+100                            (Pinnacle),3.00,3.13,(+140) 41.7%,44.8% (+123),-580,-395,-231,-162,-107,+130,+195,+265,"Under 9.5, -122 (Pinnacle)","Over 9.5, 109 (Pinnacle)",YRFI: 55.6% (-125),No
777177,7:40,Pittsburgh Pirates,Kansas City Royals,Bailey Falter,Kris Bubic,4.00,4.72,(+147) 40.5%,59.5% (-147),+170                            (BetRivers),-185                           (Pinnacle),2.09,2.93,(+207) 32.6%,53.4% (-115),-327,-227,-134,+111,+170,+238,+346,+471,"Under 8.5, 102 (Pinnacle)","Over 8.5, -110 (BetMGM)",YRFI: 52.7% (-111),No
777178,7:45,Washington Nationals,St. Louis Cardinals,MacKenzie Gore,Andre Pallante,3.63,4.21,(+145) 40.8%,59.2% (-145),+100                            (BetMGM),-115                           (DraftKings),1.94,2.34,(+179) 35.8%,45.6% (+119),-224,-153,+107,+152,+232,+331,+510,+694,"Under 7.5, 103 (DraftKings)","Over 7.5, -130 (FanDuel)",YRFI: 45.8% (+118),No
777174,8:10,Cleveland Guardians,Houston Astros,Slade Cecconi,Brandon Walter,3.66,4.17,(+132) 43.1%,56.9% (-132),+125                            (ESPN BET),-130                           (BetRivers),2.17,2.51,(+166) 37.6%,45.3% (+121),-228,-157,+109,+153,+241,+337,+545,+777,"Under 7.5, 100 (ESPN BET)","Over 7.5, -110 (FanDuel)",YRFI: 49.8% (+101),No
777171,9:38,Texas Rangers,Los Angeles Angels,Kumar Rocker,Kyle Hendricks,4.24,4.89,(+143) 41.2%,58.8% (-143),-125                           (Pinnacle),+115                            (BetRivers),2.29,3.01,(+192) 34.3%,52.1% (-109),-381,-265,-151,-110,+140,+188,+279,+378,"Under 8.5, 110 (Pinnacle)","Over 8.5, -124 (Pinnacle)",YRFI: 52.3% (-110),No
777162,9:40,Arizona Diamondbacks,San Diego Padres,Brandon Pfaadt,Dylan Cease,3.75,4.59,(+162) 38.2%,61.8% (-162),+124                            (Pinnacle),-137                           (Pinnacle),1.98,2.77,(+212) 32.1%,52.7% (-111),-268,-186,-111,+123,+188,+261,+395,+537,"Under 7.5, 107 (Pinnacle)","Over 7.5, -115 (Caesars)",YRFI: 52.0% (-108),No
777176,10:05,Atlanta Braves,Oakland Athletics,Bryce Elder,Mitch Spence,5.44,5.70,(+122) 45.0%,55.0% (-122),-125                           (Pinnacle),+115                            (BetMGM),3.06,3.83,(+181) 35.6%,52.9% (-112),-777,-521,-312,-226,-146,-108,+136,+179,"Under 10.5, 101 (Pinnacle)","Over 10.5, -105 (FanDuel)",YRFI: 61.0% (-156),No
