game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823085,home,641487,J.P. Crawford,672282,Reid Detmers,,26.0,23.0,9.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,13.0,7.0,0.0,0.391,0.462,0.565,1.027,.444,23.00,105.0,2.0,8.0,1375.5,0.20574336604870955,0.022900763358778626,0.34023991275899673,0.19229371137768084,0.09923664122137404,,SS,Seattle Mariners,2026-09-26T02:10:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,672282.0,L,682243.0,R,L,0.34615384615384615,0.038461538461538464,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.24819304608049506,0.027605183738682763,0.3769115670411605,0.18067003119373082,0.04244968003178551,0.004704420379904137,0.03667165428216379,0.01162368018395002,86.0,0.046579921060696326,0.01766718728664392,0.6805334778972871,0.10593202292296622,0.6020363516127698,0.0885041493780232,0.07849712628451733,0.017427873544943018,1.458162054458235,2.0876622248916146,0.4296687244563061,1.931255451682676,0.8709122040030347
823085,home,677594,Julio Rodríguez,672282,Reid Detmers,,19.0,15.0,6.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,4.0,0.0,0.4,0.526,0.733,1.259,.500,15.00,82.0,3.0,2.0,1676.0,0.23538186157517899,0.038782816229116945,0.3162291169451074,0.21778042959427207,0.16288782816229117,,CF,Seattle Mariners,2026-09-26T02:10:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,672282.0,L,682243.0,R,L,0.3157894736842105,0.05263157894736842,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2547204011963385,0.04211353131325338,0.36675629135071447,0.21603576931210539,0.0193385396211595,0.003330715084136432,0.050527174405607056,0.001744660282166688,79.0,0.04902052249264676,0.02259718303088695,0.6914845396822595,0.1581084443900097,0.658195020843833,0.14633769556695952,0.03328951883842657,0.011770748823050181,1.0492934041368425,1.501889881780978,0.28279465704564155,1.8420466240220215,0.40643961805160206
823409,home,547180,Bryce Harper,642547,Freddy Peralta,,18.0,16.0,5.0,2.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,16.0,7.0,0.0,0.313,0.389,1.0,1.389,.667,5.33,78.0,0.0,1.0,1598.5,0.22458554895214264,0.04316546762589928,0.3725367532061307,0.2108226462308414,0.1851736002502346,,1B,Philadelphia Phillies,2026-09-25T22:40:00Z,Citizens Bank Park,Tampa Bay Rays,Philadelphia Phillies,642547.0,R,650911.0,L,R,0.2777777777777778,0.16666666666666666,0.3888888888888889,0.5555555555555556,0.6111111111111112,0.23686067868113533,0.07166574432761483,0.3763103229790749,0.2903763945365447,0.012275129728992695,0.028500276701715545,0.0037735697729441853,-0.07955374830570328,78.0,0.04813944722550862,0.029205234299382758,0.6608316443264466,0.25729302057666203,0.6384773081914091,0.1618005667442003,0.022354336135037456,0.09549245383246174,0.9554499641253007,0.6904074840913706,2.9738783276893015,0.5498738914390208,-3.415891184594887
823409,home,656941,Kyle Schwarber,642547,Freddy Peralta,,22.0,17.0,4.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,3.0,0.0,0.235,0.409,0.824,1.233,.111,5.67,95.0,4.0,4.0,1754.5,0.1963522371045882,0.07039042462239954,0.35822171558848676,0.29866058706184095,0.2445141065830721,,DH,Philadelphia Phillies,2026-09-25T22:40:00Z,Citizens Bank Park,Tampa Bay Rays,Philadelphia Phillies,642547.0,R,650911.0,L,R,0.18181818181818182,0.13636363636363635,0.4090909090909091,0.22727272727272727,0.45454545454545453,0.19245285641799137,0.08809055460175576,0.3718695479915757,0.27950774663061534,-0.0038993806865968428,0.017700129979356216,0.013647832403088922,0.019152840431225615,82.0,0.04353506499175054,0.03129922635834023,0.5747233470769948,0.30847663850812435,0.5828781303835819,0.2532033623059293,-0.008154783306587143,0.05527327620219502,0.8517704347234277,0.2826502571768685,1.8191463173869182,0.4918405617091873,1.2249036489907648
824947,home,671732,Lawrence Butler,686613,Hunter Brown,,19.0,18.0,6.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,0.333,0.368,0.556,0.924,.455,18.00,85.0,4.0,2.0,1420.5,0.20978528687082013,0.03273495248152059,0.3167898627243928,0.27173530447025696,0.14642731432594158,,RF,Athletics,2026-09-26T01:40:00Z,Sutter Health Park,Houston Astros,Athletics,686613.0,R,682052.0,L,R,0.3157894736842105,0.05263157894736842,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.2352799647120153,0.0375202170745726,0.329207490676754,0.28233061099006856,0.025494677841195162,0.004785264593052008,0.012417627952361177,-0.01059530651981161,79.0,0.047723266479862324,0.021380356057132004,0.6580127818083688,0.14184356520239572,0.6100755695501971,0.12464951106839073,0.0479372122581716,0.017194054134004988,0.8381137433473934,1.2309941712749037,0.4383124404325241,1.011952288163809,-0.17373699339899773
823652,home,605170,Victor Caratini,594798,Jacob deGrom,,25.0,23.0,6.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,13.0,4.0,1.0,0.261,0.32,0.565,0.885,.267,11.50,95.0,6.0,5.0,953.0,0.20514165792235048,0.0236096537250787,0.316894018887723,0.19097586568730326,0.09968520461699895,,C,Minnesota Twins,2026-09-26T00:10:00Z,Target Field,Texas Rangers,Minnesota Twins,594798.0,R,657746.0,R,R,0.24,0.08,0.32,0.24,0.28,0.21539411147460036,0.040195049688290845,0.3178075427442751,0.2053947287204494,0.01025245355224988,0.016585395963212145,0.0009135238565520787,-0.014418863033146129,85.0,0.04458956462152628,0.021304351300599902,0.6210287598989253,0.15134349958236337,0.6008290329749184,0.09114645126514975,0.020199726924006844,0.06019704831721362,0.8179725945620614,0.5886238354978943,1.699960987362689,0.44103212131167147,-0.3535055533306708
823085,away,624428,Adam Frazier,682243,Bryce Miller,,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.444,0.444,0.444,0.888,.444,-.--,43.0,1.0,5.0,679.5,0.2332597498160412,0.012509197939661517,0.3142016188373804,0.2052980132450331,0.09124356144223694,,2B,Los Angeles Angels,2026-09-26T02:10:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,672282.0,L,682243.0,R,R,0.4,0.0,0.4,0.0,0.0,0.2570797855566067,0.010722169662567014,0.3264585304320404,0.1759697256385998,0.023820035740565515,-0.0017870282770945031,0.01225691159465997,0.0293282876064333,70.0,0.052234330448029484,0.01230981300791837,0.6953727838505123,0.042203806593304805,0.6543846292015618,0.04910571683291387,0.04098815464895045,-0.006901910239609066,0.7823098794703274,1.174102128411719,-0.2643851389002136,0.9765946739815865,1.7033130772203557
824703,home,575929,Willson Contreras,605280,Clay Holmes,,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.455,0.455,0.455,0.91,.625,-.--,33.0,2.0,1.0,1362.5,0.22788990825688074,0.04440366972477064,0.36844036697247706,0.251743119266055,0.1871559633027523,,1B,Boston Red Sox,2026-09-25T17:05:00Z,Fenway Park,Chicago Cubs,Boston Red Sox,605280.0,R,687941.0,L,R,0.45454545454545453,0.0,0.45454545454545453,0.2727272727272727,0.0,0.2630055562734203,0.037524227936425895,0.3817805918077271,0.25499418529525775,0.035115648016539575,-0.006879441788344744,0.013340224835250047,-0.0032510660292027205,71.0,0.05224989165602745,0.022553897965528074,0.7049763343890552,0.14185786960838753,0.6446004157102092,0.166130876399053,0.06037591867884595,-0.024273006790665463,0.6863487995805975,1.5578350043560065,-0.8088567134356771,1.2150667893180183,0.17156025333562516
824058,home,521692,Salvador Perez,668909,Gavin Williams,,21.0,20.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,0.35,0.381,0.4,0.781,.438,-.--,75.0,4.0,5.0,1563.5,0.21490246242404862,0.03837543971858011,0.2759833706427886,0.19411576590981772,0.16149664214902462,,DH,Kansas City Royals,2026-09-25T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,668909.0,R,702070.0,L,R,0.3333333333333333,0.0,0.38095238095238093,0.19047619047619047,0.047619047619047616,0.2456067622894187,0.028426251643392672,0.3031975585008311,0.1931721722788773,0.03070429986537007,-0.009949188075187437,0.02721418785804247,0.0009435936309404036,81.0,0.047827374852412514,0.018465249263995096,0.6761147673009965,0.10894792246416662,0.6200779842058504,0.1448896019695396,0.05603678309514615,-0.03594167950537297,0.6396980981045461,1.5853126241511568,-1.1370683935219807,1.4766133179478942,0.36877662083996965
823409,home,592663,J.T. Realmuto,642547,Freddy Peralta,,15.0,12.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.333,0.467,0.5,0.967,.444,-.--,65.0,4.0,1.0,1237.0,0.206143896523848,0.023039611964430072,0.2987065481002425,0.22433306386418755,0.11358124494745352,,C,Philadelphia Phillies,2026-09-25T22:40:00Z,Citizens Bank Park,Tampa Bay Rays,Philadelphia Phillies,642547.0,R,650911.0,L,R,0.26666666666666666,0.0,0.4666666666666667,0.2,0.13333333333333333,0.21824845055241174,0.01843168957154406,0.33229857181352734,0.21946645109135005,0.012104554028563724,-0.004607922392886012,0.033592023713284846,0.004866612772837509,75.0,0.04769571111171084,0.015531457279161881,0.6265134188959499,0.0717133267725657,0.6028384905251569,0.08902214365714256,0.02367492837079299,-0.01730881688457686,0.5337825286619061,1.0546813352590676,-0.5659899982522084,1.2864099575631824,0.553221521618537
