game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824703,away,624424,Michael Conforto,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,665795,Edward Cabrera,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,621438,Tyrone Taylor,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,694037,Daniel Palencia,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,664023,Ian Happ,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,665871,Javier Assad,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,573204,Caleb Thielbar,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,684007,Shota Imanaga,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,699393,Pedro Ramírez,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,608324,Alex Bregman,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,683737,Michael Busch,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,608348,Carson Kelly,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,592332,Kevin Gausman,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,691718,Pete Crow-Armstrong,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,665804,Miguel Amaya,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,657097,Jacob Webb,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,673548,Seiya Suzuki,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,672356,Gabriel Arias,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,650644,Aaron Civale,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,666171,Ryan Zeferjahn,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,605280,Clay Holmes,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,669020,Ryan Rolison,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,656849,David Peterson,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,571510,Matthew Boyd,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,607067,Colin Rea,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,621020,Dansby Swanson,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,663538,Nico Hoerner,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,away,807713,Matt Shaw,687941,Alec Gamboa,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,670103,Raymond Burgos,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,687562,Jake Bennett,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,701350,Roman Anthony,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,575929,Willson Contreras,605280,Clay Holmes,,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.455,.455,.455,.910,.625,-.--,33.0,2.0,1.0
824703,home,594027,Tyron Guerrero,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,663776,Patrick Sandoval,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,687941,Alec Gamboa,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,663330,Jahmai Jones,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,669711,Greg Weissert,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,668939,Adley Rutschman,605280,Clay Holmes,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,16.0,1.0,0.0
824703,home,657136,Connor Wong,605280,Clay Holmes,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,1.0,0.0
824703,home,596115,Trevor Story,605280,Clay Holmes,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.125,-.--,19.0,5.0,2.0
824703,home,678394,Brayan Bello,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,677800,Wilyer Abreu,605280,Clay Holmes,,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.500,-.--,26.0,1.0,1.0
824703,home,676477,Garrett Whitlock,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
