airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Brady House,691781,,1,,1,1.00,1,,1,6,.333,.666,Imanaga,684007,3,,.333,,1,2026
2,6,,.500,.600,,Jose Tena,677588,1,2,,,0.00,3,,1,23,.500,1.167,Imanaga,684007,6,2,.667,1,4,2024
2,8,,.250,.333,1,Andres Chaparro,665953,1,3,,2,1.00,2,,2,40,.333,.708,Imanaga,684007,9,,.375,2,3,
1,6,6.00,.167,.000,,Dylan Crews,686611,,2,,3,3.00,1,1,2,19,.167,.834,Imanaga,684007,6,1,.667,1,4,2024
,5,,.200,.250,,Jacob Young,696285,,2,1,3,3.00,1,,1,20,.200,.400,Imanaga,684007,5,,.200,1,1,2024
1,2,,.500,.500,,Jacob Young,696285,1,1,,,0.00,1,,,8,.500,1.500,Imanaga,684007,2,,1.000,,2,2026
3,7,,.000,.000,,Keibert Ruiz,660688,,3,1,2,0.67,,,4,25,.000,.000,Imanaga,684007,7,,.000,2,,
,2,,.000,.---,,C.J. Abrams,682928,,1,,,,,,,10,.000,.000,Imanaga,684007,2,,.000,2,,2024
,2,,.000,.---,,C.J. Abrams,682928,,1,,,,,,1,9,.000,.000,Imanaga,684007,2,,.000,2,,2026
2,4,,.500,.500,,Nasim Nunez,683083,,2,,,0.00,2,,1,15,.500,1.000,Imanaga,684007,4,,.500,,2,
,2,,.500,1.000,1,Daylen Lile,695734,,1,,,,1,,,9,.667,1.167,Imanaga,684007,3,,.500,1,1,
