Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Pete Crow-Armstrong,691718,10,Irvin,663623,41,37,66,19,-1,5
ATH,Brian Serven,661531,1,Martinez,607259,40,24,102,36,22,-45
CHC,Tyrone Taylor,621438,10,Irvin,663623,40,35,99,16,-6,-2
NYM,Cristian Pache,665506,-3,Perez,527048,38,43,-1,16,14,13
CHC,James Triantos,701649,-6,Irvin,663623,38,35,56,-6,4,12
ATH,Zack Gelof,680869,6,Martinez,607259,38,23,56,44,29,-46
CHC,Ian Happ,664023,8,Irvin,663623,36,34,54,10,-7,12
WAS,Andrew Pinckney,687605,-6,Imanaga,684007,35,31,79,6,8,-42
CHC,Michael Conforto,624424,7,Irvin,663623,32,29,68,-1,-6,0
NYM,Francisco Alvarez,682626,9,Perez,527048,31,32,34,-13,15,13
COL,Edouard Julien,666397,10,Bratt,683352,30,31,13,14,-13,53
ATH,Max Muncy,691777,-4,Martinez,607259,30,18,33,37,21,-38
ARI,Ryan Waldschmidt,814439,4,Sugano,608372,29,29,-10,40,20,-14
WAS,Brady House,691781,-1,Imanaga,684007,28,25,45,27,6,-44
CHC,Dansby Swanson,621020,9,Irvin,663623,28,25,58,13,-11,12
ATH,Tommy White,695720,-3,Martinez,607259,28,15,69,27,12,-40
HOU,Christian Walker,572233,10,Whisenhunt,687931,27,30,12,32,7,34
ARI,James McCann,543510,10,Sugano,608372,27,27,7,44,14,-10
NYM,Bo Bichette,666182,10,Perez,527048,26,27,4,22,19,-2
CHW,Brenton Doyle,686668,5,Lodolo,666157,26,31,-2,1,32,2
CHC,Michael Busch,683737,9,Irvin,663623,26,20,61,-9,-2,5
CHC,Seiya Suzuki,673548,9,Irvin,663623,26,23,47,5,0,-6
ATH,Henry Bolte,703607,-1,Martinez,607259,25,10,79,15,25,-45
ATH,Jonah Heim,641680,7,Martinez,607259,23,10,29,67,12,-50
NYM,Luis Robert,673357,6,Perez,527048,23,23,14,14,12,-9
CHC,Miguel Amaya,665804,5,Irvin,663623,23,21,51,6,-9,-2
HOU,Taylor Trammell,666211,9,Whisenhunt,687931,23,34,2,29,1,29
ARI,Tim Tawa,694374,5,Sugano,608372,23,22,2,26,10,-4
BAL,Tyler O'Neill,641933,8,Ober,641927,23,18,69,38,-4,-27
COL,Ezequiel Tovar,678662,7,Bratt,683352,22,21,15,49,-15,16
CHC,Pedro Ramirez,699393,-3,Irvin,663623,22,19,40,1,0,4
COL,Troy Johnston,687859,8,Bratt,683352,22,23,23,28,-6,27
ARI,Tyler Locklear,682988,1,Sugano,608372,22,20,-15,45,8,-12
NYM,Brett Baty,683146,4,Perez,527048,21,22,-8,2,11,14
COL,Cole Carrigg,694249,6,Bratt,683352,21,22,37,17,-12,26
TEX,Corey Seager,608369,10,Johnson,696270,21,17,66,-1,11,11
TOR,Ernie Clement,676391,7,Sandoval,663776,21,18,25,9,16,-5
TEX,Jake Burger,669394,6,Johnson,696270,21,19,40,7,10,18
NYM,Luis Torrens,620443,8,Perez,527048,21,22,15,13,14,-10
TOR,Andres Gimenez,665926,5,Sandoval,663776,20,18,-6,19,15,-2
CHW,Chase Meidroth,805367,10,Lodolo,666157,20,21,5,1,28,0
COL,Connor Norby,681393,4,Bratt,683352,20,20,23,6,-8,25
TOR,George Springer,543807,10,Sandoval,663776,20,20,-3,17,14,13
ARI,Jorge Barrosa,678489,2,Sugano,608372,20,20,-1,22,12,-11
WAS,Jose Tena,677588,-3,Imanaga,684007,20,11,85,4,7,-37
TOR,Josh Smith,669701,7,Sandoval,663776,20,18,12,13,14,1
ATH,Alika Williams,675961,-3,Martinez,607259,19,5,56,14,12,-44
BAL,Christian En-Strand,687952,5,Ober,641927,19,17,37,34,-8,-38
ARI,Corbin Carroll,682998,10,Sugano,608372,19,19,7,26,6,0
NYM,Gabriel Arias,672356,-5,Perez,527048,19,18,-2,3,1,9
NYM,Marcus Semien,543760,9,Perez,527048,19,22,-14,12,14,3
COL,Mickey Moniak,666160,6,Bratt,683352,19,19,18,37,-16,22
WAS,Andres Chaparro,665953,-5,Imanaga,684007,18,15,48,4,-4,-38
NYM,A.J. Ewing,805999,3,Perez,527048,17,17,9,-2,10,-8
HOU,Cam Smith,701358,10,Whisenhunt,687931,17,23,-3,11,13,23
NYM,Carson Benge,701807,5,Perez,527048,17,17,8,-23,7,16
CHC,Carson Kelly,608348,6,Irvin,663623,17,16,31,6,-6,2
TB,Carson Williams,700246,-9,Barnett,686930,17,4,5,14,-2,27
WAS,Dylan Crews,686611,2,Imanaga,684007,17,13,46,18,-1,-44
NYM,Francisco Lindor,596019,10,Perez,527048,17,18,4,-6,13,8
HOU,LaMonte Wade Jr L. Wade Jr,664774,10,Whisenhunt,687931,17,24,-30,11,8,36
TOR,Alejandro Kirk,672386,10,Sandoval,663776,16,15,3,13,10,8
CHC,Alex Bregman,608324,8,Irvin,663623,16,15,44,1,-12,6
TOR,Brandon Valenzuela,678218,-1,Sandoval,663776,16,14,-1,6,16,-1
BAL,Carlos Narvaez,665966,0,Ober,641927,16,15,71,35,-4,-44
CHW,Drew Romo,691011,-6,Lodolo,666157,16,18,-7,1,12,8
NYM,Jared Young,676724,2,Perez,527048,16,17,-1,-1,11,-6
ATL,Jim Jarvis,805347,-2,McLean,690997,16,17,2,3,5,16
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Sandoval,663776,16,16,0,10,13,4
BAL,Coby Mayo,691723,-1,Ober,641927,15,12,55,16,-14,-30
ATH,Donovan Walton,622268,1,Martinez,607259,15,6,23,53,11,-52
TB,Jonny DeLuca,676356,-2,Barnett,686930,15,5,9,28,5,16
COL,Jordan Beck,687597,-1,Bratt,683352,15,15,4,20,-12,26
NYM,Jorge Polanco,593871,6,Perez,527048,15,15,2,-1,9,0
TOR,Kazuma Okamoto,672960,-2,Sandoval,663776,15,15,-8,14,4,8
ATH,Lawrence Butler,671732,4,Martinez,607259,15,1,59,26,16,-49
ARI,Nolan Arenado,571448,7,Sugano,608372,15,14,-2,26,6,-7
CHW,Randal Grichuk,545341,9,Lodolo,666157,15,17,-12,7,22,0
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Barnett,686930,15,2,3,23,1,21
WAS,Abimelec Ortiz,694673,-3,Imanaga,684007,14,9,49,0,9,-51
DET,Ben Malgeri,701162,2,Bibee,676440,14,13,19,9,13,-17
TOR,Charles McAdoo,807727,-5,Sandoval,663776,14,12,11,-8,11,2
BAL,Christian Franklin,681047,-5,Ober,641927,14,11,41,16,5,-28
TEX,Ezequiel Duran,677649,7,Johnson,696270,14,12,51,4,5,14
COL,Hunter Goodman,696100,-1,Bratt,683352,14,14,9,6,-14,22
TEX,Joc Pederson,592626,9,Johnson,696270,14,11,41,-3,9,12
BAL,Leody Taveras,665750,3,Ober,641927,14,12,59,25,-3,-30
ARI,Max Kepler,596146,8,Sugano,608372,14,16,0,29,4,-11
TOR,Nathan Lukes,664770,8,Sandoval,663776,14,12,18,9,7,-2
CHC,Nico Hoerner,663538,8,Irvin,663623,14,15,41,14,-1,-19
CHW,Braden Montgomery,695731,3,Lodolo,666157,13,13,5,-12,14,7
HOU,Christian Vazquez,543877,8,Whisenhunt,687931,13,18,-6,0,6,44
CHW,Colson Montgomery,695657,-1,Lodolo,666157,13,17,-22,-8,23,18
CHW,Edgar Quero,700337,5,Lodolo,666157,13,13,13,-16,21,-6
HOU,Isaac Paredes,670623,10,Whisenhunt,687931,13,16,-2,2,4,42
TB,Junior Caminero,691406,8,Barnett,686930,13,5,17,19,-3,18
ATL,Mike Yastrzemski,573262,7,McLean,690997,13,13,-6,-7,5,21
TOR,Myles Straw,664702,3,Sandoval,663776,13,10,2,12,7,-1
DET,Riley Greene,682985,9,Bibee,676440,13,16,12,13,14,-15
TB,Taylor Walls,670764,-2,Barnett,686930,13,3,2,16,4,16
HOU,Yainer Diaz,673237,10,Whisenhunt,687931,13,17,3,9,9,36
COL,Brett Sullivan,664954,3,Bratt,683352,12,14,28,1,-12,26
TB,Cedric Mullins,656775,3,Barnett,686930,12,3,-1,25,2,19
WAS,Jacob Young,696285,4,Imanaga,684007,12,10,41,27,3,-52
BAL,Jeremiah Jackson,669236,3,Ober,641927,12,8,44,22,-5,-28
TB,Jonathan Aranda,666018,5,Barnett,686930,12,2,8,18,6,12
HOU,Jose Altuve,514888,10,Whisenhunt,687931,12,16,-10,10,5,41
COL,Kyle Karros,691720,8,Bratt,683352,12,13,3,17,-10,19
ATL,Matt Olson,621566,3,McLean,690997,12,12,-4,-6,-7,23
CHW,Miguel Vargas,678246,10,Lodolo,666157,12,13,5,-7,22,-5
ATH,Tyler Soderstrom,691016,4,Martinez,607259,12,0,50,14,9,-39
COL,Willi Castro,650489,2,Bratt,683352,12,13,-8,28,-6,13
HOU,Yordan Alvarez,670541,10,Whisenhunt,687931,12,17,-16,20,1,36
TEX,Brandon Nimmo,607043,10,Johnson,696270,11,8,47,1,2,13
HOU,Daulton Varsho,662139,9,Whisenhunt,687931,11,16,-30,36,-1,30
TEX,Elias Diaz,553869,7,Johnson,696270,11,10,38,-3,4,19
WAS,Harry Ford,695670,-6,Imanaga,684007,11,7,56,-5,2,-47
TEX,Jonah Bride,681146,7,Johnson,696270,11,12,21,10,10,7
LAA,Jose Siri,642350,-4,Bradford,674003,11,10,20,29,18,-39
HOU,Nick Allen,669397,5,Whisenhunt,687931,11,18,-16,-6,6,38
TB,Ryan Vilade,668723,-2,Barnett,686930,11,1,-9,15,6,19
PHI,Derek Hill,656537,1,Pallante,669467,10,13,-10,0,33,-17
DET,Dillon Dingler,693307,9,Bibee,676440,10,12,10,-10,22,-25
TEX,Evan Carter,694497,5,Johnson,696270,10,6,41,2,2,12
TEX,Justin Foscue,679822,-3,Johnson,696270,10,8,18,0,2,11
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,7,McLean,690997,10,10,-3,-3,4,4
TOR,Brett Bateman,703520,-8,Sandoval,663776,9,7,11,-7,6,-3
ATH,Carlos Cortes,666126,3,Martinez,607259,9,-1,43,18,6,-51
BAL,Gunnar Henderson,683002,6,Ober,641927,9,6,37,36,-9,-24
TOR,Jesus Sanchez,660821,3,Sandoval,663776,9,8,-6,-8,14,-3
LAA,Josh Lowe,666139,2,Bradford,674003,9,4,32,22,27,-38
TB,Liam Hicks,689414,8,Barnett,686930,9,0,-8,19,-1,15
TEX,Austin Wynns,642851,4,Johnson,696270,8,9,12,9,2,17
TEX,Cam Cauley,695508,-4,Johnson,696270,8,10,22,11,-4,17
DET,Eduardo Valencia,680664,0,Bibee,676440,8,8,-7,9,7,-10
WAS,Keibert Ruiz,660688,5,Imanaga,684007,8,6,30,20,-5,-53
ATL,Michael Harris II M. Harris II,671739,2,McLean,690997,8,9,22,-3,-6,10
TB,Richie Palacios,680700,8,Barnett,686930,8,1,-7,4,-2,25
COL,TJ Rumfield,681198,6,Bratt,683352,8,8,12,8,-8,12
TEX,Wyatt Langford,694671,10,Johnson,696270,8,7,28,-8,4,16
ATL,Austin Riley,663586,-6,McLean,690997,7,7,-18,-7,-1,17
ATL,Dominic Smith,642086,3,McLean,690997,7,8,-15,3,1,8
COL,Jake McCarthy,664983,7,Bratt,683352,7,7,-7,15,-5,23
TB,Nick Fortes,663743,-1,Barnett,686930,7,-1,-8,11,5,11
BAL,Pete Alonso,624413,9,Ober,641927,7,4,27,24,0,-32
DET,Colt Keith,690993,7,Bibee,676440,6,9,-11,-5,19,-16
ATL,Drake Baldwin,686948,5,McLean,690997,6,8,-5,-8,2,11
ARI,Gabriel Moreno,672515,9,Sugano,608372,6,6,-5,11,7,-21
