airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Wilyer Abreu,677800,,1,,,,,1,,1,9,.500,1.000,Cease,656302,2,,.500,1,1,2025
2,7,,.143,.250,3,Wilyer Abreu,677800,1,3,,1,0.50,,1,,2,52,.400,.686,Cease,656302,10,1,.286,3,2,2026
,3,,1.000,1.000,,Masataka Yoshida,807799,1,1,,,,,3,,,9,1.000,2.333,Cease,656302,3,,1.333,,4,2023
1,2,,.000,.000,,Masataka Yoshida,807799,,1,,,0.00,,,,,9,.000,.000,Cease,656302,2,,.000,1,,2025
2,6,,.000,.000,,Masataka Yoshida,807799,,2,,4,2.00,,,,4,13,.000,.000,Cease,656302,6,,.000,,,2026
2,3,,.000,.000,1,Anthony Seigler,678011,,1,,,0.00,,,,1,16,.250,.250,Cease,656302,4,,.000,1,,
4,8,,.125,.167,2,Caleb Durbin,702332,,4,,1,0.25,,1,,4,31,.300,.425,Cease,656302,10,1,.125,2,1,
1,3,,.333,.333,,Andruw Monasterio,655316,1,1,1,1,1.00,,1,,2,10,.333,1.000,Cease,656302,3,1,.667,,2,2023
,2,,.000,.---,,Andruw Monasterio,655316,,1,,,,,,,3,10,.000,.000,Cease,656302,2,,.000,2,,2025
1,3,,.333,.500,,Andruw Monasterio,655316,1,1,,,0.00,,1,,,10,.333,1.000,Cease,656302,3,,.667,1,2,2026
4,15,,.267,.333,,Ceddanne Rafaela,678882,2,5,1,4,1.00,,4,,9,57,.267,.667,Cease,656302,15,,.400,3,6,
,2,,.000,.000,,Connor Wong,657136,,1,,1,1.00,,,,,6,.000,.000,Cease,656302,2,,.000,1,,2025
,4,,.250,.500,1,Connor Wong,657136,,2,,1,1.00,,1,,1,23,.400,.650,Cease,656302,5,,.250,2,1,2026
4,11,,.091,.143,1,Jarren Duran,680776,,4,,2,0.50,,1,,5,50,.167,.258,Cease,656302,12,,.091,4,1,
2,5,5.00,.200,.000,1,Willson Contreras,575929,,2,1,2,1.00,,1,1,3,25,.333,1.133,Cease,656302,6,3,.800,,4,2020
,3,,.333,1.000,,Willson Contreras,575929,1,1,,,,,1,,1,11,.333,1.000,Cease,656302,3,,.667,2,2,2021
1,3,,.333,.500,,Willson Contreras,575929,,1,,,0.00,,1,,,10,.333,.666,Cease,656302,3,,.333,1,1,2022
,1,,.000,.---,1,Willson Contreras,575929,,1,,,,,,,,11,.500,.500,Cease,656302,2,,.000,1,,2025
,7,,.143,.500,1,Willson Contreras,575929,,3,,1,1.00,1,1,,4,40,.333,.476,Cease,656302,9,,.143,5,1,2026
1,2,2.00,.500,.000,,Jake Rogers,668670,,1,,,0.00,,1,1,,6,.500,2.500,Cease,656302,2,1,2.000,,4,2019
