airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.400,.667,,Ryan Waldschmidt,814439,,2,,,0.00,,2,,1,24,.400,.800,Sugano,608372,5,,.400,2,2,2026
1,2,,.000,.000,,James McCann,543510,,1,1,1,1.00,,,,2,10,.000,.000,Sugano,608372,2,,.000,,,2026
,1,,.000,.---,,Jorge Barrosa,678489,,1,,,,,,,,5,.000,.000,Sugano,608372,1,,.000,1,,
2,5,,.400,.500,1,Corbin Carroll,682998,1,2,,,0.00,,2,,2,21,.500,1.100,Sugano,608372,6,1,.600,1,3,
2,3,,.333,.333,,Nolan Arenado,571448,,1,,,0.00,,1,,4,7,.333,.666,Sugano,608372,3,,.333,,1,2025
3,5,,.200,.200,,Nolan Arenado,571448,1,2,,1,0.33,1,1,,3,25,.333,.733,Sugano,608372,6,,.400,,2,2026
2,3,,.000,.000,,Gabriel Moreno,672515,,1,,1,0.50,,,,1,5,.000,.000,Sugano,608372,3,,.000,,,2026
,3,3.00,.667,1.000,,Lars Nootbaar,663457,,1,,,,,2,1,,13,.667,2.334,Sugano,608372,3,2,1.667,1,5,2025
2,5,,.000,.000,,Ildemaro Vargas,545121,,2,,3,1.50,,,,4,16,.000,.000,Sugano,608372,5,,.000,,,2026
3,6,,.500,.500,,Ketel Marte,606466,2,2,,,0.00,,3,,1,24,.500,1.333,Sugano,608372,6,,.833,,5,2026
3,4,,.250,.250,2,Geraldo Perdomo,672695,,2,,,0.00,,1,,3,19,.500,.750,Sugano,608372,6,,.250,,1,2026
