Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-525.0,-186,133,300,733,2400,9900.0,,
Bailey Ober,-809.0,-300,-122,178,376,900,2400.0,9900.0,
Blake Snell,-3233.0,-1150,-525,-257,-127,150,300.0,669.0,1567.0
Brandon Young,-1900.0,-614,-233,-104,203,426,1011.0,2400.0,4900.0
Bryan Woo,-4900.0,-1900,-809,-400,-203,-104,186.0,376.0,809.0
C. Sanchez,-4900.0,-1150,-426,-203,104,212,426.0,900.0,2400.0
C. Whisenhunt,-614.0,-213,117,257,614,1329,3233.0,9900.0,
Cody Bradford,-9900.0,-1567,-488,-213,-104,203,426.0,1011.0,2400.0
Drew Anderson,-335.0,-122,194,488,1150,3233,9900.0,,
Dylan Cease,,-9900,-3233,-1329,-567,-300,-163.0,108.0,194.0
Eury Perez,10100.0,-9900,-2400,-809,-355,-170,113.0,212.0,400.0
Hunter Brown,-4900.0,-1011,-376,-178,113,245,525.0,1150.0,3233.0
Jake Irvin,-900.0,-335,-144,150,317,733,1900.0,4900.0,
Kyle Harrison,-4900.0,-1567,-733,-317,-156,127,257.0,525.0,1150.0
Martin Perez,-669.0,-213,108,257,567,1329,3233.0,9900.0,
Mason Barnett,-733.0,-245,-100,245,614,1567,4900.0,,
Michael Wacha,-1329.0,-525,-223,-104,203,456,1011.0,1900.0,4900.0
Mitch Bratt,-1329.0,-456,-186,117,245,525,1150.0,3233.0,9900.0
Nick Lodolo,-1150.0,-335,-133,163,376,900,2400.0,9900.0,
Nick Martinez,-317.0,-108,223,525,1329,3233,9900.0,,
Nolan McLean,,-2400,-733,-317,-150,127,245.0,488.0,1011.0
P. Sandoval,-1150.0,-400,-163,144,317,733,1900.0,4900.0,9900.0
Paul Skenes,-9900.0,-2400,-900,-426,-186,108,223.0,456.0,1011.0
Ryan Johnson,-567.0,-213,122,285,669,1567,3233.0,9900.0,
Ryan Weathers,-4900.0,-1011,-376,-186,113,233,456.0,900.0,1900.0
Sean Burke,-9900.0,-4900,-3233,-1567,-809,-456,-245.0,-138.0,122.0
Shota Imanaga,-3233.0,-809,-285,-127,163,376,809.0,1900.0,4900.0
T. Sugano,-270.0,113,300,809,2400,9900,,,
Tanner Bibee,-567.0,-203,113,257,614,1567,4900.0,,
W. Buehler,-1567.0,-525,-233,-108,186,400,900.0,2400.0,9900.0
