airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jim Jarvis,805347,,1,,1,1.00,,,,1,5,.000,.000,McLean,690997,2,,.000,,,
1,3,,.333,.500,1,Mike Yastrzemski,573262,,2,,,0.00,,1,,1,21,.500,.833,McLean,690997,4,1,.333,1,1,
1,8,,.000,.000,,Matt Olson,621566,,3,,2,2.00,,,,5,39,.000,.000,McLean,690997,8,,.000,5,,
,3,3.00,.333,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,1,1,1,12,.333,1.666,McLean,690997,3,1,1.333,1,4,2025
,3,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,2,2.00,,,,1,10,.000,.000,McLean,690997,3,,.000,1,,2025
1,5,,.200,.500,,Michael Harris II M. Harris II,671739,,2,,,0.00,,1,,3,22,.200,.400,McLean,690997,5,2,.200,3,1,2026
1,3,,.333,.500,2,Austin Riley,663586,,2,,,0.00,,1,,,24,.600,.933,McLean,690997,5,,.333,1,1,2026
,5,,.200,.250,,Dominic Smith,642086,,2,2,3,3.00,,1,,2,15,.200,.400,McLean,690997,5,1,.200,1,1,2026
1,5,,.400,.400,,Drake Baldwin,686948,,2,,2,2.00,1,2,,1,24,.500,.900,McLean,690997,6,,.400,,2,
,1,,.000,.000,1,Ha-seong Kim,673490,,1,,1,1.00,,,,1,15,.500,.500,McLean,690997,2,,.000,,,
1,7,,.286,.333,1,Ozzie Albies,645277,1,3,,3,3.00,,2,,4,35,.375,.804,McLean,690997,8,,.429,1,3,
1,5,,.200,.200,,Mauricio Dubon,643289,,2,,3,3.00,,1,,3,14,.200,.400,McLean,690997,5,1,.200,,1,2026
