airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
6,25,,.200,.294,3,Riley Greene,682985,1,10,6,1.00,,5,,10,124,.286,.526,Bibee,676440,28,1,,.240,8,6,,
,3,,.333,.500,,Dillon Dingler,693307,1,1,1,1.00,,1,,,10,.333,1.000,Bibee,676440,3,1,,.667,1,2,,2024
,7,,.286,.333,,Dillon Dingler,693307,,3,4,4.00,,2,,4,28,.286,.572,Bibee,676440,7,,,.286,1,2,,2025
3,6,,.000,.000,,Dillon Dingler,693307,,2,1,0.33,,,,3,27,.000,.000,Bibee,676440,6,,,.000,2,,,2026
7,20,,.250,.313,1,Colt Keith,690993,1,8,4,0.57,,5,,4,71,.286,.686,Bibee,676440,21,4,,.400,4,8,1,
,2,2.00,.500,.---,,James Outman,681546,,1,,,,1,1,,11,.500,2.500,Bibee,676440,2,1,,2.000,1,4,,
,3,,.333,.333,,Gleyber Torres,650402,1,1,2,2.00,,1,,,15,.333,1.000,Bibee,676440,3,,,.667,,2,,2023
1,7,,.286,.333,1,Gleyber Torres,650402,,3,3,3.00,,2,,3,34,.375,.661,Bibee,676440,8,,,.286,1,2,,2025
2,2,,.000,.000,1,Gleyber Torres,650402,,1,,0.00,,,,,8,.333,.333,Bibee,676440,3,,,.000,,,,2026
2,4,,.250,.250,,Javier Baez,595879,,2,1,0.50,,1,,1,11,.250,.500,Bibee,676440,4,1,,.250,,1,,2023
3,2,,.000,.000,,Javier Baez,595879,,2,,0.00,,,,1,6,.000,.000,Bibee,676440,3,1,1,.000,,,,2024
1,2,,.500,.500,,Javier Baez,595879,,1,,0.00,,1,,,4,.500,1.000,Bibee,676440,2,,,.500,,1,,2025
12,25,,.200,.217,1,Zach McKinstry,656716,1,11,6,0.50,,5,,8,77,.231,.471,Bibee,676440,26,2,,.240,2,6,,
,3,,.333,.333,,Hao-Yu Lee,701678,,1,2,2.00,,1,,1,6,.333,.666,Bibee,676440,3,,,.333,,1,,2026
4,14,14.00,.286,.300,3,Spencer Torkelson,679529,2,7,3,0.75,1,4,1,1,93,.444,1.087,Bibee,676440,18,1,,.643,3,9,,
3,5,,.000,.000,1,Kevin McGonigle,805808,,2,,0.00,,,,,26,.167,.167,Bibee,676440,6,,,.000,2,,,
