airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,1.000,1.000,,Cole Young,702284,1,,,2,,6,1.000,2.000,Weathers,677960,2,1,1.000,,2,2026
,4,.250,.250,2,Taylor Ward,621493,2,3,3.00,1,,33,.500,.750,Weathers,677960,6,,.250,,1,2026
2,2,.000,.000,,Victor Robles,645302,1,,0.00,,,8,.000,.000,Weathers,677960,2,,.000,,,2021
,2,.000,.---,,Victor Robles,645302,1,,,,2,9,.000,.000,Weathers,677960,2,,.000,2,,2026
,2,.000,.000,1,Brendan Donovan,680977,1,1,1.00,,4,11,.333,.333,Weathers,677960,3,,.000,1,,2026
,1,1.000,1.000,,Josh Naylor,647304,1,,,1,,3,1.000,2.000,Weathers,677960,1,2,1.000,,1,2023
,1,.000,.---,,Josh Naylor,647304,1,,,,,5,.000,.000,Weathers,677960,1,,.000,1,,2024
1,2,.000,.000,,Josh Naylor,647304,1,,0.00,,1,5,.000,.000,Weathers,677960,2,,.000,1,,2026
1,2,.000,.000,,Julio Rodriguez,677594,1,,0.00,,1,6,.000,.000,Weathers,677960,2,,.000,1,,2026
,2,.500,1.000,,Randy Arozarena,668227,1,,,1,,10,.500,1.000,Weathers,677960,2,,.500,1,1,2026
1,2,.500,.500,,Leo Rivas,660844,1,,0.00,1,2,8,.500,1.000,Weathers,677960,2,,.500,,1,2026
1,5,.000,.000,1,Weston Wilson,642215,3,1,1.00,,2,29,.167,.167,Weathers,677960,6,,.000,3,,
