game_id,away_team,away_score,time,home_team,home_score
823832,Pittsburgh Pirates,3.12,6:40,Miami Marlins,3.56
824240,Cleveland Guardians,4.23,6:40,Detroit Tigers,4.76
822697,Chicago Cubs,5.46,6:45,Washington Nationals,4.17
823512,Seattle Mariners,4.79,7:05,New York Yankees,4.10
822778,Boston Red Sox,3.70,7:07,Toronto Blue Jays,4.46
824886,New York Mets,4.61,7:15,Atlanta Braves,4.90
824563,Cincinnati Reds,3.50,7:40,Chicago White Sox,4.70
823673,Baltimore Orioles,4.45,7:40,Minnesota Twins,4.71
823019,Philadelphia Phillies,4.75,7:45,St. Louis Cardinals,4.02
823997,Texas Rangers,5.31,9:38,Los Angeles Angels,4.30
823264,Milwaukee Brewers,4.14,9:40,San Diego Padres,3.73
824970,Tampa Bay Rays,5.47,9:40,Oakland Athletics,5.02
825046,Colorado Rockies,4.48,9:40,Arizona Diamondbacks,4.93
823186,Houston Astros,5.20,9:45,San Francisco Giants,3.11
823917,Kansas City Royals,4.02,10:10,Los Angeles Dodgers,5.01
