airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,9,,.222,.286,,Cristian Pache,665506,,4,1,2,0.67,,2,,8,34,.222,.444,Perez,527048,9,,,.222,2,2,,
,1,,.000,.000,,Francisco Alvarez,682626,,1,1,1,1.00,,,,3,3,.000,.000,Perez,527048,1,,,.000,,,,2023
1,1,,.000,.000,2,Francisco Alvarez,682626,,1,,,0.00,,,,1,14,.667,.667,Perez,527048,3,1,,.000,,,,2024
1,4,,.250,.333,1,Francisco Alvarez,682626,,2,,1,1.00,,1,,1,17,.400,.650,Perez,527048,5,,,.250,1,1,,2026
,1,,1.000,1.000,1,Bo Bichette,666182,,1,,,,,1,,,11,1.000,2.000,Perez,527048,2,,,1.000,,1,,2021
,3,,.333,.500,,Bo Bichette,666182,,1,,1,1.00,,1,,1,11,.333,.666,Perez,527048,3,,,.333,1,1,,2022
2,3,,.333,.333,,Bo Bichette,666182,1,1,,,0.00,,1,,1,13,.333,1.000,Perez,527048,3,,,.667,,2,,2023
3,8,,.500,.500,,Bo Bichette,666182,1,3,,1,0.33,,4,,3,29,.500,1.125,Perez,527048,8,1,,.625,,5,,2026
,2,,1.000,1.000,,Luis Robert,673357,1,1,,,,,2,,,7,1.000,2.500,Perez,527048,2,,,1.500,,3,,2021
,3,,.333,.333,1,Luis Robert,673357,,1,,2,2.00,,1,,2,13,.500,.833,Perez,527048,4,1,,.333,,1,,2022
,3,,.333,.333,,Luis Robert,673357,,1,,2,2.00,,1,,,5,.333,.666,Perez,527048,3,,,.333,,1,,2023
1,2,,.000,.000,,Luis Robert,673357,,1,,1,1.00,1,,,2,7,.333,.333,Perez,527048,3,,,.000,,,,2024
