game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823832,6:40,Pittsburgh Pirates,Miami Marlins,Paul Skenes,Eury Perez,3.12,3.56,(+136) 42.4%,57.6% (-136),-113                           (DraftKings),+106                            (FanDuel),1.51,2.08,(+213) 32.0%,48.6% (+106),-132,+110,+180,+244,+408,+562,+880,+1371,"Under 6.5, 115 (TheScore)","Over 6.5, -125 (Novig)",YRFI: 39.3% (+154),No
824240,6:40,Cleveland Guardians,Detroit Tigers,Tanner Bibee,Drew Anderson,4.23,4.76,(+138) 42.1%,57.9% (-138),+115                            (Caesars),-120                           (FanDuel),2.10,2.81,(+197) 33.7%,51.7% (-107),-326,-222,-138,-100,+150,+199,+292,+393,"Under 8.5, -106 (FanDuel)","Over 8.5, 105 (bet365)",YRFI: 47.7% (+110),No
822697,6:45,Chicago Cubs,Washington Nationals,Shota Imanaga,Jake Irvin,5.46,4.17,(-144) 59.1%,40.9% (+144),-157                           (Caesars),+155                            (BetRivers),3.09,2.35,(-108) 52.0%,34.0% (+194),-465,-298,-182,-134,+116,+161,+245,+326,"Under 9.5, -133 (Novig)","Over 9.5, 115 (bet365)",YRFI: 52.9% (-112),No
823512,7:05,Seattle Mariners,New York Yankees,Bryan Woo,Ryan Weathers,4.79,4.10,(-120) 54.5%,45.5% (+120),+120                            (Caesars),-126                           (FanDuel),2.72,2.25,(+105) 48.7%,36.1% (+177),-344,-233,-144,+101,+154,+217,+322,+426,"Under 8.5, -130 (bet365)","Over 8.5, 110 (bet365)",YRFI: 49.5% (+102),No
822778,7:07,Boston Red Sox,Toronto Blue Jays,Patrick Sandoval,Dylan Cease,3.70,4.46,(+150) 40.0%,60.0% (-150),+137                            (DraftKings),-142                           (FanDuel),1.81,2.69,(+228) 30.5%,53.2% (-114),-236,-164,-101,+135,+203,+275,+421,+580,"Under 6.5, 120 (TheScore)","Over 6.5, -135 (Fanatics)",YRFI: 42.6% (+135),No
824886,7:15,New York Mets,Atlanta Braves,Nolan McLean,Martin Perez,4.61,4.90,(+122) 45.0%,55.0% (-122),+116                            (DraftKings),-122                           (FanDuel),2.73,2.76,(+129) 43.7%,42.2% (+137),-400,-268,-172,-124,+124,+165,+239,+310,"Under 8.5, -102 (Novig)","Over 8.5, -103 (BetRivers)",YRFI: 53.3% (-114),No
824563,7:40,Cincinnati Reds,Chicago White Sox,Nick Lodolo,Sean Burke,3.50,4.70,(+184) 35.2%,64.8% (-184),+146                            (FanDuel),-153                           (Caesars),1.75,2.83,(+251) 28.5%,55.1% (-123),-256,-174,-105,+130,+199,+272,+421,+567,"Under 7.5, 102 (Novig)","Over 7.5, -115 (bet365)",YRFI: 47.3% (+111),No
823673,7:40,Baltimore Orioles,Minnesota Twins,Brandon Young,Bailey Ober,4.45,4.71,(+119) 45.7%,54.3% (-119),+105                            (Caesars),-108                           (FanDuel),2.47,2.71,(+145) 40.8%,44.5% (+125),-381,-262,-158,-113,+138,+192,+285,+378,"Under 9.5, -110 (Caesars)","Over 9.5, 104 (Novig)",YRFI: 52.2% (-109),No
823019,7:45,Philadelphia Phillies,St. Louis Cardinals,Cristopher Sanchez,Andre Pallante,4.75,4.02,(-129) 56.4%,43.6% (+129),-160                           (Caesars),+152                            (FanDuel),2.56,2.34,(+116) 46.3%,38.0% (+163),-320,-216,-133,+102,+157,+213,+317,+456,"Under 8.5, -114 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 49.7% (+101),No
823997,9:38,Texas Rangers,Los Angeles Angels,Cody Bradford,Ryan Johnson,5.31,4.30,(-134) 57.3%,42.7% (+134),-140                           (Caesars),+130                            (Caesars),3.04,2.49,(+102) 49.5%,36.8% (+172),-452,-305,-187,-134,+116,+160,+236,+324,"Under 9.5, -125 (bet365)","Over 9.5, 115 (TheScore)",YRFI: 56.4% (-129),No
823264,9:40,Milwaukee Brewers,San Diego Padres,Kyle Harrison,Walker Buehler,4.14,3.73,(-111) 52.7%,47.3% (+111),-135                           (Caesars),+125                            (Caesars),2.33,1.91,(+108) 48.0%,35.7% (+180),-223,-151,+111,+151,+231,+333,+521,+706,"Under 7.5, -110 (DraftKings)","Over 7.5, 102 (Novig)",YRFI: 46.5% (+115),No
824970,9:40,Tampa Bay Rays,Oakland Athletics,Nick Martinez,Mason Barnett,5.47,5.02,(-109) 52.2%,47.8% (+109),-160                           (Caesars),+150                            (Caesars),2.94,2.91,(+131) 43.3%,43.1% (+132),-609,-405,-258,-187,-118,+115,+167,+226,"Under 9.5, 110 (bet365)","Over 9.5, -125 (BetRivers)",YRFI: 50.3% (-101),No
825046,9:40,Colorado Rockies,Arizona Diamondbacks,Tomoyuki Sugano,Mitch Bratt,4.48,4.93,(+139) 41.8%,58.2% (-139),+163                            (BetRivers),-172                           (Caesars),2.57,2.78,(+151) 39.8%,44.9% (+123),-410,-283,-180,-123,+127,+173,+266,+348,"Under 9.5, -120 (BetRivers)","Over 9.5, 110 (TheScore)",YRFI: 51.1% (-104),No
823186,9:45,Houston Astros,San Francisco Giants,Hunter Brown,Carson Whisenhunt,5.20,3.11,(-229) 69.6%,30.4% (+229),-180                           (Caesars),+165                            (Caesars),3.04,1.69,(-152) 60.3%,25.0% (+300),-261,-172,-107,+129,+190,+253,+385,+537,"Under 7.5, 110 (TheScore)","Over 7.5, -120 (Novig)",YRFI: 46.0% (+117),No
823917,10:10,Kansas City Royals,Los Angeles Dodgers,Michael Wacha,Blake Snell,4.02,5.01,(+183) 35.3%,64.7% (-183),+230                            (Caesars),-260                           (Caesars),1.83,2.90,(+251) 28.5%,56.8% (-131),-337,-228,-140,+101,+146,+196,+303,+405,"Under 8.5, -110 (Fanatics)","Over 8.5, -104 (FanDuel)",YRFI: 49.1% (+104),No
