airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Jared Young,676724,,1,,0.00,,,1,16,.333,.333,Irvin,663623,3,,.000,,,2025
,2,,.000,.000,,Brett Baty,683146,,1,2,2.00,,,,7,.000,.000,Irvin,663623,2,,.000,,,2023
3,6,6.00,.167,.000,1,Brett Baty,683146,,3,2,0.67,1,1,1,27,.286,.953,Irvin,663623,7,1,.667,,4,2025
,2,2.00,.500,.---,,Brett Baty,683146,,1,,,1,1,2,5,.500,2.500,Irvin,663623,2,1,2.000,1,4,2026
,2,,.000,.---,,A.J. Ewing,805999,,1,,,,,,10,.000,.000,Irvin,663623,2,,.000,2,,
1,4,,.250,.333,,Gabriel Arias,672356,1,2,1,1.00,1,,1,16,.250,.750,Irvin,663623,4,,.500,1,2,
,2,,.000,.000,,Francisco Alvarez,682626,,1,1,1.00,,,2,10,.000,.000,Irvin,663623,2,,.000,1,,2023
2,9,,.111,.250,,Francisco Alvarez,682626,,3,1,0.50,1,,3,39,.111,.222,Irvin,663623,9,,.111,5,1,2024
1,3,,.333,.500,,Francisco Alvarez,682626,,1,,0.00,1,,,11,.333,.666,Irvin,663623,3,,.333,1,1,2025
1,2,,.500,.500,,Carson Benge,701807,,1,,0.00,1,,1,6,.500,1.000,Irvin,663623,2,,.500,,1,2026
2,7,,.143,.250,,Luis Torrens,620443,1,3,1,0.50,1,,2,24,.143,.429,Irvin,663623,7,,.286,3,2,2025
,2,,1.000,1.000,,Luis Torrens,620443,1,1,,,2,,,9,1.000,2.500,Irvin,663623,2,1,1.500,,3,2026
2,4,,.000,.000,1,Marcus Semien,543760,,2,1,0.50,,,,21,.200,.200,Irvin,663623,5,,.000,1,,
,3,,.667,1.000,,Francisco Lindor,596019,1,1,,,2,,,15,.667,1.667,Irvin,663623,3,1,1.000,1,3,2023
2,7,7.00,.429,.400,,Francisco Lindor,596019,,2,1,0.50,3,1,2,29,.429,1.286,Irvin,663623,7,3,.857,1,6,2024
3,13,13.00,.231,.250,,Francisco Lindor,596019,2,4,3,1.00,3,1,5,57,.231,.846,Irvin,663623,13,1,.615,4,8,2025
,3,,.333,.500,,Bo Bichette,666182,,1,1,1.00,1,,,16,.333,.666,Irvin,663623,3,,.333,1,1,2024
1,1,,.000,.000,1,Bo Bichette,666182,,1,,0.00,,,1,11,.500,.500,Irvin,663623,2,,.000,,,2026
