airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,2,Kevin McGonigle,805808,,1,,,1,,15,1.000,2.000,Burke,680732,3,,1.000,,1,
2,2,.000,.000,,Zach McKinstry,656716,,1,,0.00,,2,7,.000,.000,Burke,680732,2,,.000,,,2024
1,3,.667,.667,,Zach McKinstry,656716,,1,,0.00,2,,5,.667,1.334,Burke,680732,3,,.667,,2,2025
1,2,.000,.000,,Zach McKinstry,656716,,1,1,1.00,,,8,.000,.000,Burke,680732,2,,.000,,,2026
,3,.000,.000,,Gleyber Torres,650402,,1,2,2.00,,,9,.000,.000,Burke,680732,3,,.000,1,,2025
,2,.500,.500,,Colt Keith,690993,,1,1,1.00,1,,4,.500,1.000,Burke,680732,2,,.500,,1,2024
,,.000,.---,1,Colt Keith,690993,,1,,,,,9,1.000,1.000,Burke,680732,1,,.000,,,2025
1,3,.000,.000,,Colt Keith,690993,,1,2,2.00,,,10,.000,.000,Burke,680732,3,,.000,,,2026
1,2,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,1,9,.000,.000,Burke,680732,2,,.000,1,,2024
2,3,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,1,11,.000,.000,Burke,680732,3,,.000,1,,2025
1,3,.333,.500,,Spencer Torkelson,679529,1,1,,0.00,1,2,18,.333,1.000,Burke,680732,3,1,.667,1,2,2026
2,3,.333,.333,,Javier Baez,595879,,1,,0.00,1,2,6,.333,.666,Burke,680732,3,,.333,,1,
,2,.500,1.000,,Dillon Dingler,693307,1,1,,,1,2,10,.500,1.500,Burke,680732,2,,1.000,1,2,2024
,1,1.000,1.000,,Dillon Dingler,693307,,1,,,1,,2,1.000,2.000,Burke,680732,1,1,1.000,,1,2025
