airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,1,Brayan Rocchio,677587,1,2,,1,1.00,1,,,2,15,.500,1.167,Mize,663554,4,,.667,1,2,2025
,2,,1.000,1.000,,Brayan Rocchio,677587,2,1,,,,2,,,,12,1.000,3.000,Mize,663554,2,,2.000,,4,2026
2,2,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,,,12,.000,.000,Mize,663554,2,,.000,,,
1,3,,.333,.500,,Angel Martinez,682657,,1,,,0.00,1,,,,15,.333,.666,Mize,663554,3,,.333,1,1,2025
1,3,,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,,12,.000,.000,Mize,663554,3,,.000,1,,2026
1,3,,.000,.000,,Chase DeLauter,800050,,1,,1,1.00,,,,1,13,.000,.000,Mize,663554,3,,.000,1,,2026
4,12,,.000,.000,,Jo Adell,666176,,6,1,5,1.25,,,,15,61,.000,.000,Mize,663554,12,,.000,3,,
4,13,6.50,.462,.400,1,Jose Ramirez,608070,,5,,2,0.50,6,2,1,2,62,.500,1.423,Mize,663554,14,5,.923,1,12,
2,4,,.000,.000,,Nathaniel Lowe,663993,,2,,1,0.50,,,,1,13,.000,.000,Mize,663554,4,,.000,1,,2021
,2,,.500,1.000,,Nathaniel Lowe,663993,1,1,,,,1,,,,5,.500,1.500,Mize,663554,2,,1.000,1,2,2025
3,3,,.000,.000,,Travis Bazzana,683953,,1,,,0.00,,,,,10,.000,.000,Mize,663554,3,,.000,,,2026
6,11,,.182,.200,,Steven Kwan,680757,,4,,2,0.33,2,,,3,45,.182,.364,Mize,663554,11,,.182,1,2,
,2,,.000,.000,1,Rhys Hoskins,656555,,1,,2,2.00,,,,1,9,.333,.333,Mize,663554,3,,.000,,,2024
2,3,,.000,.000,,Rhys Hoskins,656555,,1,,1,0.50,,,,,10,.000,.000,Mize,663554,3,,.000,,,2026
