airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Pete Crow-Armstrong,691718,,2,,0.00,,,,15,.000,.000,Dobbins,690928,3,,.000,2,,2026
1,4,,.000,.000,1,Ian Happ,664023,,2,2,2.00,,,1,18,.200,.200,Dobbins,690928,5,,.000,1,,
1,2,,.500,.500,,Michael Conforto,624424,1,1,,0.00,1,,1,7,.500,1.500,Dobbins,690928,2,,1.000,,2,
2,5,,.400,.400,,Michael Busch,683737,,2,1,0.50,2,,3,15,.400,.800,Dobbins,690928,5,,.400,,2,
2,2,,.000,.000,,Miguel Amaya,665804,,1,,0.00,,,,4,.000,.000,Dobbins,690928,2,,.000,,,2026
,3,,.000,.000,,Dansby Swanson,621020,,2,1,1.00,,,5,14,.000,.000,Dobbins,690928,3,,.000,2,,2026
1,5,,.200,.500,,Seiya Suzuki,673548,,2,,0.00,1,,2,20,.200,.400,Dobbins,690928,5,,.200,3,1,
,2,,.500,1.000,,Tyrone Taylor,621438,,1,,,1,,2,7,.500,1.000,Dobbins,690928,2,1,.500,1,1,2025
4,5,,.200,.200,,Carson Kelly,608348,,2,,0.00,1,,1,21,.200,.400,Dobbins,690928,5,,.200,,1,
,5,5.00,.600,.500,,Alex Bregman,608324,1,2,2,2.00,3,1,1,24,.600,2.000,Dobbins,690928,5,1,1.400,,7,2026
,4,4.00,.750,.667,,Nico Hoerner,663538,,2,1,1.00,3,1,2,8,.750,2.250,Dobbins,690928,4,4,1.500,,6,2026
