airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,,.333,.500,2,Trent Grisham,663757,,,2,,1,1.00,1,,,22,.600,.933,Cease,656302,5,,,,.333,1,1,
2,8,,.000,.000,,Austin Wells,669224,,,3,,3,1.50,,,1,34,.000,.000,Cease,656302,8,,,,.000,3,,
2,3,,.000,.000,,Ben Rice,700250,,,1,,,0.00,,,2,11,.000,.000,Cease,656302,3,,,,.000,1,,2025
,3,3.00,.333,.000,,Ben Rice,700250,,,1,,1,1.00,1,1,1,12,.333,1.666,Cease,656302,3,2,,,1.333,1,4,2026
1,8,,.125,.200,,Luis Garcia,671277,,,3,,3,3.00,1,,,37,.125,.250,Cease,656302,8,,,,.125,3,1,
2,6,,.333,.500,,Heliot Ramos,671218,,,2,,,0.00,2,,1,31,.333,.666,Cease,656302,6,,,,.333,2,2,2024
,4,,.000,.000,2,Heliot Ramos,671218,,,2,2,2,2.00,,,3,29,.333,.333,Cease,656302,6,,,,.000,2,,2025
,4,,.250,1.000,,Heliot Ramos,671218,,,1,,,,1,,1,15,.250,.500,Cease,656302,4,,,,.250,3,1,2026
2,4,,.000,.000,,Jose Caballero,676609,,,2,,2,1.00,,,2,15,.000,.000,Cease,656302,4,,,,.000,,,
1,3,,.667,.667,,Ryan McMahon,641857,,1,1,,,0.00,2,,1,7,.667,1.667,Cease,656302,3,,,,1.000,,3,2022
2,3,,.333,.333,,Ryan McMahon,641857,,,1,,,0.00,1,,1,13,.333,.666,Cease,656302,3,,,,.333,,1,2023
3,6,6.00,.333,.200,1,Ryan McMahon,641857,1,,3,,1,0.33,2,1,2,30,.375,1.208,Cease,656302,9,2,,1,.833,1,5,2024
,2,2.00,.500,.000,,Ryan McMahon,641857,,,1,,1,1.00,1,1,,5,.500,2.500,Cease,656302,2,3,,,2.000,,4,2026
1,1,,.000,.000,,Ali Sanchez,645305,,,1,,1,1.00,,,,2,.000,.000,Cease,656302,2,,1,,.000,,,2024
1,3,,.333,.333,,Amed Rosario,642708,,,1,,1,1.00,1,,,10,.333,.666,Cease,656302,3,,,,.333,,1,2019
,4,,.500,.667,1,Amed Rosario,642708,,,2,,1,1.00,2,,1,27,.600,1.100,Cease,656302,5,,,,.500,1,2,2021
2,8,,.125,.143,1,Amed Rosario,642708,,1,3,,4,2.00,1,,4,32,.222,.472,Cease,656302,9,,,,.250,1,2,2022
3,5,,.000,.000,1,Amed Rosario,642708,,,2,,2,0.67,,,1,15,.167,.167,Cease,656302,6,,,,.000,,,2023
,2,,.000,.---,,Spencer Jones,682987,,,1,,,,,,1,9,.000,.000,Cease,656302,2,,,,.000,2,,2026
,1,,.000,.---,1,Jazz Chisholm,665862,,,1,,,,,,2,13,.500,.500,Cease,656302,2,,,,.000,1,,2026
1,4,,.500,.500,,Paul Goldschmidt,502671,,,1,,1,1.00,2,,3,11,.500,1.000,Cease,656302,4,,,,.500,,2,2023
,1,,1.000,1.000,1,Paul Goldschmidt,502671,,,1,,,,1,,,13,1.000,2.000,Cease,656302,2,,,,1.000,,1,2024
,3,,.000,.000,,Paul Goldschmidt,502671,,,1,,2,2.00,,,,10,.000,.000,Cease,656302,3,,,,.000,1,,2025
