airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,5,5.00,.200,.000,1,Tyler Stephenson,663886,,3,,1,1.00,,1,1,3,25,.333,1.133,Perez,691587,6,1,.800,3,4,,
1,3,,.000,.000,,Ke'Bryan Hayes,663647,,2,,,0.00,,,,2,14,.000,.000,Perez,691587,3,,.000,2,,,
,2,2.00,.500,.---,,Matt McLain,680574,,1,,,,,1,1,1,4,.500,2.500,Perez,691587,2,1,2.000,1,4,,2025
1,2,,.000,.000,,Matt McLain,680574,,1,1,1,1.00,1,,,3,11,.333,.333,Perez,691587,3,,.000,,,,2026
,3,3.00,.667,.500,,Sal Stewart,701398,1,1,,1,1.00,,2,1,,15,.667,2.667,Perez,691587,3,2,2.000,,6,,2026
1,3,,.333,.333,,TJ Friedl,670770,,1,,1,1.00,,1,,,9,.333,1.333,Perez,691587,3,2,1.000,,3,1,2023
,2,,.500,1.000,,TJ Friedl,670770,1,1,,,,,1,,,12,.500,1.500,Perez,691587,2,,1.000,1,2,,2025
1,3,,.667,.667,,TJ Friedl,670770,,1,,,0.00,,2,,,16,.667,1.334,Perez,691587,3,,.667,,2,,2026
,3,,.000,.000,,Noelvi Marte,682622,,2,,1,1.00,,,,1,7,.000,.000,Perez,691587,3,,.000,2,,,
,2,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,,1,,1,1.00,,,,,13,.333,.333,Perez,691587,3,,.000,1,,,2023
1,2,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,,,0.00,,,,,12,.000,.000,Perez,691587,2,,.000,1,,,2025
,2,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,,1,,1,1.00,,,,1,12,.333,.333,Perez,691587,3,,.000,1,,,2026
1,2,,.500,.500,,JJ Bleday,668709,1,1,,,0.00,,1,,,7,.500,1.500,Perez,691587,2,,1.000,,2,,2023
2,7,,.429,.429,,Eugenio Suarez,553993,1,3,,2,1.00,,3,,,19,.429,1.000,Perez,691587,7,1,.571,,4,,
,1,,.000,.---,1,Michael Toglia,669911,,1,,,,,,,,9,.500,.500,Perez,691587,2,,.000,1,,,
1,2,,.000,.000,,Jose Trevino,624431,,1,,1,1.00,,,,,12,.000,.000,Perez,691587,2,,.000,,,,2025
