airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Brett Baty,683146,,1,,0.00,1,,1,17,.333,.666,Abbott,671096,3,,.333,,1,2024
,3,,.333,.500,,Brett Baty,683146,,1,1,1.00,1,,3,12,.333,.666,Abbott,671096,3,,.333,1,1,2025
2,3,,.333,.333,,Luis Torrens,620443,,1,,0.00,1,,1,7,.333,.666,Abbott,671096,3,,.333,,1,2025
1,2,,.000,.000,1,Eric Wagaman,676572,,1,1,1.00,,,1,12,.333,.333,Abbott,671096,3,,.000,,,2025
,2,,.500,1.000,,Mark Vientos,668901,,1,,,1,,3,10,.500,1.000,Abbott,671096,2,,.500,1,1,2023
1,6,6.00,.500,.500,,Mark Vientos,668901,,2,1,1.00,3,1,,27,.500,1.500,Abbott,671096,6,2,1.000,1,6,2025
1,3,,.667,.667,,Juan Soto,665742,,1,,0.00,2,,,9,.667,1.334,Abbott,671096,3,,.667,,2,2023
1,2,,.500,.500,1,Juan Soto,665742,,1,,0.00,1,,1,11,.667,1.167,Abbott,671096,3,,.500,,1,2024
3,6,,.333,.333,,Juan Soto,665742,1,2,1,0.33,2,,3,19,.333,.833,Abbott,671096,6,1,.500,,3,2025
1,3,,.000,.000,,Marcus Semien,543760,,1,,0.00,,,1,11,.000,.000,Abbott,671096,3,,.000,2,,2024
