game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/miami-marlins-toronto-blue-jays-202605271307,Eury Perez,MIA,-2000,-500,-200,,+250,+500,,,
/sports/baseball/mlb/miami-marlins-toronto-blue-jays-202605271307,Kevin Gausman,TOR,-3500,-825,-300,,+180,+375,,,
/sports/baseball/mlb/washington-nationals-cleveland-guardians-202605271310,Miles Mikolas,WAS,,+190,+450,,,,,,
/sports/baseball/mlb/washington-nationals-cleveland-guardians-202605271310,Gavin Williams,CLE,,-2200,-675,-250,,+180,+350,+750,
/sports/baseball/mlb/los-angeles-angels-detroit-tigers-202605271840,Jose Soriano,LAA,-4500,-1100,-360,-160,,+275,+550,,
/sports/baseball/mlb/los-angeles-angels-detroit-tigers-202605271840,Casey Mize,DET,-2100,-560,-240,,+200,+400,,,
/sports/baseball/mlb/chicago-cubs-pittsburgh-pirates-202605271840,Jameson Taillon,CHC,-600,-235,,+220,+450,,,,
/sports/baseball/mlb/chicago-cubs-pittsburgh-pirates-202605271840,Bubba Chandler,PIT,-775,-270,,+180,+400,,,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202605271545,Michael Soroka,ARI,-2100,-525,-200,+110,+240,+500,,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202605271545,Trevor McDonald,SF,-425,-170,,+275,+675,,,,
/sports/baseball/mlb/philadelphia-phillies-san-diego-padres-202605271610,Cristopher Sanchez,PHI,,-2300,-675,-260,,+170,+350,+700,
/sports/baseball/mlb/philadelphia-phillies-san-diego-padres-202605271610,Walker Buehler,SD,-550,-200,,+250,+575,,,,
/sports/baseball/mlb/minnesota-twins-chicago-white-sox-202605271940,Connor Prielipp,MIN,-1700,-435,-180,,+250,+550,,,
/sports/baseball/mlb/minnesota-twins-chicago-white-sox-202605271940,David Sandlin,CWS,-200,,+190,+350,+750,,,,
/sports/baseball/mlb/new-york-yankees-kansas-city-royals-202605271940,Gerrit Cole,NYY,-875,-300,,+180,+375,,,,
/sports/baseball/mlb/houston-astros-texas-rangers-202605272005,Mike Burrows,HOU,-725,-260,,+200,+450,,,,
/sports/baseball/mlb/houston-astros-texas-rangers-202605272005,Jacob deGrom,TEX,,-2000,-600,-250,,+180,+350,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202605272210,Tomoyuki Sugano,COL,,-4500,-1300,-425,-200,,+200,+425,
/sports/baseball/mlb/cincinnati-reds-new-york-mets-202605271910,Andrew Abbott,CIN,-600,-210,,+250,+600,,,,
/sports/baseball/mlb/seattle-mariners-athletics-202605271505,Logan Gilbert,SEA,,-1500,-450,-200,,+250,+500,,
/sports/baseball/mlb/seattle-mariners-athletics-202605271505,Jeffrey Springs,ATH,-975,-325,,+180,+400,,,,
/sports/baseball/mlb/atlanta-braves-boston-red-sox-202605271845,Bryce Elder,ATL,-975,-325,,+170,+375,,,,
/sports/baseball/mlb/atlanta-braves-boston-red-sox-202605271845,Connelly Early,BOS,-1600,-425,-180,,+275,+600,,,
