airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Mike Trout,545361,,1,,1,1.00,,,1,15,.333,.333,Mize,663554,3,,.000,1,,2025
2,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,5,10,.000,.000,Mize,663554,2,,.000,,,2021
1,2,,.000,.000,,Jo Adell,666176,,1,,1,1.00,,,1,16,.000,.000,Mize,663554,2,,.000,,,2024
,5,,.000,.000,,Jo Adell,666176,,2,1,3,3.00,,,7,22,.000,.000,Mize,663554,5,,.000,2,,2025
,2,,.500,.500,,Nolan Schanuel,694384,,1,,1,1.00,1,,1,9,.500,1.000,Mize,663554,2,,.500,,1,2024
3,6,6.00,.333,.200,,Nolan Schanuel,694384,,2,,1,0.33,2,1,2,20,.333,1.166,Mize,663554,6,2,.833,,5,2025
1,5,,.200,.250,,Adam Frazier,624428,,2,,2,2.00,1,,3,23,.200,.400,Mize,663554,5,,.200,1,1,2024
2,4,,.000,.000,1,Adam Frazier,624428,,2,,2,1.00,,,1,21,.200,.200,Mize,663554,5,1,.000,,,2025
3,11,,.091,.125,2,Jorge Soler,624585,1,5,3,4,1.33,1,,8,53,.231,.413,Mize,663554,13,2,.182,3,2,2021
1,3,3.00,.333,.000,,Jorge Soler,624585,,1,,1,1.00,1,1,,8,.333,1.666,Mize,663554,3,2,1.333,,4,2025
,2,,.500,1.000,,Logan O'Hoppe,681351,,1,,,,1,,2,4,.500,1.000,Mize,663554,2,,.500,1,1,2024
,5,5.00,.400,.250,,Logan O'Hoppe,681351,,2,,3,3.00,2,1,1,23,.400,1.400,Mize,663554,5,1,1.000,,5,2025
,2,,.000,.000,,Zach Neto,687263,,1,2,2,2.00,,,3,7,.000,.000,Mize,663554,2,,.000,,,2024
1,7,,.286,.400,,Zach Neto,687263,1,2,,2,2.00,2,,1,21,.286,.715,Mize,663554,7,,.429,2,3,2025
2,3,,.000,.000,,Donnie Walton,622268,,1,,,0.00,,,1,6,.000,.000,Mize,663554,3,,.000,1,,2021
,1,,.000,.---,,Jose Siri,642350,,1,,,,,,1,3,.000,.000,Mize,663554,1,,.000,1,,2024
