game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822809,1:07,Miami Marlins,Toronto Blue Jays,Eury Perez,Kevin Gausman,3.70,4.08,(+135) 42.6%,57.4% (-135),+136                            (FanDuel),-159                           (BetRivers),2.08,2.42,(+169) 37.2%,46.7% (+114),-219,-152,+111,+152,+241,+348,+571,+817,"Under 7.5, 100 (Caesars)","Over 7.5, -110 (Fanatics)",YRFI: 48.2% (+107),No
824432,1:10,Washington Nationals,Cleveland Guardians,Miles Mikolas,Gavin Williams,3.44,4.68,(+195) 33.9%,66.1% (-195),+158                            (DraftKings),-184                           (FanDuel),1.78,2.85,(+255) 28.2%,56.9% (-132),-262,-182,-104,+138,+221,+307,+449,+619,"Under 7.5, 112 (BetRivers)","Over 7.5, -115 (Novig)",YRFI: 47.0% (+113),No
823783,1:40,St. Louis Cardinals,Milwaukee Brewers,Dustin May,Chad Patrick,4.28,4.47,(+126) 44.3%,55.7% (-126),+130                            (Caesars),-146                           (FanDuel),2.47,2.49,(+136) 42.3%,43.5% (+130),-317,-216,-131,+107,+165,+227,+326,+459,"Under 8.5, -114 (BetRivers)","Over 8.5, -102 (BetMGM)",YRFI: 50.9% (-104),No
825003,3:05,Seattle Mariners,Oakland Athletics,Logan Gilbert,Jeffrey Springs,5.25,4.40,(-128) 56.2%,43.8% (+128),-130                           (Caesars),+114                            (FanDuel),2.86,2.57,(+120) 45.4%,39.7% (+152),-468,-320,-187,-135,+116,+157,+241,+320,"Under 9.5, -130 (TheScore)","Over 9.5, 110 (TheScore)",YRFI: 54.0% (-117),No
823217,3:45,Arizona Diamondbacks,San Francisco Giants,Michael Soroka,Trevor McDonald,4.31,3.84,(-106) 51.5%,48.5% (+106),-126                           (FanDuel),+115                            (Caesars),2.41,2.14,(+121) 45.2%,38.8% (+158),-244,-163,-104,+135,+210,+288,+421,+580,"Under 7.5, -106 (BetRivers)","Over 7.5, 100 (TheScore)",YRFI: 46.7% (+114),No
823295,4:10,Philadelphia Phillies,San Diego Padres,Cristopher Sanchez,Walker Buehler,4.28,3.06,(-151) 60.1%,39.9% (+151),-152                           (BetRivers),+136                            (FanDuel),2.49,1.54,(-117) 53.9%,27.8% (+260),-179,-119,+131,+182,+292,+410,+663,+920,"Under 7.5, -122 (FanDuel)","Over 7.5, 105 (TheScore)",YRFI: 41.1% (+143),No
824836,6:35,Tampa Bay Rays,Baltimore Orioles,Steven Matz,Chris Bassitt,5.53,4.70,(-129) 56.3%,43.7% (+129),-108                           (FanDuel),-105                           (DraftKings),3.39,2.67,(-107) 51.7%,34.8% (+187),-576,-388,-234,-175,-113,+126,+186,+250,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 57.6% (-136),No
824270,6:40,Los Angeles Angels,Detroit Tigers,Jose Soriano,Casey Mize,4.03,4.18,(+121) 45.2%,54.8% (-121),+108                            (DraftKings),-124                           (FanDuel),2.08,2.27,(+157) 38.9%,44.3% (+126),-247,-168,+101,+138,+207,+275,+421,+562,"Under 7.5, -104 (BetRivers)","Over 7.5, -110 (DraftKings)",YRFI: 47.2% (+112),No
823376,6:40,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Bubba Chandler,4.67,4.30,(-101) 50.3%,49.7% (+101),-104                           (FanDuel),-112                           (FanDuel),2.52,2.51,(+145) 40.8%,43.8% (+128),-352,-233,-142,-100,+154,+209,+310,+418,"Under 8.5, 105 (TheScore)","Over 8.5, -108 (Novig)",YRFI: 49.6% (+102),No
824756,6:45,Atlanta Braves,Boston Red Sox,Bryce Elder,Connelly Early,5.20,4.63,(-112) 52.9%,47.1% (+112),-118                           (FanDuel),+100                            (BetRivers),2.89,2.64,(+116) 46.4%,39.1% (+156),-449,-308,-187,-138,+111,+146,+209,+277,"Under 8.5, -118 (BetRivers)","Over 8.5, 100 (TheScore)",YRFI: 54.2% (-118),No
823626,7:10,Cincinnati Reds,New York Mets,Andrew Abbott,Huascar Brazoban,3.99,4.57,(+139) 41.8%,58.2% (-139),+102                            (BetRivers),-120                           (DraftKings),2.11,2.82,(+199) 33.5%,52.1% (-109),-298,-201,-122,+111,+173,+244,+350,+481,"Under 8.5, -110 (FanDuel)","Over 8.5, 100 (TheScore)",YRFI: 46.0% (+117),No
824104,7:40,New York Yankees,Kansas City Royals,Gerrit Cole,Noah Cameron,6.15,4.39,(-182) 64.6%,35.4% (+182),-155                           (BetMGM),+132                            (BetRivers),3.56,2.48,(-132) 56.9%,32.1% (+212),-663,-441,-262,-181,-121,+113,+171,+234,"Under ,  ()","Over 8.5, -127 (Novig)",YRFI: 57.8% (-137),No
824596,7:40,Minnesota Twins,Chicago White Sox,Connor Prielipp,Davis Martin,4.55,4.11,(-104) 50.9%,49.1% (+104),+105                            (Caesars),-120                           (FanDuel),2.42,2.29,(+127) 44.0%,40.0% (+150),-298,-210,-123,+112,+170,+240,+346,+468,"Under 8.5, -122 (FanDuel)","Over 8.5, 107 (Novig)",YRFI: 49.3% (+103),No
822897,8:05,Houston Astros,Texas Rangers,Mike Burrows,Jacob deGrom,3.82,4.26,(+131) 43.3%,56.7% (-131),+140                            (Caesars),-163                           (DraftKings),1.86,2.48,(+195) 33.9%,49.8% (+101),-229,-154,+103,+139,+209,+285,+441,+599,"Under 7.5, -110 (FanDuel)","Over 7.5, -105 (TheScore)",YRFI: 45.1% (+122),No
823947,10:10,Colorado Rockies,Los Angeles Dodgers,Tomoyuki Sugano,Shohei Ohtani,3.09,5.42,(+308) 24.5%,75.5% (-308),+330                            (FanDuel),-420                           (FanDuel),1.55,3.42,(+388) 20.5%,66.9% (-202),-289,-199,-121,+114,+180,+250,+385,+506,"Under 8.5, -112 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 51.2% (-105),No
