airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,.333,.500,,Ivan Herrera,671056,,2,1,1.00,1,,1,10,.333,.666,Patrick,694477,3,,,,.333,1,1,2025
1,3,.667,.667,,Ivan Herrera,671056,1,1,,0.00,2,,2,11,.667,1.667,Patrick,694477,3,3,,,1.000,,3,2026
3,4,.250,.250,,Pedro Pages,686780,,2,,0.00,1,,1,9,.250,.500,Patrick,694477,4,,,,.250,,1,2025
,1,.000,.---,1,Pedro Pages,686780,,1,,,,,1,10,.500,.500,Patrick,694477,2,,,,.000,1,,2026
3,3,.000,.000,,Nolan Gorman,669357,,2,,0.00,,,2,8,.000,.000,Patrick,694477,4,1,,1,.000,1,,2025
1,2,.500,.500,,Nolan Gorman,669357,1,1,,0.00,1,,2,3,.500,1.500,Patrick,694477,2,,,,1.000,,2,2026
1,2,.000,.000,,Thomas Saggese,695336,,1,1,1.00,,,2,10,.000,.000,Patrick,694477,2,,,,.000,,,2025
1,3,.333,.500,,Victor Scott II V. Scott II,687363,,2,1,1.00,1,,,14,.333,.666,Patrick,694477,4,,1,,.333,1,1,2025
,1,1.000,1.000,,Victor Scott II V. Scott II,687363,,1,1,1.00,1,,,3,1.000,2.000,Patrick,694477,2,,1,,1.000,,1,2026
,2,.500,.500,1,JJ Wetherholt,802139,,1,1,1.00,1,1,,5,.667,1.167,Patrick,694477,3,1,,,.500,,1,2026
1,2,.500,.500,,Alec Burleson,676475,,1,,0.00,1,,,4,.500,1.000,Patrick,694477,2,,,,.500,,1,2025
,2,.000,.---,,Alec Burleson,676475,,1,,,,,1,6,.000,.000,Patrick,694477,2,,,,.000,2,,2026
,1,1.000,1.000,,Jose Fermin,665877,,1,,,1,,,4,1.000,2.000,Patrick,694477,1,,,,1.000,,1,2025
1,4,.250,.333,,Jordan Walker,691023,,2,1,1.00,1,,1,17,.250,.500,Patrick,694477,4,,,,.250,1,1,2025
,2,.500,1.000,,Jordan Walker,691023,,1,,,1,,,13,.500,1.000,Patrick,694477,2,,,,.500,1,1,2026
,2,.500,1.000,,Masyn Winn,691026,,1,,,1,,1,10,.500,1.000,Patrick,694477,2,,,,.500,1,1,2025
1,1,.000,.000,1,Masyn Winn,691026,,1,,0.00,,,1,10,.500,.500,Patrick,694477,2,,,,.000,,,2026
