airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Jarren Duran,680776,,1,,2,2.00,,,2,9,.000,.000,Elder,693821,3,,,.000,,,2025
1,4,,.250,.333,,Jarren Duran,680776,1,1,,1,1.00,1,,,11,.250,.750,Elder,693821,4,,,.500,1,2,2026
,2,,.000,.000,1,Marcelo Mayer,691785,,1,,1,1.00,,,1,11,.333,.333,Elder,693821,3,,,.000,1,,2025
1,3,,.000,.000,,Marcelo Mayer,691785,,1,,2,2.00,,,3,4,.000,.000,Elder,693821,3,,,.000,,,2026
,4,,.250,.250,,Mickey Gasper,681508,,1,,3,3.00,1,,1,12,.250,.500,Elder,693821,4,,,.250,,1,2026
4,6,,.000,.000,,Andruw Monasterio,655316,,2,,2,0.50,,,1,28,.000,.000,Elder,693821,6,,,.000,,,2023
,3,,.000,.000,,Andruw Monasterio,655316,,1,,3,3.00,,,1,10,.000,.000,Elder,693821,3,,,.000,,,2026
,6,,.333,.500,,Willson Contreras,575929,,2,,2,2.00,2,,1,27,.333,.666,Elder,693821,6,1,,.333,2,2,2024
,3,,.333,.333,,Willson Contreras,575929,,1,1,2,2.00,1,,2,5,.333,.666,Elder,693821,3,,,.333,,1,2025
,4,4.00,.500,.500,,Willson Contreras,575929,,1,,1,1.00,2,1,3,13,.500,1.750,Elder,693821,4,2,,1.250,1,5,2026
1,3,,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,,2,13,.000,.000,Elder,693821,3,,,.000,2,,2025
1,4,,.500,.667,,Wilyer Abreu,677800,1,1,,,0.00,2,,1,18,.500,1.250,Elder,693821,4,,,.750,1,3,2026
,3,,.000,.000,,Caleb Durbin,702332,,1,,3,3.00,,,1,12,.000,.000,Elder,693821,3,,,.000,,,2026
3,3,,.000,.000,,Masataka Yoshida,807799,,1,,1,0.33,,,1,17,.000,.000,Elder,693821,4,1,1,.000,,,2026
,2,,.000,.000,,Connor Wong,657136,,1,,1,1.00,,,1,6,.000,.000,Elder,693821,2,,,.000,1,,2025
,3,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,2,2.00,,,,12,.000,.000,Elder,693821,3,,,.000,1,,2023
,2,,.500,.500,,Ceddanne Rafaela,678882,,1,,1,1.00,1,,,6,.500,1.000,Elder,693821,2,,,.500,,1,2025
2,3,,.333,.333,,Ceddanne Rafaela,678882,1,1,,,0.00,1,,2,6,.333,1.000,Elder,693821,3,,,.667,,2,2026
