airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,,Kyle Manzardo,700932,,1,,2,2.00,,,1,13,.000,.000,Mikolas,571945,3,,,.000,1,,,2024
1,3,3.00,.667,.500,,Kyle Manzardo,700932,,1,,,0.00,2,1,1,9,.667,2.334,Mikolas,571945,3,1,,1.667,,5,,2025
2,2,,.000,.000,1,Rhys Hoskins,656555,,1,,,0.00,,,1,17,.333,.333,Mikolas,571945,3,,,.000,,,,2018
1,3,,.000,.000,,Rhys Hoskins,656555,,1,,1,1.00,,,,13,.000,.000,Mikolas,571945,3,,,.000,1,,,2019
1,3,3.00,.667,.333,2,Rhys Hoskins,656555,,2,,1,1.00,2,1,,31,.667,2.334,Mikolas,571945,6,2,1,1.667,,5,,2022
1,7,7.00,.143,.000,1,Rhys Hoskins,656555,,3,,3,3.00,1,1,1,30,.250,.821,Mikolas,571945,8,3,,.571,2,4,,2024
,3,,.333,.500,,Rhys Hoskins,656555,,1,1,1,1.00,1,,3,11,.333,.666,Mikolas,571945,3,,,.333,1,1,,2025
2,3,,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,1,7,.000,.000,Mikolas,571945,3,,,.000,1,,,2024
1,2,,.000,.000,,Daniel Schneemann,682177,,1,,1,1.00,,,1,4,.000,.000,Mikolas,571945,2,1,,.000,,,,2025
1,4,,.000,.000,1,Patrick Bailey,672275,,2,,1,1.00,,,3,25,.200,.200,Mikolas,571945,5,,,.000,2,,,2024
,1,,1.000,1.000,1,Patrick Bailey,672275,,1,,,,1,,,11,1.000,2.000,Mikolas,571945,2,,,1.000,,1,,2026
1,2,,.500,.500,,Austin Hedges,595978,,1,,,0.00,1,,,8,.500,1.000,Mikolas,571945,2,,,.500,,1,,2019
1,4,,.750,.750,,Austin Hedges,595978,1,2,,,0.00,3,,2,9,.750,1.750,Mikolas,571945,4,1,,1.000,,4,,2023
1,2,,.500,.500,,Austin Hedges,595978,,1,,,0.00,1,,,4,.500,1.000,Mikolas,571945,2,,,.500,,1,,2025
,2,,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,5,.000,.000,Mikolas,571945,2,,,.000,1,,,2024
1,3,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,1,14,.000,.000,Mikolas,571945,3,,,.000,1,,,2014
2,3,,.333,.333,,Jose Ramirez,608070,1,1,,,0.00,1,,,8,.333,1.000,Mikolas,571945,3,,,.667,,2,,2024
,2,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,1,11,.000,.000,Mikolas,571945,2,,,.000,1,,,2025
2,3,,.333,.333,,Steven Kwan,680757,,1,,,0.00,1,,,9,.333,1.333,Mikolas,571945,3,1,,1.000,,3,1,2025
