airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.---,,Agustin Ramirez,682663,1,,,,,5,.000,.000,Dion,702021,1,.000,1,,
,1,.000,.---,,Javier Sanoja,691594,1,,,,1,3,.000,.000,Dion,702021,1,.000,1,,2026
1,1,.000,.000,1,Xavier Edwards,669364,1,,0.00,,,7,.500,.500,Dion,702021,2,.000,,,2026
,1,1.000,1.000,,Owen Caissie,683357,1,,,1,,4,1.000,2.000,Dion,702021,1,1.000,,1,2026
,,.000,.---,1,Jakob Marsee,805300,1,,,,,8,1.000,1.000,Dion,702021,1,.000,,,
1,1,.000,.000,,Joe Mack,691788,1,,0.00,,,1,.000,.000,Dion,702021,1,.000,,,2026
,1,.000,.000,,Heriberto Hernandez,681715,1,1,1.00,,,6,.000,.000,Dion,702021,1,.000,,,
,1,.000,.---,,Leo Jimenez,677870,1,,,,,3,.000,.000,Dion,702021,1,.000,1,,2026
1,2,.000,.000,,Griffin Conine,665052,1,,0.00,,3,5,.000,.000,Dion,702021,2,.000,1,,
1,1,.000,.000,,Otto Lopez,672640,1,,0.00,,,6,.000,.000,Dion,702021,1,.000,,,
