game_id,away_team,away_score,time,home_team,home_score
824911,San Francisco Giants,5.05,6:05,Atlanta Braves,5.74
822932,New York Mets,4.25,6:40,Tampa Bay Rays,4.68
824473,San Diego Padres,5.27,6:40,Cincinnati Reds,4.39
822689,Miami Marlins,5.14,6:45,Washington Nationals,4.81
824719,Seattle Mariners,3.69,6:45,Boston Red Sox,4.34
823663,Detroit Tigers,3.78,7:40,Minnesota Twins,4.62
824635,Milwaukee Brewers,5.96,7:40,Chicago Cubs,5.77
822855,Oakland Athletics,3.58,8:05,Texas Rangers,4.63
824149,Chicago White Sox,3.98,8:10,Houston Astros,4.51
824314,Baltimore Orioles,5.52,8:40,Colorado Rockies,4.97
823982,New York Yankees,4.69,9:38,Los Angeles Angels,4.29
825040,Philadelphia Phillies,4.23,9:40,Arizona Diamondbacks,4.42
