airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Derek Hill,656537,,1,,0.00,1,1,,,2,7,.667,1.167,Pfaadt,694297,3,,.500,,1,,2024
,2,,.000,.---,,Derek Hill,656537,,1,,,,,,,,7,.000,.000,Pfaadt,694297,2,,.000,2,,,2025
1,3,,.000,.000,,Bryce Harper,547180,,1,1,1.00,,,,,4,7,.000,.000,Pfaadt,694297,3,,.000,1,,,2025
1,3,3.00,.333,.000,,Bryce Harper,547180,,1,1,1.00,,1,1,,,4,.333,1.666,Pfaadt,694297,3,1,1.333,,4,,2026
1,3,,.333,.333,,Brandon Marsh,669016,1,1,1,1.00,,1,,,1,10,.333,1.000,Pfaadt,694297,3,1,.667,,2,,2025
2,3,,.000,.000,,Brandon Marsh,669016,,1,1,0.50,,,,,,8,.000,.000,Pfaadt,694297,3,,.000,,,,2026
,1,,.000,.---,1,Kyle Schwarber,656941,,1,,,1,,,1,1,12,.667,.667,Pfaadt,694297,3,,.000,1,,,2025
1,3,3.00,.333,.000,,Kyle Schwarber,656941,,1,,0.00,,1,1,,1,8,.333,1.666,Pfaadt,694297,3,3,1.333,1,4,,2026
,3,,.667,1.000,,Trea Turner,607208,1,1,,,,2,,,2,11,.667,1.667,Pfaadt,694297,3,,1.000,1,3,,2025
1,4,,.000,.000,,Trea Turner,607208,,1,1,1.00,,,,,4,19,.000,.000,Pfaadt,694297,4,,.000,2,,,2026
1,3,,.333,.500,,Bryan De La Cruz B. De La Cruz,650559,,1,,0.00,,1,,,1,11,.333,.666,Pfaadt,694297,3,,.333,1,1,,2023
,3,,.000,.000,,Bryan De La Cruz B. De La Cruz,650559,,1,3,3.00,,,,,3,17,.000,.000,Pfaadt,694297,3,,.000,,,,2024
,3,,.000,.000,,Bryson Stott,681082,,1,1,1.00,,,,,2,13,.000,.000,Pfaadt,694297,3,,.000,2,,,2025
1,2,,.500,.500,1,Bryson Stott,681082,,1,,0.00,,1,,,,14,.667,1.167,Pfaadt,694297,3,,.500,,1,,2026
1,6,6.00,.333,.333,,J.T. Realmuto,592663,1,2,1,1.00,,2,1,,3,19,.333,1.333,Pfaadt,694297,6,3,1.000,2,6,,
,2,,1.000,1.000,1,Justin Crawford,702222,1,1,,,,2,,,,11,1.000,2.500,Pfaadt,694297,3,,1.500,,3,,
2,3,,.333,.333,,Luis Arraez,650333,,1,,0.00,,1,,,,6,.333,.666,Pfaadt,694297,3,1,.333,,1,,2023
2,13,,.692,.818,,Luis Arraez,650333,2,4,,0.00,,9,,,1,40,.692,1.538,Pfaadt,694297,13,1,.846,2,11,,2024
2,5,,.000,.000,1,Luis Arraez,650333,,2,2,1.00,,,,,2,23,.167,.167,Pfaadt,694297,6,,.000,1,,,2025
,3,3.00,1.000,1.000,,Luis Arraez,650333,,1,,,,3,1,,,11,1.000,3.667,Pfaadt,694297,3,1,2.667,,8,1,2026
1,2,,.500,.500,,Alec Bohm,664761,,1,,0.00,1,1,,,,12,.667,1.167,Pfaadt,694297,3,,.500,,1,,2025
1,3,,.000,.000,,Alec Bohm,664761,,1,2,2.00,,,,,,12,.000,.000,Pfaadt,694297,3,,.000,,,,2026
