Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Molina,-355,-127,203,525,1567,4900,9900,,
Aaron Nola,-3233,-1150,-456,-203,104,203,426,900.0,1900.0
Anthony Kay,-1567,-456,-178,122,257,488,1011,2400.0,4900.0
B. Pfaadt,-456,-150,163,426,1150,3233,9900,,
Brady Singer,-1150,-400,-178,127,270,525,1150,2400.0,9900.0
Bryce Elder,-1329,-426,-178,122,257,525,1150,2400.0,9900.0
Clay Holmes,-1011,-376,-163,133,270,567,1329,3233.0,9900.0
E. Rodriguez,-733,-285,-117,194,456,1150,3233,9900.0,
Gage Jump,-9900,-1900,-809,-376,-194,104,203,400.0,900.0
George Kirby,-1567,-567,-233,-104,223,488,1150,3233.0,9900.0
Ian Seymour,-3233,-1567,-733,-317,-150,138,285,567.0,1329.0
Jackson Jobe,-525,-194,122,270,669,1567,3233,9900.0,
Jacob deGrom,-9900,-2400,-809,-335,-163,117,233,456.0,900.0
Kyle Bradish,-900,-300,-127,186,456,1011,2400,9900.0,
Kyle Harrison,-2400,-900,-355,-170,122,245,525,1150.0,3233.0
Michael King,-9900,-1567,-525,-245,-117,170,355,733.0,1900.0
Payton Tolle,-9900,-4900,-1567,-669,-300,-163,108,186.0,317.0
Peter Lambert,-4900,-1150,-456,-213,-108,178,335,669.0,1329.0
Robert Stock,-426,-163,156,400,1011,3233,9900,,
Ryan Gusto,-567,-178,138,335,809,2400,9900,,
Taj Bradley,-4900,-1329,-567,-285,-138,138,270,525.0,1150.0
Tanner Gordon,-1011,-355,-150,144,317,733,1567,4900.0,
W. Dion (op),-317,-127,186,400,900,1900,4900,9900.0,
Walbert Urena,-2400,-809,-335,-156,127,245,525,1011.0,2400.0
