airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,.000,.000,,Abimelec Ortiz,694673,1,,0.00,,3,12,.000,.000,Gusto,687473,2,,,.000,,,2026
2,1,.000,.000,,Daylen Lile,695734,1,,0.00,,,16,.000,.000,Gusto,687473,2,1,1,.000,,,2025
1,3,.667,.667,,Daylen Lile,695734,2,,0.00,2,,13,.667,1.334,Gusto,687473,3,,,.667,,2,2026
,4,.500,.667,,Dylan Crews,686611,2,1,1.00,2,1,14,.500,1.000,Gusto,687473,4,,,.500,1,2,
,2,.500,1.000,,Brady House,691781,1,,,1,2,4,.500,1.000,Gusto,687473,2,,,.500,1,1,
,3,.333,.500,1,C.J. Abrams,682928,2,1,1.00,1,,16,.500,.833,Gusto,687473,4,,,.333,1,1,
,1,1.000,1.000,1,Andres Chaparro,665953,1,,,1,,9,1.000,2.000,Gusto,687473,2,,,1.000,,1,
,4,.000,.000,,Jorbit Vivas,678391,2,2,2.00,,3,17,.000,.000,Gusto,687473,4,,,.000,2,,
2,2,.000,.000,,Jacob Young,696285,1,,0.00,,,5,.000,.000,Gusto,687473,2,,,.000,,,2025
2,3,.333,.333,,Jacob Young,696285,2,,0.00,1,3,10,.333,.666,Gusto,687473,3,,,.333,,1,2026
,2,.000,.000,,Nasim Nunez,683083,1,2,2.00,,3,5,.000,.000,Gusto,687473,2,,,.000,,,2026
1,2,.500,.500,,Keibert Ruiz,660688,1,,0.00,1,1,2,.500,1.000,Gusto,687473,2,,,.500,,1,2026
