airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,.333,.333,Ty France,664034,,1,,1,1.00,1,4,12,.333,.666,Singer,663903,3,1,.333,,1,,2021
2,4,.000,.000,Ty France,664034,,2,,2,1.00,,1,12,.000,.000,Singer,663903,4,,.000,,,,2022
1,5,.200,.200,Ty France,664034,,2,,3,3.00,1,3,20,.200,.400,Singer,663903,5,,.200,,1,,2023
,2,.500,1.000,Ty France,664034,,1,,,,1,2,15,.500,1.000,Singer,663903,2,,.500,1,1,,2024
2,3,.333,.333,Jackson Merrill,701538,,1,,,0.00,1,1,16,.333,.666,Singer,663903,3,,.333,,1,,
,2,.000,.000,Sung-Mun Song,823550,,1,,1,1.00,,1,9,.000,.000,Singer,663903,2,,.000,1,,,2026
1,3,.333,.333,Manny Machado,592518,1,1,,1,1.00,1,,10,.333,1.000,Singer,663903,3,1,.667,,2,,2026
,3,.000,.000,Samad Taylor,669392,,1,,1,1.00,,2,14,.000,.000,Singer,663903,3,,.000,2,,,2026
1,3,.333,.500,Xander Bogaerts,593428,,1,,,0.00,1,2,9,.333,.666,Singer,663903,3,,.333,1,1,,2023
,3,.333,.500,Jake Cronenworth,630105,,1,1,1,1.00,1,1,12,.333,1.333,Singer,663903,3,1,1.000,1,3,1,2023
1,3,.333,.333,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,1,,10,.333,.666,Singer,663903,3,,.333,,1,,2023
,3,.333,.500,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,1,,11,.333,.666,Singer,663903,3,1,.333,1,1,,2026
1,3,.333,.500,Austin Hays,669720,,1,,,0.00,1,1,10,.333,.666,Singer,663903,3,1,.333,1,1,,2023
,2,.000,.000,Austin Hays,669720,,1,,1,1.00,,,9,.000,.000,Singer,663903,2,,.000,1,,,2024
