airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Alex Bregman,608324,,1,1,1,0.50,,,2,7,.000,.000,Harrison,690986,3,,.000,,,2024
3,5,,.200,.250,,Alex Bregman,608324,,2,,,0.00,1,,1,15,.200,.400,Harrison,690986,5,,.200,1,1,2026
1,2,,.000,.000,,Miguel Amaya,665804,,1,,,0.00,,,,8,.000,.000,Harrison,690986,2,,.000,1,,2026
3,5,,.400,.400,,Nico Hoerner,663538,1,2,,,0.00,2,,,22,.400,1.000,Harrison,690986,5,,.600,,3,
2,4,4.00,.250,.000,1,Seiya Suzuki,673548,,2,,,0.00,1,1,1,25,.400,1.400,Harrison,690986,5,2,1.000,1,4,2026
,3,,.000,.000,1,Michael Busch,683737,,2,,1,1.00,,,1,14,.250,.250,Harrison,690986,4,,.000,2,,2026
,1,,.000,.---,,Ian Happ,664023,,1,,,,,,1,3,.000,.000,Harrison,690986,1,,.000,1,,2025
,5,,.000,.---,,Ian Happ,664023,,2,,,,,,3,19,.000,.000,Harrison,690986,5,,.000,5,,2026
2,6,,.000,.000,,Carson Kelly,608348,,3,,1,0.50,,,3,30,.000,.000,Harrison,690986,6,,.000,3,,
,5,,.000,.000,,Pete Crow-Armstrong,691718,,2,,1,1.00,,,,25,.000,.000,Harrison,690986,5,,.000,4,,
,2,,.500,1.000,,Matt Shaw,807713,,1,,,,1,,,10,.500,1.000,Harrison,690986,2,,.500,1,1,2026
,2,,.500,.500,,Gabriel Arias,672356,1,1,,1,1.00,1,,,8,.500,1.500,Harrison,690986,2,,1.000,,2,2023
