game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823179,away,571448,Nolan Arenado,694738,Landen Roupp,,11.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.455,0.455,0.727,1.182,.625,-.--,43.0,1.0,2.0,,1166.5,0.2138876982426061,0.0372910415773682,0.304757822546078,0.17188169738534076,0.15730818688384055,,3B,Arizona Diamondbacks,2026-08-28T01:45:00Z,Oracle Park,Arizona Diamondbacks,San Francisco Giants,703615,R,694738.0,R,R,0.45454545454545453,0.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2511727027402305,0.031513556262564676,0.3279643570811927,0.1875056597622598,0.037285004497624424,-0.005777485314803522,0.023206534535114676,-0.015623962376919043,71.0,0.05146925461829962,0.02073319853783219,0.6855680493034171,0.12021979840826169,0.6181099262423064,0.141025932727735,0.06745812306111065,-0.020806134319473313,1.0498321090253662,2.108977073881619,-0.5724761155491151,1.7542196584351548,-0.20160806275773177
824879,away,518692,Freddie Freeman,519242,Chris Sale,,12.0,12.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.333,0.333,1.0,1.333,.222,6.00,37.0,5.0,2.0,,1459.5,0.263446385748544,0.03186022610483042,0.3703323055841041,0.18122644741349778,0.1589585474477561,,1B,Los Angeles Dodgers,2026-08-27T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,808967,R,519242.0,L,L,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.6666666666666666,0.27509421034600895,0.054327966198469795,0.36416581020897565,0.16491092840013702,0.01164782459746494,0.022467740093639374,-0.006166495375128478,0.016315519013360757,72.0,0.052627805517736576,0.026712574620913743,0.723861937394086,0.20023538784368333,0.7056815689403944,0.12147879194893763,0.018180368453691642,0.0787565958947457,0.9901256123013233,0.4055058669435044,2.1487518232783085,0.15895044504090847,1.1863357327856794
824879,away,605141,Mookie Betts,519242,Chris Sale,,16.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,4.0,1.0,0.357,0.375,0.714,1.089,.333,14.00,76.0,3.0,5.0,,1270.5,0.2235340417158599,0.03463203463203463,0.3116883116883117,0.10665092483274302,0.14167650531286896,,SS,Los Angeles Dodgers,2026-08-27T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,808967,R,519242.0,L,L,0.3125,0.0625,0.375,0.125,0.3125,0.24226371714409992,0.04049897470950102,0.3250170881749829,0.11051388802584976,0.018729675428240028,0.0058669400774663885,0.013328776486671245,-0.003862963193106736,76.0,0.0491469344361246,0.02261194600350729,0.6703353860529302,0.15241790729496518,0.6365123323213215,0.1314965806616284,0.033823053731608654,0.02092132663333679,0.8154158242033397,1.044731786389213,0.5493820127122593,0.936957250200418,0.30947117635387145
823581,away,661388,William Contreras,640455,Sean Manaea,,10.0,8.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.375,0.5,0.875,1.375,.500,8.00,38.0,2.0,0.0,,1457.0,0.23164035689773507,0.024021962937542895,0.3459162663006177,0.15648592999313657,0.11496225120109815,,C,Milwaukee Brewers,2026-08-27T23:10:00Z,Citi Field,Milwaukee Brewers,New York Mets,694819,R,640455.0,L,L,0.3,0.1,0.5,0.3,0.4,0.24140602019805865,0.03487596823217963,0.36792822825767235,0.17698793999411705,0.00976566330032358,0.010854005294636735,0.022011961957054627,-0.02050201000098048,70.0,0.05114812573164242,0.021928336225091962,0.668840233816101,0.1323740776881801,0.6514555396618407,0.09268063848459418,0.01738469415426036,0.03969343920358592,0.719659089534066,0.7299994327632966,1.0298505168744478,0.940942111278083,-0.41358570420565505
823179,away,672695,Geraldo Perdomo,694738,Landen Roupp,,13.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.333,0.538,0.333,0.871,.375,-.--,65.0,2.0,3.0,,1557.0,0.22382787411689145,0.02151573538856776,0.3686576750160565,0.11978163134232499,0.12106615285806037,,SS,Arizona Diamondbacks,2026-08-28T01:45:00Z,Oracle Park,Arizona Diamondbacks,San Francisco Giants,703615,R,694738.0,R,R,0.23076923076923078,0.0,0.5384615384615384,0.07692307692307693,0.0,0.22506400612347244,0.017684166072795417,0.39889671919127934,0.11214928603478766,0.0012361320065809867,-0.0038315693157723422,0.03023904417522283,0.007632345307537328,73.0,0.04887924725211337,0.01542611037858864,0.6393687700135511,0.06888230957105967,0.6370622281277627,0.08332500688521693,0.0023065418857883824,-0.01444269731415726,0.2576460915419792,0.4299998296922659,-0.3850008553378056,0.9436895144637403,0.8090047134319633
824879,away,606192,Teoscar Hernández,519242,Chris Sale,,25.0,20.0,5.0,2.0,0.0,1.0,3.0,0.0,8.0,1.0,1.0,0.0,10.0,2.0,0.0,0.25,0.36,0.5,0.86,.333,20.00,100.0,5.0,3.0,,1107.0,0.22764227642276422,0.037488708220415536,0.2971996386630533,0.26196928635953026,0.16214995483288167,,LF,Los Angeles Dodgers,2026-08-27T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,808967,R,519242.0,L,L,0.2,0.04,0.36,0.32,0.2,0.2195121951219512,0.038227323449705086,0.31567033317392,0.2790371433126096,-0.008130081300813025,0.0007386152292895506,0.018470694510866692,-0.01706785695307933,85.0,0.0448955115422851,0.020797622938713515,0.6289226158900203,0.14436263944173056,0.6441442600400606,0.14173118526776163,-0.015221644150040348,0.002631454173968928,-0.09861584382869201,-0.20771379281989794,0.05530414098565344,0.330133727418997,-0.26435311781709
823503,away,543877,Christian Vázquez,543037,Gerrit Cole,,24.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,6.0,1.0,1.0,0.227,0.25,0.273,0.523,.294,-.--,75.0,8.0,4.0,,578.5,0.18409680207433016,0.023336214347450302,0.2662057044079516,0.18496110630942092,0.10025929127052723,,C,Houston Astros,2026-08-27T23:05:00Z,Yankee Stadium,Houston Astros,New York Yankees,669713,R,543037.0,R,R,0.20833333333333334,0.0,0.25,0.25,0.041666666666666664,0.1910215252911882,0.01666872453389307,0.26157550314853684,0.20354364736387212,0.006924723216858053,-0.006667489813557231,-0.004630201259414768,-0.0185825410544512,84.0,0.0428913775004754,0.013968876184603714,0.5717002072448707,0.06502626805036504,0.5568461350038779,0.0901279210629663,0.014854072240992777,-0.025101653012601255,-0.12194397373437021,0.19463991635325578,-0.6582217618545876,0.07098053436513589,-0.33017436190739424
823503,away,670623,Isaac Paredes,543037,Gerrit Cole,,24.0,23.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,0.261,0.292,0.304,0.596,.316,-.--,95.0,3.0,10.0,,1240.5,0.22128174123337363,0.03667875856509472,0.3538895606610238,0.14590890769850867,0.1539701733172108,,3B,Houston Astros,2026-08-27T23:05:00Z,Yankee Stadium,Houston Astros,New York Yankees,669713,R,543037.0,R,R,0.25,0.0,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.2294869580238383,0.02619911326078194,0.3361115909483503,0.15183969597512523,0.008205216790464681,-0.010479645304312779,-0.01777796971267348,-0.005930788276616555,84.0,0.04588062851429464,0.017427646251591267,0.6475317708633836,0.1007495523010623,0.6322764609319785,0.13883861669688713,0.015255309931405114,-0.03808906439582482,-0.27085011363919576,0.06313473943135811,-1.025496013647158,-0.2825169908339652,0.2196129548049164
823503,away,670541,Yordan Alvarez,543037,Gerrit Cole,,10.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,2.0,1.0,0.2,0.2,0.8,1.0,.000,5.00,44.0,1.0,0.0,,1061.5,0.2571832312764955,0.05652378709373528,0.4234573716439001,0.17098445595854922,0.21950070654733866,,DH,Houston Astros,2026-08-27T23:05:00Z,Yankee Stadium,Houston Astros,New York Yankees,669713,R,543037.0,R,R,0.2,0.2,0.2,0.7,0.6,0.24901419823699616,0.07702038893748739,0.3915348899804858,0.24655810510732792,-0.00816903303949934,0.020496601843752106,-0.031922481663414326,-0.0755736491487787,70.0,0.05168671110137389,0.03186763889801635,0.6819269268076988,0.27428110660504956,0.6955424160661858,0.2076376697942509,-0.01361548925848699,0.06664343681079865,-0.28076859858671654,-0.9564531516078015,1.958846577371463,-1.1645924322949475,-2.8067472878766466
824879,away,660271,Shohei Ohtani,519242,Chris Sale,,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.273,0.333,0.364,0.697,.375,-.--,44.0,4.0,1.0,,1573.0,0.2399872854418309,0.06357279084551812,0.3884297520661157,0.24380165289256198,0.2495232040686586,,TWP,Los Angeles Dodgers,2026-08-27T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,808967,R,519242.0,L,L,0.25,0.0,0.3333333333333333,0.25,0.08333333333333333,0.24165607120152574,0.05297732570459843,0.379247015610652,0.24483471074380164,0.0016687857596948408,-0.010595465140919691,-0.009182736455463691,-0.001033057851239666,72.0,0.05045052780983797,0.026397266447753878,0.6692766511899655,0.19565658762037552,0.6663559138961975,0.23105354891627672,0.002920737293767961,-0.0353969612959012,-0.35275605692806306,-0.132818077812214,-1.0366544367323902,-0.21252014730437263,0.4324459207845965
