game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822694,away,623474,Jimmy Herget,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,666160,Mickey Moniak,663623,Jake Irvin,,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.600,.800,.333,-.--,16.0,0.0,2.0,
822694,away,663372,Ryan Feltner,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,664983,Jake McCarthy,663623,Jake Irvin,,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,22.0,4.0,1.0,
822694,away,687859,Troy Johnston,663623,Jake Irvin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,2.0,
822694,away,815081,Mark Manfredi,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,657514,Brennan Bernardino,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,650489,Willi Castro,663623,Jake Irvin,,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,.000,.250,.000,.250,.000,-.--,19.0,3.0,2.0,
822694,away,690022,Ryan Ritter,663623,Jake Irvin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
822694,away,694249,Cole Carrigg,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,675848,Juan Mejia,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,696100,Hunter Goodman,663623,Jake Irvin,,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.250,.625,.875,.250,8.00,40.0,2.0,1.0,
822694,away,687312,Gabriel Hughes,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,687597,Jordan Beck,663623,Jake Irvin,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0,
822694,away,688642,Zach Agnos,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,608372,Tomoyuki Sugano,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,685299,Tanner Gordon,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,681198,TJ Rumfield,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,664954,Brett Sullivan,663623,Jake Irvin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
822694,away,678662,Ezequiel Tovar,663623,Jake Irvin,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,1.0,2.0,
822694,away,681393,Connor Norby,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,605447,Jordan Romano,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,693308,Nick Frasso,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,691728,Zac Veen,663623,Jake Irvin,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,3.0,0.0,0.0,
822694,home,691781,Brady House,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/691781?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=687312,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
822694,away,677955,Jaden Hill,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,away,690279,Mason Adams,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,691384,Luis Perales,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,702021,Will Dion,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,682928,CJ Abrams,687312,Gabriel Hughes,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,
822694,home,694673,Abimelec Ortiz,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,665953,Andrés Chaparro,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,683083,Nasim Nuñez,687312,Gabriel Hughes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
822694,home,678391,Jorbit Vivas,687312,Gabriel Hughes,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,1.500,2.000,1.000,-.--,6.0,0.0,0.0,
822694,home,668820,Max Kranick,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,690925,Clayton Beeter,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,686611,Dylan Crews,687312,Gabriel Hughes,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
