airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,.500,,Jake McCarthy,664983,,1,1,1,1.00,2,1,1,7,.667,2.334,Liberatore,669461,3,1,1.667,,5,2026
1,3,,.667,.667,,Cole Carrigg,694249,2,1,,,0.00,2,,1,9,.667,2.000,Liberatore,669461,3,2,1.333,,4,2026
,2,,1.000,1.000,1,TJ Rumfield,681198,,1,,,,2,,,12,1.000,2.000,Liberatore,669461,3,1,1.000,,2,2026
1,2,,.500,.500,1,Willi Castro,650489,1,1,,,0.00,1,,,15,.667,1.667,Liberatore,669461,3,,1.000,,2,2023
1,1,,.000,.000,,Willi Castro,650489,,1,,,0.00,,,,5,.000,.000,Liberatore,669461,1,,.000,,,2024
1,3,,.000,.000,,Willi Castro,650489,,1,,1,1.00,,,4,20,.000,.000,Liberatore,669461,3,,.000,1,,2026
1,6,,.500,.750,,Ezequiel Tovar,678662,,4,,,0.00,3,,,32,.500,1.000,Liberatore,669461,6,,.500,2,3,
2,4,,.250,.333,,Jordan Beck,687597,,2,,,0.00,1,,2,13,.250,.500,Liberatore,669461,4,,.250,1,1,
,2,2.00,.500,.---,,Hunter Goodman,696100,,1,,,,1,1,,8,.500,2.500,Liberatore,669461,2,2,2.000,1,4,2025
2,3,,.333,.333,,Hunter Goodman,696100,,1,,,0.00,1,,2,8,.333,.666,Liberatore,669461,3,1,.333,,1,2026
