Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-8,Kikuchi,579328,46,44,-5,10,14,8
MIL,Gary Sanchez,596142,10,Abbott,671096,46,37,71,9,18,23
MIL,Garrett Mitchell,669003,8,Abbott,671096,40,32,46,15,10,38
MIL,Bo Naylor,666310,7,Abbott,671096,39,23,78,-10,10,34
MIL,Brice Turang,668930,10,Abbott,671096,39,24,63,-6,11,42
MIL,Jake Bauers,641343,10,Abbott,671096,39,25,82,-5,11,18
MIN,Gabriel Gonzalez,694224,-4,Kay,641743,37,35,22,11,16,17
MIL,Jackson Chourio,694192,7,Abbott,671096,37,25,60,7,18,17
PHI,Derek Hill,656537,7,Perez,527048,36,35,-5,35,20,14
TOR,Jesus Sanchez,660821,9,Lugo,607625,36,29,21,7,19,14
TOR,Kazuma Okamoto,672960,6,Lugo,607625,36,29,17,6,15,13
MIL,Christian Yelich,592885,10,Abbott,671096,35,24,66,6,15,15
LAA,Kyren Paris,677347,-10,Ashcraft,677952,35,29,-16,17,16,-52
MIL,Luis Lara,800325,8,Abbott,671096,35,24,74,7,2,44
STL,Thomas Saggese,695336,-3,Adams,690279,35,13,42,30,14,3
MIL,Andrew Vaughn,683734,10,Abbott,671096,34,24,46,9,8,45
MIN,Ben Ross,805346,-7,Kay,641743,34,32,19,11,19,0
TOR,Brandon Valenzuela,678218,4,Lugo,607625,34,30,9,13,28,-8
TOR,Brett Bateman,703520,6,Lugo,607625,34,34,-1,39,19,-12
STL,Bryan Torres,663494,2,Adams,690279,33,16,43,26,11,16
TOR,George Springer,543807,10,Lugo,607625,33,27,29,1,18,14
TOR,Sean Keys,815873,-1,Lugo,607625,33,28,8,27,21,-13
MIL,Cooper Pratt,806198,8,Abbott,671096,32,20,78,-6,10,25
PHI,Kyle Schwarber,656941,10,Perez,527048,32,33,5,-4,23,30
STL,Leo Bernal,699024,-4,Adams,690279,32,14,17,15,15,24
PHI,Bryan De La Cruz B. De La Cruz,650559,5,Perez,527048,31,30,-13,14,30,17
STL,Cesar Prieto,693409,-4,Adams,690279,31,12,31,19,10,22
TOR,Josh Smith,669701,10,Lugo,607625,31,29,3,25,28,-12
PIT,Nick Yorke,694377,-3,Kikuchi,579328,31,28,21,16,5,-1
TOR,Charles McAdoo,807727,-1,Lugo,607625,30,29,-1,28,13,-10
PIT,Esmerlyn Valdez,699013,-8,Kikuchi,579328,30,26,-14,23,6,-16
SEA,Weston Wilson,642215,8,Springs,605488,30,37,54,2,-2,22
TOR,Andres Gimenez,665926,4,Lugo,607625,29,27,1,14,17,5
CIN,JJ Bleday,668709,10,May,669160,29,18,40,-11,9,34
LAA,Jose Siri,642350,-8,Ashcraft,677952,29,25,-2,-2,16,-32
STL,Joshua Baez,695491,-8,Adams,690279,29,5,48,7,6,9
PIT,Rafael Flores,804668,-4,Kikuchi,579328,29,27,3,3,6,0
KC,Carter Jensen,695600,8,Scherzer,453286,28,20,35,0,-14,17
PHI,Garrett Stubbs,596117,2,Perez,527048,28,27,11,5,27,1
TOR,Nathan Lukes,664770,8,Lugo,607625,28,26,2,28,20,-17
CIN,Tyler Stephenson,663886,6,May,669160,28,13,47,-17,9,28
CIN,Eugenio Suarez,553993,6,May,669160,27,17,22,-7,13,29
BOS,Jarren Duran,680776,8,Bassitt,605135,27,28,9,24,21,-4
SEA,Lazaro Montes,703155,-2,Springs,605488,27,39,29,-6,7,25
TOR,Alejandro Kirk,672386,10,Lugo,607625,26,25,9,39,16,-14
BOS,Ceddanne Rafaela,678882,7,Bassitt,605135,26,25,-28,59,8,-10
PIT,Jake Mangum,663968,4,Kikuchi,579328,26,26,20,30,-5,-3
PIT,Konnor Griffin,804606,-3,Kikuchi,579328,26,22,15,29,-4,-14
SEA,Stuart Fairchild,656413,7,Springs,605488,26,37,36,20,-6,12
SEA,Cal Raleigh,663728,10,Springs,605488,25,33,55,3,-24,16
PIT,Henry Davis,680779,-2,Kikuchi,579328,25,23,-5,36,-3,-8
CIN,Juan Brito,682877,-8,May,669160,25,14,39,-7,7,19
KC,Matthew Lugo,683090,-7,Scherzer,453286,25,20,29,15,-10,4
STL,Nathan Church,701675,-1,Adams,690279,25,9,13,21,10,12
SEA,Patrick Wisdom,621550,4,Springs,605488,24,34,35,8,-19,19
PHI,Trea Turner,607208,10,Perez,527048,24,24,-13,10,25,15
MIL,William Contreras,661388,10,Abbott,671096,24,15,50,7,9,9
PHI,J.T. Realmuto,592663,10,Perez,527048,23,23,6,-2,25,11
PIT,Jacob Gonzalez,694378,2,Kikuchi,579328,23,20,11,19,0,-2
MIL,Joey Ortiz,687401,8,Abbott,671096,23,12,56,-8,11,16
KC,John Rave,670231,4,Scherzer,453286,23,18,67,4,-11,0
STL,Nolan Gorman,669357,-5,Adams,690279,23,2,22,18,9,5
STL,Victor Scott II V. Scott II,687363,2,Adams,690279,23,6,37,36,-4,1
PHI,Alec Bohm,664761,10,Perez,527048,22,22,-9,41,16,-4
MIN,Alex Jackson,656577,-5,Kay,641743,22,20,22,-3,12,2
CLE,Austin Hedges,595978,8,Valdez,664285,22,18,-33,40,19,27
MIL,David Hamilton,666152,5,Abbott,671096,22,13,40,-1,7,20
CIN,Edwin Arroyo,695490,-3,May,669160,22,9,55,-11,5,31
SEA,Randy Arozarena,668227,10,Springs,605488,22,29,44,5,-7,33
MIN,Ryan Kreidler,668952,2,Kay,641743,22,18,18,-3,7,23
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Lugo,607625,22,20,12,17,13,-9
CLE,Angel Martinez,682657,9,Valdez,664285,21,19,-25,20,31,27
PHI,Bryce Harper,547180,10,Perez,527048,21,21,1,-10,16,22
CLE,Jo Adell,666176,10,Valdez,664285,21,19,-35,36,35,31
SEA,Taylor Ward,621493,10,Springs,605488,21,29,42,10,-11,33
BOS,Trevor Story,596115,5,Bassitt,605135,21,24,-4,31,16,-12
PIT,Bryan Reynolds,668804,9,Kikuchi,579328,20,18,36,8,8,-22
PHI,Edmundo Sosa,624641,8,Perez,527048,20,20,-8,2,25,8
ARI,Jordan Lawlar,691783,5,Pecko,814490,20,17,20,15,-10,57
SEA,Julio Rodriguez,677594,9,Springs,605488,20,28,38,8,-9,37
TOR,Myles Straw,664702,7,Lugo,607625,20,22,-20,7,23,-17
COL,Adael Amador,691182,-2,Liberatore,669461,19,3,16,35,7,-7
CIN,Carlos Jorge,699115,-8,May,669160,19,11,10,-3,5,26
CLE,David Fry,681807,6,Valdez,664285,19,17,-31,29,28,24
COL,Jake McCarthy,664983,5,Liberatore,669461,19,4,14,22,9,-10
SEA,Jhonny Pereda,640902,8,Springs,605488,19,24,65,7,-1,13
BOS,Mickey Gasper,681508,10,Bassitt,605135,19,20,-5,40,13,-3
CLE,Petey Halpin,690984,6,Valdez,664285,19,16,-27,18,26,37
STL,Ramon Urias,602104,1,Adams,690279,19,3,21,26,-2,2
KC,Vinnie Pasquantino,686469,9,Scherzer,453286,19,15,41,-2,-12,14
BOS,Wilyer Abreu,677800,10,Bassitt,605135,19,20,-10,54,14,-7
PIT,Brandon Lowe,664040,-3,Kikuchi,579328,18,15,22,5,-4,-20
COL,Cole Carrigg,694249,-3,Liberatore,669461,18,2,18,19,14,-14
STL,Jose Fermin,665877,3,Adams,690279,18,6,23,18,-3,13
CLE,Jose Ramirez,608070,10,Valdez,664285,18,15,-20,29,25,6
CIN,Matt McLain,680574,-3,May,669160,18,5,26,-3,10,10
STL,Pedro Pages,686780,-3,Adams,690279,18,3,5,14,6,11
MIN,Royce Lewis,668904,5,Kay,641743,18,15,31,-12,8,10
CLE,Steven Kwan,680757,10,Valdez,664285,18,16,-7,27,10,24
ARI,Tommy Troy,694371,8,Pecko,814490,18,20,4,0,-14,82
BOS,Isiah Kiner-Falefa,643396,8,Bassitt,605135,17,18,-23,17,15,-13
STL,Ivan Herrera,671056,6,Adams,690279,17,5,24,6,-3,14
PIT,Jared Triolo,669707,5,Kikuchi,579328,17,14,15,27,-8,-4
CIN,Jose Trevino,624431,5,May,669160,17,10,8,21,7,16
KC,Tyler Tolbert,686475,-1,Scherzer,453286,17,16,19,7,-10,10
CIN,Elly De La Cruz E. De La Cruz,682829,5,May,669160,16,8,6,-3,11,18
TOR,Ernie Clement,676391,7,Lugo,607625,16,18,-7,15,5,1
STL,Jordan Walker,691023,2,Adams,690279,16,2,14,20,-1,-2
MIN,Josh Bell,605137,10,Kay,641743,16,14,45,-14,10,-2
PHI,Rafael Marchan,665561,5,Perez,527048,16,15,-10,3,22,2
ARI,Ryan Waldschmidt,814439,8,Pecko,814490,16,21,25,2,-10,63
MIL,Sal Frelick,686217,7,Abbott,671096,16,9,55,4,1,11
COL,TJ Rumfield,681198,4,Liberatore,669461,16,3,31,26,1,-7
CLE,Angel Genao,694197,6,Valdez,664285,15,12,-37,29,17,25
COL,Brett Sullivan,664954,-2,Liberatore,669461,15,0,28,21,2,-9
SEA,Brock Rodden,801126,-1,Springs,605488,15,26,23,-4,10,-1
COL,Connor Norby,681393,-3,Liberatore,669461,15,-5,41,14,-6,3
ARI,Corbin Carroll,682998,10,Pecko,814490,15,15,5,4,-9,59
SEA,J.P. Crawford,641487,10,Springs,605488,15,22,46,6,-6,16
MIA,Kyle Stowers,669065,9,Assad,665871,15,17,-10,20,30,9
ARI,Lars Nootbaar,663457,10,Pecko,814490,15,14,16,8,-11,53
KC,Luke Maile,571912,-6,Scherzer,453286,15,12,9,4,-15,9
ARI,Max Kepler,596146,10,Pecko,814490,15,14,14,24,-10,54
PIT,Oneil Cruz,665833,-3,Kikuchi,579328,15,14,8,-13,0,-11
CIN,Sal Stewart,701398,5,May,669160,15,7,21,-13,9,22
COL,Willi Castro,650489,1,Liberatore,669461,15,-1,30,29,2,-19
CIN,Dane Myers,667472,2,May,669160,14,6,20,-2,5,17
CLE,Daniel Schneemann,682177,6,Valdez,664285,14,10,-35,14,26,36
ARI,Gabriel Moreno,672515,10,Pecko,814490,14,15,22,15,-14,50
PHI,Justin Crawford,702222,4,Perez,527048,14,13,-8,-3,21,-6
MIN,Kody Clemens,665019,9,Kay,641743,14,13,9,1,2,12
PIT,Nick Gonzales,693304,4,Kikuchi,579328,14,10,15,17,3,-24
KC,Nick Loftin,679845,7,Scherzer,453286,14,14,18,12,-11,2
CIN,TJ Friedl,670770,3,May,669160,14,6,27,-14,12,12
SF,Zach Morgan,681439,-7,Thornton,804267,14,19,23,10,14,-14
STL,Alec Burleson,676475,2,Adams,690279,13,-1,3,21,-4,6
MIN,Brooks Lee,686797,8,Kay,641743,13,11,12,2,13,-3
COL,Ezequiel Tovar,678662,-3,Liberatore,669461,13,-4,47,10,-5,-5
COL,Jordan Beck,687597,-7,Liberatore,669461,13,-5,21,15,3,0
LAA,Josh Lowe,666139,-4,Ashcraft,677952,13,10,-23,13,13,-45
KC,Kyle Isbel,664728,1,Scherzer,453286,13,10,28,-1,-8,0
BOS,Nick Sogard,686765,7,Bassitt,605135,13,14,7,16,11,-7
ARI,Nolan Arenado,571448,8,Pecko,814490,13,12,11,19,-10,53
ARI,Tim Tawa,694374,6,Pecko,814490,13,16,9,19,-11,57
CLE,Travis Bazzana,683953,6,Valdez,664285,13,10,-20,14,31,2
SEA,Dominic Canzone,686527,10,Springs,605488,12,20,11,2,-6,28
CIN,Hector Rodriguez,699302,-8,May,669160,12,3,9,-1,2,18
NYY,Jose Caballero,676609,8,Ray,592662,12,11,9,18,1,58
KC,Josh Rojas,668942,4,Scherzer,453286,12,11,-2,4,-13,21
LAA,Oswald Peraza,672724,-9,Ashcraft,677952,12,9,-22,-13,7,-39
MIN,Ryan Jeffers,680777,8,Kay,641743,12,10,16,-13,9,5
PIT,Spencer Horwitz,687462,7,Kikuchi,579328,12,10,16,7,-2,-7
LAA,Travis d'Arnaud,518595,-8,Ashcraft,677952,12,8,-18,-7,15,-41
MIN,Walker Jenkins,805805,-7,Kay,641743,12,11,4,-11,8,2
LAA,Zach Neto,687263,-4,Ashcraft,677952,12,9,-20,7,9,-28
CLE,Brayan Rocchio,677587,9,Valdez,664285,11,9,-15,14,13,21
PHI,Bryson Stott,681082,8,Perez,527048,11,10,-11,-12,8,16
LAA,Denzer Guzman,694203,-8,Ashcraft,677952,11,9,-21,3,1,-39
NYY,George Lombard Jr. G. Lombard Jr.,806146,3,Ray,592662,11,11,21,26,-2,49
ARI,Ildemaro Vargas,545121,5,Pecko,814490,11,11,24,15,-9,65
KC,Isaac Collins,686555,2,Scherzer,453286,11,9,15,-3,-13,4
NYY,Luis Garcia,671277,10,Ray,592662,11,14,19,16,3,50
KC,Michael Massey,686681,6,Scherzer,453286,11,8,28,-10,-15,16
NYM,Nick Morabito,703492,-9,Molina,683627,11,16,4,-6,21,-10
CLE,Patrick Bailey,672275,7,Valdez,664285,11,9,-27,23,20,22
SF,Shay Whitcomb,694376,-2,Thornton,804267,11,15,23,13,16,-22
LAA,Adam Frazier,624428,-6,Ashcraft,677952,10,8,-13,-7,13,-43
NYY,Ali Sanchez,645305,-1,Ray,592662,10,7,50,6,-1,44
NYY,Amed Rosario,642708,6,Ray,592662,10,10,1,11,5,67
CLE,Chase DeLauter,800050,9,Valdez,664285,10,7,-27,18,12,22
ARI,Geraldo Perdomo,672695,10,Pecko,814490,10,9,10,-5,-11,52
MIA,Griffin Conine,665052,3,Assad,665871,10,13,2,0,28,-1
COL,Hunter Goodman,696100,-3,Liberatore,669461,10,-6,26,3,-1,0
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,9,Pecko,814490,10,11,13,27,-9,32
CIN,Will Banfield,677943,-10,May,669160,10,2,7,-2,-7,23
COL,Zac Veen,691728,-9,Liberatore,669461,10,-13,18,17,4,-7
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Scherzer,453286,9,4,29,-3,-18,-1
CLE,Nathaniel Lowe,663993,8,Valdez,664285,9,6,-39,21,15,14
MIA,Owen Caissie,683357,2,Assad,665871,9,11,-9,14,27,-11
BOS,Roman Anthony,701350,9,Bassitt,605135,9,10,-5,12,16,-6
COL,Troy Johnston,687859,-2,Liberatore,669461,9,-6,25,15,5,-17
BOS,Caleb Durbin,702332,8,Bassitt,605135,8,9,-36,26,6,-6
CHW,Colson Montgomery,695657,-4,Bradley,671737,8,9,-9,-16,-15,44
MIA,Esteury Ruiz,665923,1,Assad,665871,8,14,-17,5,22,4
MIA,Graham Pauley,688363,7,Assad,665871,8,11,-8,5,27,-4
KC,Jac Caglianone,695506,2,Scherzer,453286,8,2,23,1,-20,4
CHW,Kyle Teel,691019,-6,Bradley,671737,8,5,-2,22,-14,8
NYY,Spencer Jones,682987,3,Ray,592662,8,11,6,15,-1,49
MIN,Victor Caratini,605170,6,Kay,641743,8,5,13,-10,7,-5
PHI,Brandon Marsh,669016,4,Perez,527048,7,7,-18,-3,7,8
NYY,Cody Bellinger,641355,9,Ray,592662,7,10,1,7,7,41
BOS,Connor Wong,657136,2,Bassitt,605135,7,10,-20,18,16,-21
MIA,Heriberto Hernandez,681715,8,Assad,665871,7,9,5,12,16,-5
MIN,Kaelen Culpepper,701785,-5,Kay,641743,7,5,-4,0,5,-3
ARI,Ketel Marte,606466,9,Pecko,814490,7,7,-2,3,-7,52
