airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Mike Yastrzemski,573262,,1,,,0.00,,1,,,11,.333,.666,Wheeler,554430,3,,,.333,1,1,2019
,2,,.500,1.000,1,Mike Yastrzemski,573262,,1,,,,,1,,2,12,.667,1.167,Wheeler,554430,3,,,.500,1,1,2021
,3,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,1,14,.000,.000,Wheeler,554430,3,,,.000,3,,2023
1,5,,.000,.000,1,Mike Yastrzemski,573262,,2,,,0.00,,,,,28,.167,.167,Wheeler,554430,6,,,.000,4,,2024
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,2,4,.000,.000,Wheeler,554430,2,,,.000,1,,2026
14,52,13.00,.231,.242,2,Ronald Acuna Jr. R. Acuna Jr.,660670,4,17,1,11,0.79,,12,4,12,217,.259,.797,Wheeler,554430,54,7,,.538,15,28,
24,54,18.00,.185,.167,3,Ozzie Albies,645277,3,19,,11,0.46,,10,3,17,204,.228,.635,Wheeler,554430,57,5,,.407,9,22,
1,5,,.000,.000,,Mauricio Dubon,643289,,2,,3,3.00,,,,3,19,.000,.000,Wheeler,554430,5,,,.000,1,,
7,33,33.00,.394,.500,1,Dominic Smith,642086,1,13,,5,0.71,1,13,1,8,130,.429,.944,Wheeler,554430,35,5,,.515,8,17,
,5,,.000,.000,1,Drake Baldwin,686948,,2,,2,2.00,,,,1,29,.167,.167,Wheeler,554430,6,,,.000,3,,
,3,,.333,1.000,,Ha-seong Kim,673490,,1,,,,,1,,1,12,.333,.666,Wheeler,554430,3,,,.333,2,1,2022
1,5,5.00,.200,.000,1,Ha-seong Kim,673490,,2,,,0.00,,1,1,2,31,.333,1.133,Wheeler,554430,6,1,,.800,3,4,2023
,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,1,,,3,.500,1.000,Wheeler,554430,2,,,.500,,1,2022
1,6,,.167,.500,,Michael Harris II M. Harris II,671739,,3,,,0.00,1,1,,2,23,.286,.453,Wheeler,554430,7,,,.167,4,1,2023
1,8,,.250,.667,,Michael Harris II M. Harris II,671739,,3,,,0.00,,2,,2,28,.250,.500,Wheeler,554430,8,1,,.250,5,2,2024
1,5,,.200,.250,,Michael Harris II M. Harris II,671739,,2,,2,2.00,,1,,,20,.200,.400,Wheeler,554430,5,,,.200,1,1,2025
1,1,,1.000,.500,,Michael Harris II M. Harris II,671739,,1,,,0.00,,1,,,6,.500,1.500,Wheeler,554430,2,1,1,1.000,,1,2026
1,2,,.000,.000,,Kyle Farmer,571657,,1,,,0.00,,,,1,8,.000,.000,Wheeler,554430,2,,,.000,1,,2025
11,32,16.00,.188,.200,4,Matt Olson,621566,2,12,,5,0.45,,6,2,14,157,.278,.716,Wheeler,554430,36,2,,.438,10,14,
4,13,13.00,.231,.250,,Sean Murphy,669221,1,5,,2,0.50,,3,1,3,48,.231,.769,Wheeler,554430,13,4,,.538,4,7,
6,18,18.00,.222,.231,1,Lane Thomas,657041,,7,,4,0.67,,4,1,3,88,.263,.652,Wheeler,554430,19,4,,.389,4,7,
5,47,47.00,.277,.387,3,Austin Riley,663586,8,18,3,14,2.80,,13,1,19,222,.320,.831,Wheeler,554430,50,6,,.511,15,24,
