Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Molina,-456,-150,170,426,1150,3233,9900.0,,
Andrew Abbott,-488,-170,144,335,809,2400,9900.0,,
Anthony Kay,-1329,-426,-178,122,245,456,1011.0,2400.0,4900.0
B. Ashcraft,-1900,-669,-300,-138,144,300,614.0,1329.0,3233.0
B. Pfaadt,-456,-150,163,376,900,2400,9900.0,,
Cade Cavalli,-4900,-1900,-733,-355,-186,108,212.0,426.0,900.0
Carlos Rodon,-1150,-488,-223,-104,203,426,900.0,1900.0,4900.0
Chris Bassitt,-400,-144,170,426,1011,2400,9900.0,,
D. Rasmussen,-3233,-1567,-733,-335,-170,108,203.0,376.0,733.0
Dustin May,-1567,-669,-300,-144,138,285,614.0,1329.0,3233.0
Ethan Pecko,-614,-213,108,233,525,1329,3233.0,9900.0,
F. Valdez,-400,-138,170,426,1011,3233,9900.0,,
George Kirby,-3233,-1011,-376,-186,117,223,456.0,1011.0,2400.0
J. Springs,-525,-178,133,317,733,2400,9900.0,,
Jacob deGrom,-2400,-733,-335,-138,144,285,525.0,1150.0,2400.0
Javier Assad,-614,-213,113,270,614,1567,4900.0,9900.0,
M. Liberatore,-1567,-669,-300,-138,144,317,669.0,1567.0,4900.0
Martin Perez,-317,-113,233,614,1900,9900,,,
Mason Adams,-1011,-355,-150,144,300,669,1567.0,4900.0,9900.0
Max Scherzer,-376,-122,203,488,1150,3233,9900.0,,
P. Messick,-3233,-1329,-525,-245,-122,163,317.0,669.0,1329.0
Robbie Ray,-1567,-525,-223,-104,203,400,809.0,1900.0,4900.0
Ryan Gusto,-426,-163,150,335,809,2400,9900.0,,
Seth Lugo,-300,-104,245,614,1567,4900,9900.0,,
Sonny Gray,-2400,-809,-317,-144,138,285,614.0,1329.0,3233.0
Taj Bradley,-3233,-1329,-567,-270,-138,138,285.0,567.0,1011.0
Tyler Glasnow,10100,-4900,-1329,-567,-270,-144,133.0,245.0,488.0
Yusei Kikuchi,-2400,-809,-317,-144,138,285,669.0,1900.0,4900.0
Zach Thornton,-1329,-456,-194,117,257,567,1329.0,3233.0,9900.0
Zack Wheeler,-3233,-1567,-809,-400,-213,-113,163.0,300.0,567.0
