airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Gary Sanchez,596142,,1,,0.00,,,,10,.000,.000,Abbott,671096,3,,,,.000,2,,2023
1,2,,.500,.500,,Gary Sanchez,596142,,1,,0.00,1,,,9,.500,1.000,Abbott,671096,2,,,,.500,,1,2024
,2,,.000,.---,,Gary Sanchez,596142,,1,,,,,,9,.000,.000,Abbott,671096,2,,,,.000,2,,2025
2,2,,.000,.000,1,Gary Sanchez,596142,,1,,0.00,,,3,11,.333,.333,Abbott,671096,3,,,,.000,,,2026
,3,,1.000,1.000,,Garrett Mitchell,669003,2,1,,,3,,,9,1.000,2.667,Abbott,671096,3,,,,1.667,,5,2026
,1,,.000,.---,,Bo Naylor,666310,,1,,,,,1,5,.000,.000,Abbott,671096,1,,,,.000,1,,2023
1,3,,.000,.000,,Bo Naylor,666310,,1,2,2.00,,,1,10,.000,.000,Abbott,671096,3,,,,.000,,,2025
2,10,,.400,.400,2,Brice Turang,668930,3,5,4,2.00,4,,3,44,.500,1.200,Abbott,671096,12,1,,,.700,,7,
1,2,,.000,.000,,Jake Bauers,641343,,1,1,1.00,,,3,18,.000,.000,Abbott,671096,3,1,,1,.000,1,,2026
1,1,,.000,.000,1,Jackson Chourio,694192,,1,,0.00,,,1,11,.500,.500,Abbott,671096,2,,,,.000,,,2024
1,6,3.00,.500,.333,,Jackson Chourio,694192,,2,1,1.00,3,2,2,22,.500,2.000,Abbott,671096,6,3,,,1.500,1,9,2025
1,1,,.000,.000,2,Jackson Chourio,694192,,1,,0.00,,,,15,.667,.667,Abbott,671096,3,,,,.000,,,2026
1,24,24.00,.250,.385,,Christian Yelich,592885,,8,7,7.00,6,1,6,106,.250,.625,Abbott,671096,24,2,,,.375,10,9,
2,3,,.000,.000,,Andrew Vaughn,683734,,1,1,0.50,,,,6,.000,.000,Abbott,671096,3,,,,.000,,,2024
4,7,,.143,.143,,Andrew Vaughn,683734,,3,2,0.50,1,,3,24,.143,.286,Abbott,671096,7,,,,.143,,1,2025
,2,,.000,.000,1,Andrew Vaughn,683734,,1,1,1.00,,,,12,.333,.333,Abbott,671096,3,,,,.000,1,,2026
,2,,.000,.000,,Cooper Pratt,806198,,1,2,2.00,,,2,3,.000,.000,Abbott,671096,2,,,,.000,,,2026
,11,11.00,.455,.571,1,William Contreras,661388,1,4,3,3.00,5,1,3,51,.500,1.318,Abbott,671096,12,1,,,.818,3,9,2023
1,3,,.000,.000,,William Contreras,661388,,1,1,1.00,,,,9,.000,.000,Abbott,671096,3,,,,.000,1,,2024
,3,,.000,.000,,William Contreras,661388,,1,1,1.00,,,,13,.000,.000,Abbott,671096,3,,,,.000,2,,2025
,3,,.333,.333,,William Contreras,661388,,1,2,2.00,1,,1,8,.333,.666,Abbott,671096,3,1,,,.333,,1,2026
2,3,3.00,.333,.000,,Joey Ortiz,687401,,1,,0.00,1,1,,17,.333,1.666,Abbott,671096,3,3,,,1.333,,4,2024
2,7,,.143,.200,,Joey Ortiz,687401,1,3,2,1.00,1,,3,28,.143,.429,Abbott,671096,7,,,,.286,2,2,2025
1,2,,.000,.000,,Joey Ortiz,687401,,1,,0.00,,,2,10,.000,.000,Abbott,671096,2,,,,.000,1,,2026
1,2,,.000,.000,,Sal Frelick,686217,,1,1,1.00,,,,6,.000,.000,Abbott,671096,3,,1,,.000,1,,
