airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,.000,.000,1,Christopher Morel,666624,1,,0.00,,,9,.500,.500,Molina,683627,2,,.000,,,2024
1,1,.000,.000,,Jared Young,676724,1,,0.00,,1,1,.000,.000,Molina,683627,1,,.000,,,
,2,.000,.---,,Marcus Semien,543760,2,,,,1,12,.000,.000,Molina,683627,2,,.000,2,,
1,1,.000,.000,,Mark Vientos,668901,1,,0.00,,,6,.000,.000,Molina,683627,1,,.000,,,2024
,1,1.000,1.000,,Francisco Lindor,596019,1,,,1,,7,1.000,2.000,Molina,683627,1,1,1.000,,1,2024
,1,.000,.---,,A.J. Ewing,805999,1,,,,1,4,.000,.000,Molina,683627,1,,.000,1,,2026
,3,.333,.333,,Bo Bichette,666182,1,2,2.00,1,1,7,.333,.666,Molina,683627,3,,.333,,1,2025
,1,1.000,1.000,,Bo Bichette,666182,1,,,1,,7,1.000,2.000,Molina,683627,1,,1.000,,1,2026
,1,1.000,1.000,,Carson Benge,701807,1,,,1,,4,1.000,2.000,Molina,683627,1,,1.000,,1,2026
,1,1.000,1.000,,Juan Soto,665742,1,,,1,,5,1.000,2.000,Molina,683627,1,2,1.000,,1,2026
1,1,.000,.000,,Luis Torrens,620443,1,,0.00,,,9,.000,.000,Molina,683627,1,,.000,,,
