airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,7,7.00,.571,.600,Zack Gelof,680869,2,3,,2,2.00,4,1,3,19,.571,1.857,Kirby,669923,7,1,,1.286,1,9,
1,3,,.333,.333,Darell Hernaiz,687231,,1,,1,1.00,1,,3,9,.333,.666,Kirby,669923,3,1,,.333,,1,
2,3,,.333,.333,Lawrence Butler,671732,,1,,,0.00,1,,1,6,.333,.666,Kirby,669923,3,,,.333,,1,2023
,3,,.333,.500,Lawrence Butler,671732,1,1,,1,1.00,1,,,12,.333,1.000,Kirby,669923,3,,,.667,1,2,2024
2,3,,.000,.000,Lawrence Butler,671732,,1,,,0.00,,,4,12,.000,.000,Kirby,669923,3,,,.000,1,,2025
1,2,,.500,.500,Michael Stefanic,683021,,1,,,0.00,1,,,7,.500,1.000,Kirby,669923,2,,,.500,,1,2022
,2,,.500,.500,Carlos Cortes,666126,,1,,1,1.00,1,,1,8,.500,1.000,Kirby,669923,2,,,.500,,1,2025
4,6,,.500,.429,Jeff McNeil,643446,,3,,,0.00,3,,4,16,.429,.929,Kirby,669923,7,1,1,.500,,3,
6,10,,.100,.143,Jonah Heim,641680,,4,,,0.00,1,,5,33,.100,.200,Kirby,669923,10,1,,.100,3,1,2022
1,5,,.600,.600,Jonah Heim,641680,,2,,1,1.00,3,,,14,.600,1.200,Kirby,669923,5,,,.600,,3,2023
3,4,,.000,.000,Jonah Heim,641680,,2,1,1,0.33,,,2,21,.000,.000,Kirby,669923,4,,,.000,,,2024
