airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Jose Caballero,676609,,1,,0.00,1,,,7,.500,1.000,Ray,592662,2,,.500,,1,2026
1,3,.000,.000,,Luis Garcia,671277,,1,,0.00,,,2,12,.000,.000,Ray,592662,3,,.000,2,,2026
2,2,.000,.000,,Amed Rosario,642708,,1,,0.00,,,1,12,.000,.000,Ray,592662,2,,.000,,,2017
,1,1.000,1.000,,Amed Rosario,642708,1,1,,,1,,,2,1.000,3.000,Ray,592662,1,,2.000,,2,2019
,2,1.000,1.000,,Amed Rosario,642708,1,1,,,2,,,9,1.000,2.500,Ray,592662,2,,1.500,,3,2020
,2,1.000,1.000,1,Amed Rosario,642708,1,1,,,2,,,9,1.000,2.500,Ray,592662,3,,1.500,,3,2021
,3,.000,.---,,Amed Rosario,642708,,1,,,,,2,15,.000,.000,Ray,592662,3,,.000,3,,2022
1,2,.000,.000,,Amed Rosario,642708,,1,1,1.00,,,,10,.000,.000,Ray,592662,2,,.000,,,2023
,3,.333,.500,,Amed Rosario,642708,1,1,1,1.00,1,,,21,.333,1.000,Ray,592662,3,,.667,1,2,2025
1,2,.000,.000,,Amed Rosario,642708,,1,1,1.00,,,1,7,.000,.000,Ray,592662,2,,.000,,,2026
5,18,.167,.250,1,Cody Bellinger,641355,,7,4,0.80,3,1,10,77,.211,.378,Ray,592662,19,,.167,6,3,
,2,.500,.500,,Austin Wells,669224,1,1,1,1.00,1,,,9,.500,1.500,Ray,592662,2,1,1.000,,2,2025
,2,.000,.000,,Austin Wells,669224,,1,1,1.00,,,,8,.000,.000,Ray,592662,2,,.000,1,,2026
3,8,.125,.200,,Paul Goldschmidt,502671,1,3,1,0.33,1,,3,42,.125,.375,Ray,592662,8,,.250,3,2,
2,6,.000,.000,,Jazz Chisholm,665862,,2,2,1.00,,,3,19,.000,.000,Ray,592662,6,,.000,2,,2021
1,2,.000,.000,,Jazz Chisholm,665862,,1,,0.00,,,3,10,.000,.000,Ray,592662,2,,.000,1,,2025
,2,.500,1.000,,Jazz Chisholm,665862,,1,,,1,,1,9,.500,1.000,Ray,592662,2,,.500,1,1,2026
,6,.167,.250,,Ryan McMahon,641857,1,2,3,3.00,1,,3,20,.167,.500,Ray,592662,6,1,.333,2,2,
,2,.000,.---,,Ben Rice,700250,,1,,,,,,9,.000,.000,Ray,592662,2,,.000,2,,
,1,.000,.000,,Trent Grisham,663757,,1,1,1.00,,,3,3,.000,.000,Ray,592662,1,,.000,,,2019
1,3,.333,.500,2,Trent Grisham,663757,,2,,0.00,1,,1,26,.600,.933,Ray,592662,5,,.333,1,1,2020
1,2,.000,.000,,Trent Grisham,663757,,1,,0.00,,,2,8,.000,.000,Ray,592662,2,,.000,1,,2025
