airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Blaze Alexander,677942,,1,,,,2,,,4,1.000,2.000,Gray,543243,2,1,,1.000,,2,
1,2,,.000,.000,1,Colton Cowser,681297,,1,1,1.00,,,,1,13,.333,.333,Gray,543243,3,1,,.000,,,2023
,2,,.000,.---,,Colton Cowser,681297,,1,,,,,,,10,.000,.000,Gray,543243,2,,,.000,2,,2024
1,6,6.00,.333,.250,2,Gunnar Henderson,683002,,3,2,2.00,1,2,1,1,36,.556,1.389,Gray,543243,9,4,,.833,1,5,
1,2,,.000,.000,1,Pete Alonso,624413,,1,1,1.00,,,,1,10,.333,.333,Gray,543243,3,,,.000,,,2021
1,3,3.00,.333,.000,,Pete Alonso,624413,,1,,0.00,,1,1,1,11,.333,1.666,Gray,543243,3,2,,1.333,1,4,2024
1,6,6.00,.500,.500,,Pete Alonso,624413,,2,1,1.00,,3,1,1,24,.500,1.500,Gray,543243,6,3,,1.000,1,6,2025
5,12,12.00,.333,.300,,Luis Robert,673357,1,4,2,0.40,,4,1,4,35,.333,1.000,Gray,543243,12,4,,.667,1,8,
1,3,,.000,.000,,Leody Taveras,665750,,2,2,2.00,,,,,13,.000,.000,Gray,543243,4,1,1,.000,1,,2022
1,3,,.667,.667,,Leody Taveras,665750,2,1,,0.00,,2,,,5,.667,2.000,Gray,543243,3,,,1.333,,4,2023
