airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,11,11.00,.091,.000,1,Jesus Sanchez,660821,,7,,3,1.50,1,1,5,58,.154,.518,Lugo,607625,13,2,,1,.364,6,4,
,1,,.000,.---,1,Kazuma Okamoto,672960,,1,,,,,,,13,.500,.500,Lugo,607625,2,,,,.000,1,,2026
,2,,.000,.000,,Brandon Valenzuela,678218,,1,1,2,2.00,,,3,9,.000,.000,Lugo,607625,2,,,,.000,,,2026
,3,,.667,1.000,,Brett Bateman,703520,,1,,,,2,,1,16,.667,1.334,Lugo,607625,3,,,,.667,1,2,2026
,7,,.286,.500,,George Springer,543807,,3,,2,2.00,2,,,26,.286,.572,Lugo,607625,7,,,,.286,3,2,
1,3,,.000,.000,,Josh Smith,669701,,1,,2,2.00,,,1,8,.000,.000,Lugo,607625,3,,,,.000,,,
3,7,,.143,.200,1,Andres Gimenez,665926,1,3,,1,0.33,1,,4,28,.250,.536,Lugo,607625,8,,,,.286,2,2,2024
,2,,1.000,1.000,,Andres Gimenez,665926,1,1,,,,2,,,3,1.000,2.500,Lugo,607625,2,,,,1.500,,3,2026
2,3,,.000,.000,,Nathan Lukes,664770,,1,,1,0.50,,,1,10,.000,.000,Lugo,607625,3,,,,.000,,,2025
,3,,.333,.333,,Nathan Lukes,664770,,1,,2,2.00,1,,1,14,.333,.666,Lugo,607625,3,,,,.333,,1,2026
,1,,.000,.000,1,Alejandro Kirk,672386,,1,,1,1.00,,,,7,.500,.500,Lugo,607625,2,,,,.000,,,2020
1,1,,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,2,7,.000,.000,Lugo,607625,1,,,,.000,,,2021
1,1,,.000,.000,1,Alejandro Kirk,672386,,1,,,0.00,,,1,15,.500,.500,Lugo,607625,2,,,,.000,,,2025
3,10,,.200,.250,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,4,,3,1.00,2,,6,43,.273,.573,Lugo,607625,11,,,,.300,2,3,
1,3,,.333,.500,,Myles Straw,664702,,2,,1,1.00,1,,1,16,.333,.666,Lugo,607625,4,1,1,,.333,1,1,
1,4,,.500,.667,1,Ernie Clement,676391,,3,,,0.00,2,,3,20,.600,1.100,Lugo,607625,5,,,,.500,1,2,
