game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823577,4:10,San Francisco Giants,New York Mets,Anthony Molina,Zach Thornton,3.65,4.36,(+150) 40.0%,60.0% (-150),+163                            (Pinnacle),-177                           (Caesars),1.98,2.56,(+182) 35.5%,48.7% (+105),-248,-165,+102,+144,+218,+324,+499,+681,"Under 7.5, 115 (Novig)","Over 7.5, -117 (Novig)",YRFI: 48.9% (+104),No
823823,4:10,Chicago Cubs,Miami Marlins,Javier Assad,Ryan Gusto,4.14,4.19,(+114) 46.8%,53.2% (-114),-132                           (Pinnacle),+125                            (Caesars),2.15,2.57,(+173) 36.6%,47.5% (+111),-276,-179,-114,+120,+187,+266,+410,+599,"Under 8.5, -111 (Novig)","Over 8.5, 108 (BetRivers)",YRFI: 50.6% (-102),No
823419,6:05,Atlanta Braves,Philadelphia Phillies,Martin Perez,Zack Wheeler,4.17,5.43,(+175) 36.4%,63.6% (-175),+143                            (Caesars),-152                           (Pinnacle),2.20,3.36,(+231) 30.2%,56.6% (-130),-452,-310,-179,-130,+116,+160,+244,+331,"Under 8.5, -111 (Novig)","Over 8.5, 108 (Novig)",YRFI: 53.3% (-114),No
824389,6:10,Detroit Tigers,Cleveland Guardians,Framber Valdez,Parker Messick,3.35,5.44,(+265) 27.4%,72.6% (-265),+143                            (Caesars),-151                           (Pinnacle),1.70,3.39,(+329) 23.3%,62.7% (-168),-318,-214,-133,+106,+158,+217,+322,+432,"Under 6.5, 113 (Novig)","Over 6.5, -117 (Novig)",YRFI: 47.7% (+110),No
824468,6:40,Milwaukee Brewers,Cincinnati Reds,Dustin May,Andrew Abbott,6.07,4.80,(-146) 59.4%,40.6% (+146),-152                           (Pinnacle),+143                            (Caesars),3.54,2.82,(-107) 51.7%,35.8% (+179),-762,-478,-289,-206,-138,+101,+148,+199,"Under 8.5, 120 (Novig)","Over 8.5, -127 (Novig)",YRFI: 55.0% (-122),No
823335,6:40,Los Angeles Angels,Pittsburgh Pirates,Yusei Kikuchi,Braxton Ashcraft,3.41,4.44,(+172) 36.8%,63.2% (-172),+170                            (BetRivers),-177                           (Caesars),1.70,2.59,(+237) 29.7%,53.0% (-113),-219,-150,+109,+155,+238,+331,+478,+663,"Under 7.5, 102 (Novig)","Over 7.5, -106 (Novig)",YRFI: 44.4% (+125),No
822850,7:05,Tampa Bay Rays,Texas Rangers,Drew Rasmussen,Jacob deGrom,4.00,3.53,(-107) 51.8%,48.2% (+107),-104                           (Pinnacle),-104                           (Pinnacle),1.97,1.81,(+141) 41.5%,37.5% (+167),-187,-129,+128,+176,+262,+385,+571,+852,"Under 6.5, 117 (Novig)","Over 6.5, -120 (Novig)",YRFI: 42.1% (+138),No
824795,7:05,Boston Red Sox,Baltimore Orioles,Sonny Gray,Chris Bassitt,5.18,4.02,(-141) 58.5%,41.5% (+141),-140                           (Caesars),+132                            (Pinnacle),2.95,2.19,(-109) 52.2%,33.2% (+201),-385,-250,-157,-115,+130,+179,+268,+376,"Under 8.5, -117 (Novig)","Over 8.5, 111 (Novig)",YRFI: 50.0% (-100),No
824553,7:10,Minnesota Twins,Chicago White Sox,Taj Bradley,Anthony Kay,4.66,4.48,(+104) 49.0%,51.0% (-104),+108                            (Pinnacle),-115                           (Caesars),2.62,2.56,(+131) 43.3%,42.2% (+137),-385,-257,-155,-110,+144,+192,+295,+398,"Under 8.5, -108 (Novig)","Over 8.5, 104 (Novig)",YRFI: 50.7% (-103),No
824066,7:10,Toronto Blue Jays,Kansas City Royals,Max Scherzer,Seth Lugo,4.98,4.54,(-110) 52.4%,47.6% (+110),+101                            (Caesars),-105                           (Pinnacle),2.86,2.62,(+116) 46.2%,39.9% (+151),-426,-276,-166,-121,+122,+167,+236,+318,"Under 9.5, -105 (bet365)","Over 9.5, 102 (Novig)",YRFI: 52.6% (-111),No
