airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,8,,.000,.000,3,Austin Hedges,595978,,4,1,5,1.67,,,,5,36,.273,.273,Valdez,664285,11,1,.000,,,,
1,6,,.500,.500,,Angel Martinez,682657,1,2,,2,2.00,,3,,2,10,.500,1.167,Valdez,664285,6,1,.667,,4,,2026
3,25,12.50,.280,.313,,Jo Adell,666176,2,9,2,8,2.67,1,7,2,14,77,.308,.988,Valdez,664285,26,4,.680,7,17,1,
1,3,,.000,.000,,David Fry,681807,,1,,1,1.00,,,,1,11,.000,.000,Valdez,664285,3,,.000,1,,,2023
,3,,.000,.000,,David Fry,681807,,1,,1,1.00,,,,2,18,.000,.000,Valdez,664285,3,,.000,2,,,2026
,1,,1.000,1.000,,Jose Ramirez,608070,,1,,,,,1,,,9,1.000,2.000,Valdez,664285,1,,1.000,,1,,2019
,3,,.333,.333,,Jose Ramirez,608070,1,1,1,2,2.00,,1,,1,11,.333,1.000,Valdez,664285,3,,.667,,2,,2021
,6,6.00,.500,.400,,Jose Ramirez,608070,1,2,,3,3.00,,3,1,,25,.500,1.667,Valdez,664285,6,2,1.167,,7,,2022
1,3,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,,,9,.000,.000,Valdez,664285,3,,.000,1,,,2023
2,3,,.333,.333,2,Jose Ramirez,608070,,2,,,0.00,1,1,,,27,.667,1.000,Valdez,664285,6,,.333,,1,,2026
,2,,.000,.000,,Steven Kwan,680757,,1,,2,2.00,,,,,7,.000,.000,Valdez,664285,2,,.000,,,,2022
,3,,.000,.000,,Steven Kwan,680757,,1,,2,2.00,,,,,10,.000,.000,Valdez,664285,3,,.000,1,,,2023
,2,,.500,.500,4,Steven Kwan,680757,,2,,1,1.00,,1,,1,29,.833,1.333,Valdez,664285,6,,.500,,1,,2026
,3,,.000,.000,,Angel Genao,694197,,1,,3,3.00,,,,1,6,.000,.000,Valdez,664285,3,,.000,,,,2026
1,2,,.500,.500,,Travis Bazzana,683953,,1,,,0.00,,1,,,5,.500,1.000,Valdez,664285,2,,.500,,1,,2026
,4,,.500,.667,1,Brayan Rocchio,677587,,2,,1,1.00,,2,,2,21,.600,1.600,Valdez,664285,5,,1.000,1,4,1,
,2,,.000,.000,,Patrick Bailey,672275,,1,,2,2.00,,,,1,10,.000,.000,Valdez,664285,2,,.000,,,,2024
1,7,,.143,.200,,Chase DeLauter,800050,,2,,3,3.00,,1,,7,18,.143,.286,Valdez,664285,7,2,.143,2,1,,2026
,2,,.000,.000,1,Nathaniel Lowe,663993,,1,,1,1.00,,,,2,20,.333,.333,Valdez,664285,3,,.000,1,,,2021
1,13,,.231,.333,1,Nathaniel Lowe,663993,1,4,1,5,5.00,,3,,4,55,.286,.594,Valdez,664285,14,,.308,4,4,,2022
2,8,8.00,.375,.333,2,Nathaniel Lowe,663993,1,3,,2,1.00,,3,1,2,38,.500,1.375,Valdez,664285,10,2,.875,1,7,,2023
,3,,.333,.333,,Nathaniel Lowe,663993,1,1,,2,2.00,,1,,,11,.333,1.000,Valdez,664285,3,1,.667,,2,,2025
1,2,,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,2,5,.000,.000,Valdez,664285,2,,.000,,,,2026
