airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.167,.500,1,JJ Bleday,668709,,3,,0.00,1,1,,1,29,.375,.542,May,669160,8,,.167,4,1,
,2,,1.000,1.000,,Tyler Stephenson,663886,1,1,,,1,2,,,11,1.000,2.500,May,669160,3,1,1.500,,3,
2,6,6.00,.500,.500,,Eugenio Suarez,553993,,2,,0.00,,3,1,4,17,.500,1.500,May,669160,6,1,1.000,1,6,2025
,3,,.333,.500,,Eugenio Suarez,553993,,1,1,1.00,,1,,1,12,.333,.666,May,669160,3,,.333,1,1,2026
1,2,,.000,.000,,Juan Brito,682877,,1,,0.00,,,,1,9,.000,.000,May,669160,2,,.000,1,,2026
2,3,,.333,.333,,Edwin Arroyo,695490,,1,,0.00,,1,,3,8,.333,.666,May,669160,3,,.333,,1,2026
2,3,,.000,.000,,Jose Trevino,624431,,1,1,0.50,,,,1,7,.000,.000,May,669160,3,,.000,,,2020
1,3,,.333,.500,,Elly De La Cruz E. De La Cruz,682829,,1,,0.00,,1,,2,8,.333,.666,May,669160,3,,.333,1,1,
1,3,,.000,.000,,Sal Stewart,701398,,1,1,1.00,,,,3,12,.000,.000,May,669160,3,,.000,1,,2026
1,3,,.000,.000,,Dane Myers,667472,,1,1,1.00,,,,6,9,.000,.000,May,669160,3,,.000,1,,2026
