airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.333,.000,,Mark VientosM. Vientos,668901,,1,,1,1.00,1,1,1,6,.333,1.666,Gallen,668678,3,2,1.333,1,4,2023
2,6,,.167,.250,,Mark VientosM. Vientos,668901,,2,,1,0.50,1,,1,17,.167,.334,Gallen,668678,6,,.167,2,1,2025
,2,,.500,1.000,,Francisco AlvarezF. Alvarez,682626,,1,,,,1,,,7,.500,1.000,Gallen,668678,2,,.500,1,1,2025
2,3,,.333,.333,,Luis TorrensL. Torrens,620443,1,1,,,0.00,1,,,9,.333,1.000,Gallen,668678,3,2,.667,,2,2020
,1,,.000,.000,1,Luis TorrensL. Torrens,620443,,1,,1,1.00,,,,7,.500,.500,Gallen,668678,2,,.000,,,2025
,2,,.500,.500,1,Marcus SemienM. Semien,543760,,1,,1,1.00,1,,,12,.667,1.167,Gallen,668678,3,,.500,,1,2020
,6,,.667,.800,,Marcus SemienM. Semien,543760,2,2,,1,1.00,4,,,19,.667,1.667,Gallen,668678,6,1,1.000,1,6,2023
2,3,,.000,.000,,Marcus SemienM. Semien,543760,,1,,,0.00,,,1,13,.000,.000,Gallen,668678,3,,.000,1,,2024
,2,,.000,.000,1,Marcus SemienM. Semien,543760,,1,,2,2.00,,,,11,.333,.333,Gallen,668678,3,,.000,,,2025
1,3,,.000,.000,,Bo BichetteB. Bichette,666182,,1,1,1,1.00,,,3,9,.000,.000,Gallen,668678,3,,.000,1,,2023
1,2,,.000,.000,1,Jorge PolancoJ. Polanco,593871,,1,,,0.00,,,1,12,.333,.333,Gallen,668678,3,,.000,1,,2019
2,2,,.000,.000,,Jorge PolancoJ. Polanco,593871,,1,,,0.00,,,,10,.000,.000,Gallen,668678,2,,.000,,,2024
1,3,,.333,.500,1,Tyrone TaylorT. Taylor,621438,1,2,,,0.00,1,,1,13,.500,1.167,Gallen,668678,4,,.667,1,2,2022
1,4,,.000,.000,,Tyrone TaylorT. Taylor,621438,,2,,1,1.00,,,1,14,.000,.000,Gallen,668678,4,,.000,2,,2025
,3,,.667,1.000,,Brett BatyB. Baty,683146,,1,,,,2,,,12,.667,1.334,Gallen,668678,3,,.667,1,2,2023
2,3,,.333,.333,,Francisco LindorF. Lindor,596019,,1,,,0.00,1,,1,14,.333,.666,Gallen,668678,3,,.333,,1,2021
2,4,,.000,.000,,Francisco LindorF. Lindor,596019,,2,,1,0.50,,,4,17,.000,.000,Gallen,668678,4,,.000,1,,2022
,2,,.500,.500,1,Francisco LindorF. Lindor,596019,1,1,,1,1.00,1,,,12,.667,1.667,Gallen,668678,3,,1.000,,2,2023
,1,,1.000,1.000,,Francisco LindorF. Lindor,596019,,1,,,,1,,,5,1.000,2.000,Gallen,668678,1,,1.000,,1,2024
1,5,,.000,.000,1,Francisco LindorF. Lindor,596019,,2,,3,3.00,,,,24,.167,.167,Gallen,668678,6,,.000,1,,2025
