airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,10,10.00,.200,.143,,Marcell OzunaM. Ozuna,542303,,4,1,4,2.00,,2,1,6,27,.200,.700,Pivetta,601713,10,2,,.500,2,5,2017
,3,,.000,.000,,Marcell OzunaM. Ozuna,542303,,1,,1,1.00,,,,,11,.000,.000,Pivetta,601713,3,,,.000,2,,2018
,2,2.00,.500,.---,,Marcell OzunaM. Ozuna,542303,,1,,,,,1,1,,7,.500,2.500,Pivetta,601713,2,2,,2.000,1,4,2019
3,3,3.00,.333,.000,,Marcell OzunaM. Ozuna,542303,,2,,,0.00,,1,1,3,11,.250,1.583,Pivetta,601713,4,2,1,1.333,,4,2020
,2,2.00,.500,.---,,Marcell OzunaM. Ozuna,542303,,1,,,,,1,1,,9,.500,2.500,Pivetta,601713,2,3,,2.000,1,4,2022
2,4,,.250,.250,,Marcell OzunaM. Ozuna,542303,,2,,1,0.50,,1,,1,17,.250,.500,Pivetta,601713,4,1,,.250,,1,2023
1,5,2.50,.400,.000,,Marcell OzunaM. Ozuna,542303,,2,,,0.00,,2,2,1,18,.400,2.000,Pivetta,601713,5,4,,1.600,2,8,2024
,4,,.000,.000,1,Marcell OzunaM. Ozuna,542303,,2,,1,1.00,,,,3,27,.200,.200,Pivetta,601713,5,,,.000,3,,2025
,3,,.000,.000,,Spencer HorwitzS. Horwitz,687462,,1,,1,1.00,,,,1,15,.000,.000,Pivetta,601713,3,,,.000,2,,2024
,3,,.333,.500,,Spencer HorwitzS. Horwitz,687462,,1,1,1,1.00,,1,,2,7,.333,.666,Pivetta,601713,3,1,,.333,1,1,2025
,3,,.000,.000,,Oneil CruzO. Cruz,665833,,1,,2,2.00,,,,,14,.000,.000,Pivetta,601713,3,,,.000,1,,2022
1,2,,.000,.000,1,Oneil CruzO. Cruz,665833,,1,,1,1.00,,,,1,14,.333,.333,Pivetta,601713,3,,,.000,,,2023
2,3,,.000,.000,,Oneil CruzO. Cruz,665833,,1,,1,0.50,,,,2,10,.000,.000,Pivetta,601713,3,,,.000,,,2025
1,1,,.000,.000,,Bryan ReynoldsB. Reynolds,668804,,1,,,0.00,,,,,3,.000,.000,Pivetta,601713,1,,,.000,,,2019
1,2,,.000,.000,1,Bryan ReynoldsB. Reynolds,668804,,1,,,0.00,,,,1,14,.333,.333,Pivetta,601713,3,,,.000,1,,2022
,3,3.00,.667,1.000,,Bryan ReynoldsB. Reynolds,668804,1,1,,,,,2,1,1,5,.667,2.667,Pivetta,601713,3,1,,2.000,1,6,2023
,3,,.667,1.000,,Bryan ReynoldsB. Reynolds,668804,,1,,,,,2,,1,15,.667,1.334,Pivetta,601713,3,1,,.667,1,2,2025
1,3,,.000,.000,,Henry DavisH. Davis,680779,,1,,,0.00,,,,2,10,.000,.000,Pivetta,601713,3,,,.000,2,,2025
1,3,3.00,.667,.500,,Ryan O'HearnR. O'Hearn,656811,,1,,,0.00,,2,1,,10,.667,2.334,Pivetta,601713,3,2,,1.667,,5,2021
1,3,,.000,.000,,Ryan O'HearnR. O'Hearn,656811,,1,,1,1.00,,,,1,9,.000,.000,Pivetta,601713,3,,,.000,1,,2023
2,5,,.000,.000,,Ryan O'HearnR. O'Hearn,656811,,2,,1,0.50,,,,1,28,.000,.000,Pivetta,601713,5,,,.000,2,,2024
2,6,3.00,.500,.333,3,Brandon LoweB. Lowe,664040,,4,,,0.00,1,3,2,1,34,.700,2.200,Pivetta,601713,10,4,,1.500,1,9,2021
1,3,,.000,.000,,Brandon LoweB. Lowe,664040,,1,,1,1.00,,,,2,16,.000,.000,Pivetta,601713,3,,,.000,1,,2022
,4,4.00,.250,.000,2,Brandon LoweB. Lowe,664040,,2,,2,2.00,,1,1,1,26,.500,1.500,Pivetta,601713,6,1,,1.000,1,4,2023
,5,,.000,.000,,Brandon LoweB. Lowe,664040,,2,,1,1.00,,,,,29,.000,.000,Pivetta,601713,5,,,.000,4,,2024
