airouts,atbats,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.333,,Joey Ortiz,687401,,1,1,1,1.00,1,,6,.333,1.000,Crochet,676979,3,1,.667,,2,2024
,3,.333,1.000,,Joey Ortiz,687401,,1,1,,,1,,13,.333,1.000,Crochet,676979,3,,.667,2,2,2025
1,1,.000,.000,,Luis Rengifo,650859,,,1,,0.00,,,11,.000,.000,Crochet,676979,1,,.000,,,2021
2,3,.000,.000,,Luis Rengifo,650859,,,1,1,0.50,,,8,.000,.000,Crochet,676979,3,,.000,,,2025
,3,.333,.500,,William Contreras,661388,,,1,1,1.00,1,1,17,.333,.666,Crochet,676979,3,,.333,1,1,2024
,2,.000,.---,1,William Contreras,661388,,,1,,,,1,16,.333,.333,Crochet,676979,3,,.000,2,,2025
,3,.333,.500,,Christian Yelich,592885,,,1,1,1.00,1,2,11,.333,.666,Crochet,676979,3,,.333,1,1,2024
,2,.500,1.000,,Brice Turang,668930,,,1,,,1,,12,.500,1.000,Crochet,676979,2,,.500,1,1,2024
,2,.500,1.000,,Jake Bauers,641343,1,,3,,,1,,11,.500,1.000,Crochet,676979,3,,.500,1,1,2021
1,2,.000,.000,1,Gary Sanchez,596142,,,1,,0.00,,1,14,.333,.333,Crochet,676979,3,,.000,1,,2024
2,3,.000,.000,,Gary Sanchez,596142,,,1,,0.00,,2,12,.000,.000,Crochet,676979,3,,.000,1,,2025
,3,.000,.000,,Blake Perkins,663368,,,1,2,2.00,,2,9,.000,.000,Crochet,676979,3,,.000,1,,2024
1,2,.000,.000,,David Hamilton,666152,,,1,1,1.00,,1,4,.000,.000,Crochet,676979,2,,.000,,,2024
