game_id,game,icons,icon_labels
824375,Coors Field8:40HOU @ COL,"OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,LightWind.png,LowH.png,LowP.png","OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,Light Breeze,Low Humidity,Low Pressure"
824051,Angel Stadium9:38ATL @ LAA,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png,From76to82.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze,76–82°F"
823887,LoanDepot Park6:40CIN @ MIA,RoofClosed.png,Roof Closed
822831,Rogers Centre7:07LAD @ TOR,RoofClosed.png,Roof Closed
823235,Oracle Park9:45PHI @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind"
822999,Tropicana Field6:40CHC @ TB,RoofClosed.png,Roof Closed
822916,Globe Life Field8:05SEA @ TEX,RoofClosed.png,Roof Closed
823727,Target Field7:40DET @ MIN,"InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,ModerateWind.png,Under55.png,HighP.png","InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,Moderate Wind,Under55.png,High Pressure"
823567,Yankee Stadium7:05ATH @ NYY,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,HeavyWind.png,Under55.png,HighP.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Heavy Wind,Under55.png,High Pressure"
824780,Fenway Park6:45MIL @ BOS,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,ModerateWind.png,Under55.png,HighP.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Moderate Wind,Under55.png,High Pressure"
824618,Rate Field3:10BAL @ CHW,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,Under55.png,HighP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,Under55.png,High Pressure"
823648,Citi Field4:10ARI @ NYM,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,HeavyWind.png,Under55.png,HighP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Heavy Wind,Under55.png,High Pressure"
824457,Progressive Field1:10KC  @ CLE,"InCenter.svg,InCenter.svg,InCenter.svg,ModerateWind.png,Under55.png,HighP.png","InCenter.svg,InCenter.svg,InCenter.svg,Moderate Wind,Under55.png,High Pressure"
823402,PNC Park6:40SD  @ PIT,"OutRight.svg,OutRight.svg,OutRightMiddle.svg,LightWind.png,Under55.png,HighP.png","OutRight.svg,OutRight.svg,OutRightMiddle.svg,Light Breeze,Under55.png,High Pressure"
822754,Nationals Park6:45STL @ WAS,"InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,ModerateWind.png,Under55.png,LowH.png,HighP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,Moderate Wind,Under55.png,Low Humidity,High Pressure"
