game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/athletics-new-york-yankees-202604071905,Aaron Civale,ATH,-700,-270,-120,+180,+375,+800,+1600,,
/sports/baseball/mlb/athletics-new-york-yankees-202604071905,Cam Schlittler,NYY,,-3000,-700,-300,-125,+155,+300,+600,+1100
/sports/baseball/mlb/philadelphia-phillies-san-francisco-giants-202604072145,Cristopher Sánchez,PHI,,-1000,-400,-180,+120,+230,+450,+900,+1800
/sports/baseball/mlb/philadelphia-phillies-san-francisco-giants-202604072145,Robbie Ray,SF,,-1000,-400,-200,+110,+200,+400,+800,+1600
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202604071845,Matthew Liberatore,STL,-650,-230,-105,+200,+450,+900,,,
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202604071845,Cade Cavalli,WAS,-700,-250,-115,+180,+400,+800,+1600,,
/sports/baseball/mlb/baltimore-orioles-chicago-white-sox-202604071510,Trevor Rogers,BAL,-1500,-400,,+120,+275,+550,+1100,,
/sports/baseball/mlb/baltimore-orioles-chicago-white-sox-202604071510,Shane Smith,CWS,-1000,-350,,+120,+300,+600,+1200,,
/sports/baseball/mlb/milwaukee-brewers-boston-red-sox-202604071845,Jacob Misiorowski,MIL,,-4500,-1100,-375,-165,+120,+235,+425,+825
/sports/baseball/mlb/milwaukee-brewers-boston-red-sox-202604071845,Garrett Crochet,BOS,,,-1200,-500,-230,-120,+160,+300,+550
/sports/baseball/mlb/houston-astros-colorado-rockies-202604072040,Mike Burrows,HOU,-1000,-350,-150,+150,+300,+650,+1400,,
/sports/baseball/mlb/houston-astros-colorado-rockies-202604072040,Kyle Freeland,COL,-350,-150,+150,+330,+700,+1400,,,
/sports/baseball/mlb/atlanta-braves-los-angeles-angels-202604072138,Reynaldo López,ATL,-1400,-450,-200,+110,+225,+450,+900,+1800,
/sports/baseball/mlb/atlanta-braves-los-angeles-angels-202604072138,Yusei Kikuchi,LAA,-1400,-450,-200,+110,+220,+450,+900,+1800,
/sports/baseball/mlb/detroit-tigers-minnesota-twins-202604071940,Tarik Skubal,DET,,,-1600,-650,-300,-150,+125,+230,+400
/sports/baseball/mlb/detroit-tigers-minnesota-twins-202604071940,Taj Bradley,MIN,-3500,-900,-350,-160,+125,+250,+500,+1000,
/sports/baseball/mlb/los-angeles-dodgers-toronto-blue-jays-202604071907,Yoshinobu Yamamoto,LAD,-2500,-700,-300,-150,+150,+300,+600,+1100,
/sports/baseball/mlb/los-angeles-dodgers-toronto-blue-jays-202604071907,Kevin Gausman,TOR,,-1000,-400,-180,+110,+200,+400,+800,+1400
/sports/baseball/mlb/san-diego-padres-pittsburgh-pirates-202604071840,Nick Pivetta,SD,,-1400,-500,-220,-110,+175,+330,+650,+1200
/sports/baseball/mlb/san-diego-padres-pittsburgh-pirates-202604071840,Paul Skenes,PIT,,-1600,-600,-250,-130,+150,+275,+650,+1000
/sports/baseball/mlb/arizona-diamondbacks-new-york-mets-202604071610,Zac Gallen,ARI,-900,-330,-145,+150,+300,+600,+1200,,
/sports/baseball/mlb/arizona-diamondbacks-new-york-mets-202604071610,Freddy Peralta,NYM,-4000,-1000,-340,-145,+135,+275,+525,+1000,
/sports/baseball/mlb/seattle-mariners-texas-rangers-202604072005,George Kirby,SEA,-4500,-1000,-350,-150,+135,+275,+525,+950,
/sports/baseball/mlb/seattle-mariners-texas-rangers-202604072005,Nathan Eovaldi,TEX,-3500,-900,-350,-150,+130,+250,+500,+1000,
/sports/baseball/mlb/cincinnati-reds-miami-marlins-202604071840,Andrew Abbott,CIN,-1000,-350,-150,+135,+275,+550,+1100,,
/sports/baseball/mlb/cincinnati-reds-miami-marlins-202604071840,Sandy Alcantara,MIA,-2200,-700,-285,-130,+150,+300,+550,+1100,
