airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,5.00,.200,.000,,Noelvi Marte,682622,,2,1,1.00,1,1,1,18,.200,1.000,Alcantara,645261,5,2,.800,2,4,2025
1,3,,.000,.000,,Nathaniel Lowe,663993,,1,1,1.00,,,2,9,.000,.000,Alcantara,645261,3,,.000,1,,2020
1,3,3.00,.333,.000,,Nathaniel Lowe,663993,,1,1,1.00,1,1,,13,.333,1.666,Alcantara,645261,3,2,1.333,,4,2023
,1,,.000,.000,2,Nathaniel Lowe,663993,,1,1,1.00,,,,14,.667,.667,Alcantara,645261,3,1,.000,,,2025
,5,,.400,.500,1,Elly De La Cruz E. De La Cruz,682829,2,2,2,2.00,2,,2,26,.500,1.300,Alcantara,645261,6,2,.800,1,4,2025
,7,,.429,.600,,Ke'Bryan Hayes,663647,,2,2,2.00,3,,1,28,.429,.858,Alcantara,645261,7,,.429,2,3,2021
,3,,.333,1.000,,Ke'Bryan Hayes,663647,,1,,,1,,2,15,.333,.666,Alcantara,645261,3,,.333,2,1,2022
1,4,,.250,.333,,Ke'Bryan Hayes,663647,,2,1,1.00,1,,2,17,.250,.500,Alcantara,645261,4,,.250,1,1,2025
,,,.000,.---,1,Eugenio Suarez,553993,,1,,,,,,5,1.000,1.000,Alcantara,645261,1,,.000,,,2017
1,3,,.333,.333,,Eugenio Suarez,553993,,1,1,1.00,1,,1,9,.333,.666,Alcantara,645261,3,,.333,,1,2019
,3,,.000,.000,,Eugenio Suarez,553993,,1,1,1.00,,,1,10,.000,.000,Alcantara,645261,3,,.000,2,,2022
,3,,.333,1.000,,Eugenio Suarez,553993,1,1,,,1,,1,13,.333,1.000,Alcantara,645261,3,,.667,2,2,2025
,4,,.000,.000,,Tyler Stephenson,663886,,2,1,1.00,,,2,13,.000,.000,Alcantara,645261,4,,.000,3,,2021
1,4,,.250,.333,,Tyler Stephenson,663886,,1,1,1.00,1,,2,16,.250,.500,Alcantara,645261,4,,.250,1,1,2023
,2,,.500,1.000,1,Tyler Stephenson,663886,,1,,,1,,1,12,.667,1.167,Alcantara,645261,3,1,.500,1,1,2025
1,5,,.200,.200,1,Matt McLain,680574,,2,3,3.00,1,,4,36,.333,.533,Alcantara,645261,6,,.200,,1,2025
3,4,,.000,.000,,Spencer Steer,668715,,1,,0.00,,,2,10,.000,.000,Alcantara,645261,4,,.000,1,,2023
1,5,,.400,.500,,Spencer Steer,668715,,2,1,1.00,2,,2,22,.400,.800,Alcantara,645261,5,1,.400,1,2,2025
,6,,.333,.333,,TJ Friedl,670770,1,2,4,4.00,2,,2,19,.333,.833,Alcantara,645261,6,,.500,,3,2025
1,3,,.000,.000,,Will Benson,666181,,1,2,2.00,,,4,14,.000,.000,Alcantara,645261,3,,.000,,,2025
