game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824457,1:10,Kansas City Royals,Cleveland Guardians,Noah Cameron,Gavin Williams,3.01,3.57,(+149) 40.1%,59.9% (-149),+105                            (BetMGM),-115                           (BetMGM),1.55,2.07,(+211) 32.2%,47.7% (+110),-123,+119,+199,+269,+421,+576,+975,+1463,"Under 6.5, -120 (FanDuel)","Over 6.5, 119 (Novig)",YRFI: 39.8% (+151),Yes
824618,3:10,Baltimore Orioles,Chicago White Sox,Trevor Rogers,Shane Smith,3.35,2.97,(-105) 51.2%,48.8% (+105),-142                           (FanDuel),+135                            (BetMGM),1.67,1.56,(+143) 41.2%,37.7% (+165),-109,+134,+219,+307,+506,+726,+1024,+1438,"Under 6.5, 115 (TheScore)","Over 6.5, -135 (TheScore)",YRFI: 38.4% (+160),Yes
823648,4:10,Arizona Diamondbacks,New York Mets,Zac Gallen,Freddy Peralta,3.27,3.66,(+139) 41.9%,58.1% (-139),+132                            (BetRivers),-150                           (BetMGM),1.61,1.98,(+191) 34.4%,46.2% (+116),-151,-102,+165,+237,+381,+510,+777,+1090,"Under 7.5, -145 (TheScore)","Over 7.5, 120 (TheScore)",YRFI: 43.0% (+133),Yes
823402,6:40,San Diego Padres,Pittsburgh Pirates,Nick Pivetta,Paul Skenes,2.93,2.87,(+112) 47.2%,52.8% (-112),+134                            (FanDuel),-145                           (Caesars),1.30,1.57,(+215) 31.7%,42.2% (+137),+119,+169,+286,+393,+669,+953,+1595,+2226,"Under 6.5, -118 (FanDuel)","Over 6.5, 100 (TheScore)",YRFI: 34.2% (+192),No
822999,6:40,Chicago Cubs,Tampa Bay Rays,Javier Assad,Drew Rasmussen,3.92,4.40,(+138) 42.0%,58.0% (-138),+116                            (FanDuel),-130                           (Caesars),1.98,2.79,(+212) 32.1%,53.6% (-116),-264,-182,-111,+123,+198,+270,+418,+580,"Under 7.5, -105 (TheScore)","Over 7.5, -112 (FanDuel)",YRFI: 50.8% (-103),No
823887,6:40,Cincinnati Reds,Miami Marlins,Andrew Abbott,Sandy Alcantara,3.32,3.92,(+149) 40.1%,59.9% (-149),+115                            (Caesars),-132                           (FanDuel),1.63,2.28,(+216) 31.6%,49.4% (+102),-175,-119,+142,+196,+310,+435,+700,+975,"Under 7.5, -125 (BetRivers)","Over 7.5, 115 (TheScore)",YRFI: 39.9% (+151),No
824780,6:45,Milwaukee Brewers,Boston Red Sox,Jacob Misiorowski,Garrett Crochet,3.44,3.55,(+116) 46.2%,53.8% (-116),+134                            (FanDuel),-150                           (BetMGM),1.69,1.79,(+162) 38.2%,39.6% (+153),-146,-103,+156,+213,+324,+443,+706,+999,"Under 6.5, 115 (TheScore)","Over 6.5, -135 (TheScore)",YRFI: 39.7% (+152),No
822754,6:45,St. Louis Cardinals,Washington Nationals,Matthew Liberatore,Cade Cavalli,3.33,3.50,(+123) 44.9%,55.1% (-123),-102                           (DraftKings),-110                           (FanDuel),1.63,2.00,(+192) 34.3%,45.7% (+119),-138,+102,+167,+237,+381,+521,+785,+1216,"Under 7.5, -110 (DraftKings)","Over 7.5, -106 (FanDuel)",YRFI: 40.8% (+145),No
823567,7:05,Oakland Athletics,New York Yankees,Aaron Civale,Cam Schlittler,3.01,4.27,(+206) 32.7%,67.3% (-206),+205                            (Caesars),-200                           (FanDuel),1.41,2.32,(+260) 27.8%,53.1% (-113),-171,-119,+141,+198,+302,+410,+625,+835,"Under 7.5, 120 (Novig)","Over ,  ()",YRFI: 41.7% (+140),No
822831,7:07,Los Angeles Dodgers,Toronto Blue Jays,Yoshinobu Yamamoto,Kevin Gausman,3.86,3.33,(-113) 53.0%,47.0% (+113),-149                           (DraftKings),+130                            (BetRivers),1.90,1.75,(+138) 42.1%,36.8% (+172),-164,-108,+152,+213,+333,+456,+687,+931,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (bet365)",YRFI: 45.0% (+122),No
