airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.667,1.000,,Austin Riley,663586,,1,,,,2,,,14,.667,1.334,Kikuchi,579328,3,,.667,1,2,,2023
,3,,.000,.000,,Austin Riley,663586,,1,,2,2.00,,,3,16,.000,.000,Kikuchi,579328,3,,.000,1,,,2025
,2,,.000,.000,,Eli White,642201,,1,,2,2.00,,,,9,.000,.000,Kikuchi,579328,2,,.000,,,,2020
,1,,.000,.---,,Jonah Heim,641680,,1,,,,,,,4,.000,.000,Kikuchi,579328,1,,.000,1,,,2022
,2,,.500,.500,,Jonah Heim,641680,,1,,1,1.00,1,,,8,.500,1.000,Kikuchi,579328,2,1,.500,,1,,2023
1,4,,.500,.667,,Jonah Heim,641680,,2,,,0.00,2,,3,12,.500,1.000,Kikuchi,579328,4,2,.500,1,2,,2024
4,7,,.286,.333,2,Jonah Heim,641680,,4,,,0.00,2,,2,34,.444,.730,Kikuchi,579328,9,1,.286,1,2,,2025
,3,3.00,.667,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,2,1,,10,.667,2.334,Kikuchi,579328,3,1,1.667,,5,,2023
,3,,.333,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,1,,,14,.333,.666,Kikuchi,579328,3,,.333,1,1,,2025
,1,,1.000,1.000,,Jorge Mateo,622761,1,1,,,,1,,,5,1.000,3.000,Kikuchi,579328,1,,2.000,,2,,2020
1,8,,.375,.500,,Jorge Mateo,622761,,5,,2,2.00,3,,2,30,.375,1.000,Kikuchi,579328,8,,.625,2,5,1,2022
2,8,,.375,.429,,Jorge Mateo,622761,,4,,2,1.00,3,,2,39,.375,.750,Kikuchi,579328,8,,.375,1,3,,2023
,2,,.500,1.000,,Jorge Mateo,622761,1,1,,,,1,,1,13,.500,1.500,Kikuchi,579328,2,,1.000,1,2,,2024
,2,,.500,1.000,,Michael Harris II M. Harris II,671739,,1,,,,1,,,9,.500,1.000,Kikuchi,579328,2,1,.500,1,1,,2023
,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,1,2,2.00,,,1,7,.000,.000,Kikuchi,579328,2,,.000,,,,2025
,3,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,12,.000,.000,Kikuchi,579328,3,,.000,2,,,2021
,3,3.00,.333,.---,,Ozzie Albies,645277,,1,,,,1,1,2,19,.333,1.666,Kikuchi,579328,3,2,1.333,2,4,,2023
1,3,,.667,.667,,Ozzie Albies,645277,,1,,,0.00,2,,3,10,.667,1.334,Kikuchi,579328,3,,.667,,2,,2025
1,2,,.000,.000,,Kyle Farmer,571657,,1,,,0.00,,,3,8,.000,.000,Kikuchi,579328,2,,.000,1,,,2022
,2,,.000,.000,,Kyle Farmer,571657,,1,,2,2.00,,,2,6,.000,.000,Kikuchi,579328,2,,.000,,,,2023
2,3,,.000,.000,,Kyle Farmer,571657,,1,,,0.00,,,,13,.000,.000,Kikuchi,579328,3,,.000,1,,,2024
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,1,,,6,.500,1.000,Kikuchi,579328,2,,.500,,1,,2021
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,,0.00,,,1,13,.000,.000,Kikuchi,579328,2,,.000,1,,,2024
3,4,,.000,.000,,Mauricio Dubon,643289,,2,1,1,0.33,,,2,15,.000,.000,Kikuchi,579328,4,,.000,,,,2025
4,10,10.00,.400,.375,,Matt Olson,621566,1,4,,1,0.25,4,1,4,44,.400,1.200,Kikuchi,579328,10,1,.800,1,8,,2019
,4,,.000,.000,1,Matt Olson,621566,,2,,2,2.00,,,2,15,.200,.200,Kikuchi,579328,5,,.000,2,,,2020
2,6,6.00,.167,.000,2,Matt Olson,621566,,3,1,3,1.50,1,1,3,26,.375,1.042,Kikuchi,579328,8,1,.667,,4,,2021
1,3,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,3,8,.000,.000,Kikuchi,579328,3,,.000,2,,,2023
,3,,.667,1.000,,Matt Olson,621566,1,1,,,,2,,,10,.667,1.667,Kikuchi,579328,3,,1.000,1,3,,2025
