Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Christian VazquezC. Vazquez,543877,7,Freeland,607536,30,14,4,58,25,-48
HOU,Christian WalkerC. Walker,572233,6,Freeland,607536,27,12,15,60,18,-40
COL,Troy JohnstonT. Johnston,687859,1,Burrows,681347,27,13,16,4,10,34
COL,Brenton DoyleB. Doyle,686668,2,Burrows,681347,26,12,17,14,11,16
COL,Hunter GoodmanH. Goodman,696100,2,Burrows,681347,26,13,30,3,4,26
COL,Jordan BeckJ. Beck,687597,-3,Burrows,681347,26,10,36,13,7,9
HOU,Joey LoperfidoJ. Loperfido,694388,-5,Freeland,607536,23,4,-1,51,15,-41
COL,Brett SullivanB. Sullivan,664954,-4,Burrows,681347,22,7,6,27,4,1
COL,Kyle KarrosK. Karros,691720,-4,Burrows,681347,22,10,13,5,3,21
HOU,Carlos CorreaC. Correa,621043,8,Freeland,607536,21,10,8,53,13,-48
COL,Tyler FreemanT. Freeman,671289,5,Burrows,681347,21,11,18,6,7,9
COL,Jake McCarthyJ. McCarthy,664983,2,Burrows,681347,20,7,16,9,12,-3
HOU,Jose AltuveJ. Altuve,514888,8,Freeland,607536,20,10,18,30,17,-31
COL,Willi CastroW. Castro,650489,-1,Burrows,681347,20,7,7,1,3,32
HOU,Isaac ParedesI. Paredes,670623,7,Freeland,607536,19,9,10,55,13,-38
COL,Mickey MoniakM. Moniak,666160,-1,Burrows,681347,18,5,16,-6,5,23
HOU,Nick AllenN. Allen,669397,-3,Freeland,607536,18,5,13,34,9,-40
HOU,Cam SmithC. Smith,701358,-3,Freeland,607536,17,3,16,70,-6,-37
HOU,Jake MeyersJ. Meyers,676694,2,Freeland,607536,17,4,7,53,7,-43
COL,Ezequiel TovarE. Tovar,678662,-4,Burrows,681347,16,2,18,-2,5,11
HOU,Yordan AlvarezY. Alvarez,670541,10,Freeland,607536,16,5,-1,42,21,-35
COL,Edouard JulienE. Julien,666397,-3,Burrows,681347,15,1,6,-7,9,9
COL,TJ RumfieldT. Rumfield,681198,-5,Burrows,681347,15,0,-14,18,6,10
ATL,Austin RileyA. Riley,663586,8,Kikuchi,579328,14,15,23,20,13,-9
HOU,Jeremy PenaJ. Pena,665161,3,Freeland,607536,14,3,-12,39,9,-44
WAS,Brady HouseB. House,691781,-3,Liberatore,669461,13,30,-36,-11,3,6
TB,Ryan ViladeR. Vilade,668723,-1,Assad,665871,12,13,34,6,28,-9
WAS,Jorbit VivasJ. Vivas,678391,4,Liberatore,669461,11,31,-46,18,6,-15
HOU,Yainer DiazY. Diaz,673237,4,Freeland,607536,11,0,-4,24,1,-34
WAS,James WoodJ. Wood,695578,6,Liberatore,669461,10,29,-30,2,13,-17
STL,JJ WetherholtJ. Wetherholt,802139,-3,Cavalli,676917,10,26,-58,-29,4,27
WAS,Jose TenaJ. Tena,677588,5,Liberatore,669461,9,34,-60,-11,12,-6
WAS,Keibert RuizK. Ruiz,660688,9,Liberatore,669461,8,27,-45,3,13,-25
WAS,Joey WiemerJ. Wiemer,686894,1,Liberatore,669461,7,34,-34,-13,6,-5
CLE,Angel MartinezA. Martinez,682657,6,Cameron,702070,6,21,-25,21,11,2
WAS,Curtis MeadC. Mead,678554,1,Liberatore,669461,6,32,-60,-12,8,-8
WAS,Drew MillasD. Millas,686452,0,Liberatore,669461,6,23,-39,10,-1,-22
MIA,Owen CaissieO. Caissie,683357,-4,Abbott,671096,5,8,-9,19,15,0
ATL,Eli WhiteE. White,642201,-3,Kikuchi,579328,4,3,-13,15,7,-1
MIA,Heriberto HernandezH. Hernandez,681715,3,Abbott,671096,4,8,18,14,9,-8
TB,Jake FraleyJ. Fraley,641584,8,Assad,665871,3,5,14,12,16,7
STL,Nolan GormanN. Gorman,669357,-1,Cavalli,676917,3,23,-42,-27,10,10
WAS,Nasim NunezN. Nunez,683083,3,Liberatore,669461,2,25,-54,-6,5,-16
LAA,Oswald PerazaO. Peraza,672724,-5,Lopez,625643,2,5,-14,4,1,17
STL,Thomas SaggeseT. Saggese,695336,-4,Cavalli,676917,2,20,-63,-35,7,10
MIA,Agustin RamirezA. Ramirez,682663,4,Abbott,671096,1,0,-17,30,11,-13
ATL,Jonah HeimJ. Heim,641680,5,Kikuchi,579328,1,2,5,25,8,-21
TB,Jonny DeLucaJ. DeLuca,676356,4,Assad,665871,1,1,30,-4,18,-1
TB,Hunter FeducciaH. Feduccia,676439,2,Assad,665871,0,2,9,-3,24,0
WAS,Jacob YoungJ. Young,696285,7,Liberatore,669461,0,26,-66,4,2,-22
PHI,Kyle SchwarberK. Schwarber,656941,7,Ray,592662,0,5,-13,4,-14,12
CHW,Munetaka MurakamiM. Murakami,808959,-7,Rogers,669432,0,10,-30,-17,6,5
ATL,Ronald Acuna Jr.R. Acuna Jr.,660670,9,Kikuchi,579328,0,1,4,4,7,-2
ATL,Jorge MateoJ. Mateo,622761,-3,Kikuchi,579328,-1,1,-4,17,-3,-9
LAA,Josh LoweJ. Lowe,666139,-3,Lopez,625643,-1,-2,-10,-1,-3,20
WAS,Luis GarciaL. Garcia,671277,9,Liberatore,669461,-1,22,-54,-8,13,-20
STL,Nathan ChurchN. Church,701675,-8,Cavalli,676917,-1,17,-56,-19,-5,9
LAA,Yoan MoncadaY. Moncada,660162,4,Lopez,625643,-1,-1,-7,-2,-6,21
LAA,Bryce TeodosioB. Teodosio,669326,-8,Lopez,625643,-2,-1,-9,4,-3,10
WAS,Daylen LileD. Lile,695734,7,Liberatore,669461,-2,18,-53,-10,6,-13
BAL,Gunnar HendersonG. Henderson,683002,6,Smith,681343,-2,5,-29,-8,-5,10
STL,Jordan WalkerJ. Walker,691023,-1,Cavalli,676917,-2,18,-52,-31,2,9
STL,Masyn WinnM. Winn,691026,3,Cavalli,676917,-2,16,-67,-32,8,-1
PHI,Rafael MarchanR. Marchan,665561,3,Ray,592662,-2,5,-15,10,-13,20
LAA,Travis d'ArnaudT. d'Arnaud,518595,-4,Lopez,625643,-2,-1,-10,10,-5,11
PHI,Alec BohmA. Bohm,664761,8,Ray,592662,-3,3,-19,-2,-10,22
CHW,Derek HillD. Hill,656537,-4,Rogers,669432,-3,10,-46,-17,17,-13
LAD,Freddie FreemanF. Freeman,518692,5,Gausman,592332,-3,0,-5,19,-7,-37
TB,Jonathan ArandaJ. Aranda,666018,9,Assad,665871,-3,-1,8,3,21,-7
CLE,Jose RamirezJ. Ramirez,608070,10,Cameron,702070,-3,5,-36,4,-1,10
LAA,Logan O'HoppeL. O'Hoppe,681351,2,Lopez,625643,-3,-1,-15,2,0,15
ATL,Michael Harris IIM. Harris II,671739,6,Kikuchi,579328,-3,-2,-6,6,0,-4
BAL,Taylor WardT. Ward,621493,6,Smith,681343,-3,4,-46,-9,1,7
PHI,Bryce HarperB. Harper,547180,8,Ray,592662,-4,1,-16,5,-17,22
WAS,C.J. AbramsC. Abrams,682928,3,Liberatore,669461,-4,16,-53,-15,4,-5
MIA,Connor NorbyC. Norby,681393,-3,Abbott,671096,-4,-2,-7,21,-3,-12
LAA,Jeimer CandelarioJ. Candelario,600869,-1,Lopez,625643,-4,-3,-10,-4,-3,15
PIT,Konnor GriffinK. Griffin,804606,-10,Pivetta,601713,-4,10,-58,-26,-30,1
PIT,Marcell OzunaM. Ozuna,542303,-4,Pivetta,601713,-4,8,-26,-18,-23,-4
ATL,Mike YastrzemskiM. Yastrzemski,573262,9,Kikuchi,579328,-4,-4,-3,14,3,-8
ATL,Ozzie AlbiesO. Albies,645277,9,Kikuchi,579328,-4,-4,12,7,1,-19
LAD,Santiago EspinalS. Espinal,669289,1,Gausman,592332,-4,-2,-13,37,-15,-39
CLE,Steven KwanS. Kwan,680757,9,Cameron,702070,-4,3,-29,1,2,-10
STL,Victor Scott IIV. Scott II,687363,-2,Cavalli,676917,-4,14,-65,-35,-1,5
MIA,Xavier EdwardsX. Edwards,669364,8,Abbott,671096,-4,1,-20,20,10,-30
STL,Alec BurlesonA. Burleson,676475,8,Cavalli,676917,-5,11,-57,-28,3,5
TB,Ben WilliamsonB. Williamson,810938,5,Assad,665871,-5,-3,-19,6,12,7
CLE,Bo NaylorB. Naylor,666310,4,Cameron,702070,-5,6,-33,12,5,0
HOU,Brice MatthewsB. Matthews,694728,-10,Freeland,607536,-5,-24,-18,51,1,-42
TB,Cedric MullinsC. Mullins,656775,3,Assad,665871,-5,-2,12,5,3,7
TOR,Daulton VarshoD. Varsho,662139,-3,Yamamoto,808967,-5,-2,-11,-21,0,-17
TB,Junior CamineroJ. Caminero,691406,10,Assad,665871,-5,-4,0,-1,17,1
SEA,Luke RaleyL. Raley,670042,-6,Eovaldi,543135,-5,-1,10,8,-7,-39
PHI,Otto KempO. Kemp,805249,-7,Ray,592662,-5,5,-24,-1,-22,32
STL,Pedro PagesP. Pages,686780,-5,Cavalli,676917,-5,13,-43,-25,-7,7
BAL,Pete AlonsoP. Alonso,624413,3,Smith,681343,-5,1,-32,-3,-9,10
NYM,Carson BengeC. Benge,701807,-7,Gallen,668678,-6,3,-24,3,3,-14
STL,Ivan HerreraI. Herrera,671056,9,Cavalli,676917,-6,8,-39,-36,4,-9
TB,Nick FortesN. Fortes,663743,4,Assad,665871,-6,-5,18,-5,6,3
MIA,Otto LopezO. Lopez,672640,6,Abbott,671096,-6,-3,-18,10,6,-22
DET,Parker MeadowsP. Meadows,678009,3,Bradley,671737,-6,0,-40,-7,-4,24
STL,Ramon UriasR. Urias,602104,1,Cavalli,676917,-6,17,-60,-33,9,1
PIT,Spencer HorwitzS. Horwitz,687462,5,Pivetta,601713,-6,6,-36,-29,-13,8
PHI,Trea TurnerT. Turner,607208,5,Ray,592662,-6,-1,-5,-3,-19,25
BAL,Tyler O'NeillT. O'Neill,641933,1,Smith,681343,-6,1,-42,-12,-7,19
CLE,Brayan RocchioB. Rocchio,677587,7,Cameron,702070,-7,7,-40,11,1,3
ATL,Dominic SmithD. Smith,642086,3,Kikuchi,579328,-7,-6,-17,12,-6,-8
BAL,Dylan BeaversD. Beavers,687637,-4,Smith,681343,-7,1,-36,-16,-12,12
PHI,Edmundo SosaE. Sosa,624641,-1,Ray,592662,-7,-1,-18,-6,-8,11
TOR,Ernie ClementE. Clement,676391,1,Yamamoto,808967,-7,-5,-28,-12,-7,-4
TEX,Evan CarterE. Carter,694497,-1,Kirby,669923,-7,-4,3,-7,12,-17
